43,15,24,34,16,58,39,37,39,28,36,36,46,55,43,29,36,32,39,42,30,48,125,170,181,182,176,156,122,86,141,201,176,199,156,83,94,124,81,22,18,35,73,29,22,45,63,18,35,25,47,29,19,31,28,12,17,33,42,61,80,104,119,105,119,109,112,114,116,124,129,108,111,106,111,109,102,75,11,23,66,138,201,176,198,149,60,20,5,7,20,10,9,10,6,10,1,7,48,91,141,139,156,180,185,152,132,62,12,2,16,45,39,50,54,77,90,112,104,105,102,73,62,26,42,43,32,14,16,59,73,70,32,22,21,36,46,93,44,5,4,10,14,13,11,9,20,76,131,156,156,173,149,64,49,48,72,57,94,79,66,84,82,28,18,9,2,12,24,39,37,52,82,75,64,59,63,62,67,65,55,71,73,78,89,84,96,99,80,63,64,54,54,52,45,40,51,66,51,16,17,32,103,143,158,64,36,36,46,47,71,36,2,1,2,4,3,3,6,6,5,4,4,3,2,3,4,5,14,92,111,68,37,94,97,27,46,37,13,17,10,16,22,33,26,7,29,18,20,102,125,90,67,24,25,58,
28,13,18,45,43,39,54,42,25,60,64,82,85,97,116,86,42,28,34,22,20,34,92,136,164,181,170,174,188,180,198,174,184,181,162,98,77,72,31,28,23,36,32,17,13,51,104,91,47,18,23,28,19,22,30,14,29,42,39,36,52,84,103,95,107,111,118,131,126,133,128,114,97,93,100,115,94,92,4,21,110,186,170,180,180,161,100,62,34,4,9,20,14,22,17,9,18,4,26,110,160,160,155,183,175,156,138,69,16,1,3,20,29,39,24,55,80,101,105,104,98,66,42,55,17,25,50,30,19,55,56,46,37,44,56,51,33,70,69,6,7,7,23,42,65,42,56,105,167,169,160,142,107,40,48,50,60,83,124,112,47,58,88,23,17,31,23,7,22,20,23,36,70,67,55,59,60,61,75,79,71,78,73,56,68,66,52,60,62,55,55,60,60,47,43,48,54,35,51,59,20,16,57,67,134,102,31,45,65,55,72,78,25,33,30,9,5,4,5,6,7,2,4,5,5,6,7,4,14,64,88,60,103,141,142,79,72,15,8,10,9,13,17,18,39,30,13,17,12,42,116,121,122,88,21,39,
27,22,27,59,48,31,26,48,39,30,76,72,36,63,143,149,68,39,35,41,25,43,78,100,106,163,118,154,180,188,185,145,150,179,173,107,66,22,19,24,21,13,10,30,17,43,46,83,87,48,15,30,27,20,27,33,31,36,35,35,47,36,70,97,117,120,107,117,129,130,111,98,61,67,68,84,96,78,3,22,89,74,65,119,135,163,133,113,114,73,33,53,67,27,18,5,9,5,7,43,119,151,169,199,195,172,167,132,42,7,4,11,16,10,4,11,15,46,81,105,105,78,46,19,9,16,38,35,23,12,70,72,51,44,81,44,27,60,91,9,10,11,38,58,83,112,140,138,165,174,156,131,96,57,30,26,31,59,42,69,36,39,128,146,140,95,117,19,27,10,4,8,13,17,21,40,48,33,44,54,57,47,45,41,45,44,48,41,66,60,47,37,41,44,52,61,63,65,48,66,44,30,25,25,52,70,36,43,44,63,52,45,50,84,134,51,24,30,11,5,4,4,3,4,4,3,5,2,2,12,13,21,84,93,120,104,109,10,7,4,8,13,16,13,20,12,23,14,16,35,47,114,158,137,126,93,
43,26,4,20,28,19,17,8,5,5,18,35,75,87,71,144,84,81,41,41,37,26,27,25,31,66,68,104,121,171,165,152,166,154,152,83,39,30,74,48,29,8,8,14,20,22,33,44,22,125,37,25,55,59,21,16,45,50,35,29,35,26,43,80,107,111,111,130,134,133,118,99,52,43,44,62,100,49,7,39,64,48,66,90,37,36,33,58,69,64,38,20,26,15,4,0,10,20,11,10,46,115,98,157,171,163,178,142,83,36,29,18,18,2,0,2,28,52,70,85,113,101,57,20,18,44,27,32,20,36,59,32,43,45,55,51,8,45,125,105,10,5,11,42,70,124,184,153,162,161,137,96,95,68,33,59,33,45,44,16,62,79,136,128,151,153,179,176,52,20,5,2,5,2,3,15,6,15,57,44,51,36,45,49,50,34,42,42,25,18,55,44,44,55,63,54,50,42,60,52,45,56,19,24,20,22,18,21,41,67,68,57,100,40,127,133,98,72,26,4,5,1,2,3,2,2,4,3,1,10,11,12,19,58,76,81,110,23,3,4,5,7,8,7,10,11,25,11,17,21,84,101,166,161,84,53,
58,14,9,40,27,22,10,14,9,4,2,24,55,162,106,94,81,76,88,38,46,22,24,16,12,6,13,20,24,73,106,97,143,139,117,76,18,8,23,21,16,9,15,19,18,29,47,88,63,135,53,43,13,41,45,30,36,42,63,13,28,8,20,68,114,91,101,126,123,124,130,77,53,49,38,44,88,25,12,39,77,26,44,31,6,2,2,16,28,23,11,15,18,25,9,0,3,3,16,26,64,115,78,110,178,163,182,172,116,56,59,44,16,5,8,20,20,76,35,74,105,90,77,29,45,34,39,31,24,30,44,56,48,47,37,62,4,42,90,118,43,9,5,13,47,103,148,115,118,162,131,102,127,141,103,116,111,89,81,47,35,67,71,63,69,57,83,139,152,90,47,8,4,7,2,2,4,9,28,48,53,54,57,44,56,43,44,50,56,41,35,45,45,54,45,41,44,52,47,52,18,34,35,11,11,25,34,33,54,70,102,73,72,62,84,166,177,120,90,37,20,6,3,4,7,5,2,3,4,7,11,6,18,31,19,15,67,43,7,1,0,4,4,5,3,9,22,9,13,11,48,123,107,94,54,42,
42,33,53,39,47,38,14,6,8,5,3,5,30,98,151,106,50,72,94,54,33,25,43,29,20,8,6,19,40,31,69,79,85,110,85,62,29,18,27,25,13,8,18,43,24,30,32,82,62,96,135,117,34,56,67,32,28,23,50,37,16,13,18,39,56,30,72,118,124,137,125,64,71,54,26,7,8,9,13,21,46,12,7,3,5,1,1,2,14,31,28,33,18,9,14,12,0,1,10,37,31,110,61,53,154,194,200,186,178,104,107,55,32,41,56,59,81,71,111,67,87,115,89,65,32,12,60,16,45,63,60,69,58,45,43,84,15,49,101,99,45,14,4,10,12,56,100,128,155,151,114,118,118,104,99,55,61,59,88,127,36,32,53,44,60,44,91,131,143,175,134,71,46,18,14,6,5,1,15,27,24,29,37,36,40,29,18,53,66,61,38,45,26,58,70,66,54,62,51,73,39,43,44,29,30,52,78,65,50,64,100,91,66,115,88,100,156,186,190,137,41,7,3,4,17,11,5,4,9,12,9,1,9,13,11,8,29,22,10,10,4,10,21,25,15,18,5,2,6,11,54,111,140,98,94,45,
26,21,45,58,50,44,18,18,40,23,11,2,10,54,180,192,85,97,109,66,35,68,21,6,6,9,15,5,28,74,101,80,54,97,63,32,33,62,75,33,18,8,12,28,35,40,39,131,77,32,73,127,106,107,142,63,23,24,17,52,31,19,18,5,13,2,37,60,106,122,125,97,94,90,17,1,0,3,27,21,28,17,18,4,5,2,1,1,1,5,22,33,34,33,44,14,14,2,4,6,57,58,72,103,98,161,198,191,183,143,91,95,66,55,32,19,12,15,91,137,103,117,113,58,12,23,54,7,9,35,64,83,89,51,82,114,99,82,108,125,100,19,5,1,26,61,75,133,100,96,97,103,73,38,29,22,22,22,24,28,19,27,33,18,20,35,19,65,111,147,175,191,178,107,51,26,12,3,15,51,30,3,5,9,18,45,61,44,32,36,34,36,29,31,54,57,54,55,50,56,75,69,27,40,41,58,65,65,56,77,90,95,134,131,131,86,141,192,198,157,40,1,2,4,10,19,14,18,24,24,15,10,15,9,1,5,17,3,2,2,6,16,31,20,40,45,42,24,4,2,8,48,58,143,141,72,
72,36,43,40,48,45,24,12,8,25,26,8,4,69,129,194,190,97,110,56,33,38,4,7,5,12,12,22,47,66,107,104,109,68,58,27,77,87,37,30,6,4,15,57,68,54,93,95,85,75,52,39,57,50,97,120,78,13,10,38,48,14,22,14,20,13,11,3,46,105,108,98,76,78,25,0,0,8,29,0,3,8,2,0,0,1,3,2,2,11,17,25,22,29,27,123,30,4,8,13,19,100,34,89,121,127,172,178,191,113,128,91,45,17,36,46,44,18,58,110,115,137,109,102,33,20,39,29,8,6,34,69,116,81,92,97,84,111,116,37,45,10,16,7,9,94,97,60,31,18,48,88,64,28,30,65,69,60,47,27,27,38,22,22,15,16,23,29,71,70,118,157,181,165,168,118,71,19,22,27,47,3,0,0,1,32,77,63,29,25,40,40,39,48,35,44,45,56,65,44,82,106,53,57,77,85,49,74,93,94,136,106,139,166,176,191,184,193,189,186,154,44,7,0,7,5,11,13,12,11,34,30,25,20,8,8,15,6,4,7,14,26,21,22,14,20,14,33,60,40,16,45,65,48,79,78,
56,57,37,26,54,31,22,15,24,7,15,13,4,50,115,185,205,131,139,83,48,16,14,14,10,11,0,11,28,83,65,62,103,98,43,47,64,81,34,13,0,0,3,30,16,44,68,84,92,83,67,57,54,30,50,73,96,69,61,22,45,43,28,68,67,62,39,28,36,41,86,102,82,65,21,0,0,29,14,1,0,1,1,0,0,0,1,6,26,23,18,15,21,32,43,77,155,22,7,5,14,17,83,65,107,151,164,177,167,151,128,57,35,53,32,40,38,64,62,110,92,135,135,101,22,14,13,16,44,32,13,24,73,77,93,103,85,80,119,141,133,87,81,98,102,56,30,34,35,49,67,30,30,76,115,95,72,55,55,35,39,40,40,29,26,41,40,10,30,60,73,66,70,123,172,202,185,122,60,33,45,4,0,0,2,6,52,63,75,40,62,60,54,62,37,44,59,54,77,71,95,94,95,83,132,134,47,97,130,119,127,97,113,72,124,185,165,171,143,139,176,112,65,17,7,2,5,7,13,23,57,34,57,24,12,18,26,43,7,2,21,38,29,34,39,61,66,38,26,37,73,83,67,74,68,70,
80,58,38,14,38,38,29,11,15,31,29,38,14,44,95,198,199,150,141,94,68,24,16,17,3,0,0,10,41,102,62,67,82,99,63,49,65,60,39,18,17,17,9,44,57,62,60,59,64,87,103,47,38,61,57,46,60,90,98,67,29,35,46,50,52,64,105,83,70,31,54,90,108,76,21,1,1,19,5,1,1,2,0,0,0,0,2,27,30,6,40,47,22,20,28,46,124,116,11,7,2,10,79,81,60,120,172,169,182,170,153,102,70,72,48,67,71,45,70,65,58,130,108,35,24,4,3,4,10,30,39,7,32,97,76,51,88,68,103,135,122,106,63,64,48,46,38,41,47,79,110,88,85,139,110,74,54,79,41,44,42,39,26,46,53,53,59,38,25,31,69,71,66,48,65,123,192,189,163,92,57,26,4,2,6,1,20,31,75,60,23,53,45,73,31,35,41,43,71,60,77,73,96,113,144,141,143,112,116,140,103,117,128,133,60,134,78,124,110,107,158,132,119,99,52,9,0,7,28,104,95,86,69,22,12,27,80,77,22,36,29,33,23,35,73,89,101,96,83,57,28,66,99,72,72,47,
46,65,94,19,22,34,36,21,21,17,10,35,25,118,69,159,192,163,145,110,52,28,11,28,40,19,13,1,19,102,115,57,94,77,71,58,46,60,47,51,61,40,46,61,85,80,84,67,61,44,81,86,47,74,74,56,42,43,60,87,106,79,90,97,112,123,100,115,113,69,51,74,99,95,47,2,3,13,18,6,1,4,1,2,0,1,3,3,11,31,52,86,85,49,38,20,73,159,40,9,1,16,53,62,63,78,136,181,180,170,153,135,62,71,71,62,69,89,92,65,39,37,28,13,5,13,4,2,9,7,42,57,20,95,132,60,66,65,67,53,44,51,62,64,70,42,6,32,97,102,122,115,145,138,124,79,42,52,59,64,68,63,37,31,51,58,53,58,42,58,61,31,45,69,46,49,77,151,193,191,163,105,62,26,9,8,2,3,42,31,39,43,44,102,62,63,45,39,38,32,26,35,40,72,71,114,148,150,109,112,134,136,116,129,133,90,71,128,126,125,152,114,146,149,99,52,37,34,88,111,125,114,120,81,48,36,110,128,34,61,50,33,35,64,71,65,91,107,102,100,79,40,42,88,95,29,
16,37,91,34,16,46,51,34,27,22,22,15,10,124,94,157,186,164,121,82,44,57,53,54,87,71,61,47,30,22,52,68,46,51,67,80,79,104,93,84,109,103,73,77,95,75,60,66,88,75,60,75,71,77,87,66,85,61,54,45,55,59,72,69,78,89,130,110,109,108,77,40,77,115,72,6,5,9,17,33,7,4,2,3,0,0,0,4,9,31,67,179,118,89,46,34,66,156,70,22,22,50,72,73,93,113,142,176,190,181,170,143,102,92,90,91,98,124,97,20,4,5,17,20,11,17,6,8,7,3,8,37,78,62,122,99,48,28,54,45,46,63,70,46,22,40,29,36,40,76,112,146,139,158,147,87,89,69,58,37,46,44,53,82,48,32,57,58,68,53,72,59,33,52,38,51,62,70,151,197,195,184,144,89,59,76,26,3,7,23,9,36,19,42,40,36,31,10,4,13,22,45,31,35,50,40,62,110,126,104,77,61,121,85,86,113,124,123,150,174,167,153,125,135,114,105,137,117,133,131,106,129,108,92,84,133,162,154,79,101,105,57,54,31,41,41,46,71,89,79,32,19,66,91,69,18,
30,39,110,31,14,60,53,78,59,45,49,39,13,90,155,171,181,166,119,88,57,54,50,15,64,60,98,84,65,8,51,58,71,67,117,91,117,103,85,64,86,99,90,95,77,84,77,74,83,90,63,73,68,50,60,72,90,93,86,79,62,56,73,86,86,93,79,86,124,132,123,105,77,98,131,60,22,50,18,24,33,15,3,1,0,0,1,4,9,61,90,163,36,30,28,71,45,121,74,37,56,73,141,81,116,100,142,166,186,184,182,142,113,64,47,57,31,22,36,32,55,10,33,51,74,68,33,23,13,14,5,25,86,99,92,123,77,45,27,50,60,35,19,10,3,3,2,6,15,65,126,150,162,152,123,92,68,50,38,36,43,46,62,56,12,21,39,58,52,90,65,66,33,39,30,46,29,62,103,159,192,195,196,172,99,103,73,34,5,1,9,6,17,12,22,54,13,21,13,28,44,15,38,38,44,67,85,74,64,79,59,69,53,57,98,95,110,116,132,146,155,142,170,146,154,103,90,121,149,149,163,163,146,135,152,133,120,124,145,110,102,59,52,45,50,38,26,29,33,19,66,33,34,58,97,63,
80,28,128,54,16,31,72,73,45,85,74,59,28,99,162,168,189,154,128,122,73,46,27,46,76,85,103,88,66,3,7,40,97,117,127,116,131,127,124,116,120,124,104,100,114,116,103,83,83,102,101,78,59,79,57,55,59,39,60,79,85,70,97,95,89,87,105,100,87,111,140,151,136,119,140,147,94,69,104,62,64,24,3,1,0,0,2,6,31,81,136,148,155,132,100,46,40,86,72,43,17,91,141,174,174,157,137,167,157,173,147,103,100,58,40,55,75,109,120,118,92,77,83,75,62,39,27,19,28,33,36,34,92,134,79,121,136,67,34,31,25,13,12,5,1,0,1,17,80,102,130,151,148,159,127,73,64,37,21,24,42,44,32,18,18,33,41,36,52,53,54,66,83,68,57,40,33,30,60,44,106,171,193,196,175,119,125,98,43,5,46,65,71,48,24,30,21,68,62,44,5,13,58,67,98,100,96,82,72,89,59,73,72,47,58,91,68,72,109,145,161,154,136,141,140,102,107,111,125,138,121,130,163,163,175,130,97,104,120,120,56,46,27,33,35,20,31,21,4,25,56,53,27,45,52,63,
74,57,143,75,22,53,45,47,76,117,67,66,61,45,123,117,128,149,147,138,112,74,64,55,70,82,101,72,66,5,0,0,24,13,1,2,22,61,104,124,131,131,108,97,109,123,130,128,109,111,122,137,121,101,88,99,99,86,77,66,76,67,76,95,113,115,96,97,96,134,141,146,139,128,152,167,140,121,119,133,91,46,5,4,2,1,2,10,43,56,130,92,68,98,83,110,123,93,94,49,38,84,145,157,177,140,158,134,124,127,151,129,124,74,90,133,121,129,103,79,71,75,46,44,40,41,62,53,50,32,18,65,74,98,116,88,157,86,29,22,21,16,17,10,6,5,10,60,95,144,132,135,137,166,139,89,55,39,31,33,27,49,27,28,25,25,30,37,28,46,67,78,65,73,51,61,55,15,16,50,44,65,144,181,194,165,101,115,97,59,87,95,98,85,78,43,62,47,13,3,10,63,87,88,106,122,98,74,71,79,77,57,59,63,35,23,21,34,60,89,133,123,122,125,136,93,62,56,61,73,76,66,69,92,159,165,154,142,102,102,54,38,34,60,32,32,28,20,43,51,64,44,75,91,47,85,
45,91,117,26,23,33,30,76,105,133,145,92,56,71,92,78,72,128,140,136,150,145,111,83,94,100,119,102,103,85,60,42,5,2,3,15,34,11,8,73,91,115,97,76,87,88,120,139,124,126,112,120,141,143,120,109,100,110,106,100,99,82,48,50,60,80,75,88,93,72,82,136,164,172,172,159,121,98,126,103,89,33,4,9,3,1,1,15,23,98,141,79,125,98,50,66,93,98,84,108,124,120,156,149,156,156,150,135,127,133,129,153,137,79,82,93,77,117,54,56,80,71,92,107,89,96,123,88,58,121,94,84,101,104,136,136,176,139,65,25,23,23,18,9,6,27,13,18,52,110,124,132,131,147,149,74,43,41,46,40,41,40,67,62,40,33,38,38,38,60,58,46,23,34,18,37,46,12,22,16,7,6,42,131,176,158,113,134,110,76,83,74,80,93,97,90,64,15,1,5,44,91,81,85,112,122,106,82,60,65,72,88,82,55,60,73,52,24,37,58,114,111,101,105,93,74,62,61,56,51,49,40,44,18,23,120,176,167,124,86,77,36,43,57,18,26,80,95,50,88,51,77,134,107,12,56,
107,125,131,54,17,42,11,44,101,136,129,149,105,108,100,51,59,93,132,144,156,168,156,122,97,108,116,113,109,102,97,97,83,48,66,68,42,28,9,0,1,4,32,69,70,84,107,122,122,123,102,78,82,65,92,116,117,101,80,71,79,83,56,20,18,24,19,15,21,73,50,52,135,184,191,178,81,34,90,87,75,55,37,16,4,1,1,5,8,61,145,126,132,100,35,28,48,85,108,138,150,154,165,162,152,141,112,120,144,143,145,124,137,97,61,77,94,106,57,72,90,81,91,86,68,75,91,90,83,111,128,116,110,112,98,162,167,129,67,58,42,59,39,25,14,10,14,30,70,96,142,148,148,158,160,73,88,52,40,35,38,43,91,90,59,59,47,52,44,58,48,44,47,25,21,35,39,11,18,4,7,7,4,26,123,167,159,152,85,64,50,92,69,75,70,110,60,10,3,8,51,63,57,57,109,132,142,146,108,64,77,73,81,104,115,83,71,63,66,46,86,84,87,86,101,85,74,60,59,62,60,57,36,22,9,51,164,189,154,112,95,84,65,19,33,34,43,71,83,34,62,86,124,178,87,63,
139,157,115,72,18,30,1,11,75,120,154,151,126,120,101,56,59,97,119,141,162,164,165,143,137,142,149,133,138,151,159,160,160,168,158,142,133,106,90,73,60,60,61,66,69,88,122,124,127,132,132,119,102,92,75,74,82,88,111,112,95,60,34,13,9,10,8,8,12,25,47,54,75,152,203,189,98,76,86,72,55,60,62,16,7,1,5,3,7,8,31,101,107,119,66,53,109,165,174,177,182,168,145,144,128,121,124,105,91,118,122,140,139,126,117,106,93,74,73,102,88,76,94,80,78,94,104,106,106,120,103,139,132,135,125,163,159,151,104,58,89,67,73,22,19,6,39,73,91,107,141,145,146,136,152,107,83,93,61,106,88,101,121,127,98,92,85,71,60,57,43,44,27,41,15,30,27,38,13,5,10,4,4,4,27,152,176,159,110,67,16,58,96,79,64,96,60,28,13,30,49,77,68,74,114,135,144,138,81,73,71,53,56,53,54,67,63,54,49,56,53,88,96,101,111,112,114,93,75,55,37,30,25,33,27,39,98,140,122,102,110,107,67,53,44,29,25,26,39,37,55,49,78,167,163,111,
180,162,122,99,76,23,25,3,12,53,92,133,156,148,139,148,131,144,150,147,176,166,140,133,140,146,145,138,147,152,115,131,125,114,110,108,129,140,147,152,151,152,150,131,104,96,122,127,119,130,132,107,89,108,113,113,118,118,130,146,156,126,72,42,26,19,15,19,15,13,12,43,90,137,167,185,79,45,65,60,64,63,62,15,21,15,16,13,6,3,7,30,76,89,123,85,126,154,163,145,157,152,139,130,103,87,78,81,93,102,108,124,127,112,120,121,124,113,89,74,88,98,104,89,89,98,110,106,119,122,101,109,111,125,139,166,155,147,119,75,66,83,90,47,36,13,15,38,48,41,36,58,50,61,142,102,78,76,109,125,86,119,113,117,92,76,96,81,70,64,44,40,34,22,41,56,64,105,19,8,8,8,6,12,15,80,162,175,145,92,44,26,39,70,78,102,84,51,21,68,79,105,112,108,106,125,140,145,108,81,58,59,56,48,45,40,33,37,50,54,73,118,112,96,111,117,110,97,88,59,38,37,52,25,23,56,60,82,107,118,124,149,130,78,56,33,26,31,35,22,33,30,53,104,168,168,
179,155,122,96,89,66,37,15,5,5,24,61,109,137,136,131,143,150,164,168,172,165,150,150,156,147,106,90,85,61,33,36,30,35,48,45,41,47,48,71,104,132,153,160,163,162,152,153,150,151,132,107,95,117,140,143,141,152,162,163,159,158,166,145,113,72,45,27,33,30,20,23,62,109,168,167,57,58,70,78,80,72,65,37,74,62,48,38,7,4,5,11,19,89,90,123,99,142,156,114,130,127,111,96,96,86,97,110,136,131,129,131,113,103,106,99,118,95,93,79,86,103,114,119,120,110,129,113,103,118,114,107,112,100,130,144,156,133,100,63,53,69,104,115,105,72,34,21,21,25,23,20,17,26,146,92,51,105,112,165,130,112,132,136,141,133,137,111,113,107,70,53,45,47,39,55,84,83,19,19,20,13,13,17,30,13,79,177,174,151,132,92,70,71,88,93,97,88,56,83,89,120,141,144,131,120,119,131,132,109,84,49,41,28,42,33,23,60,55,33,40,71,103,86,114,119,95,108,112,93,74,40,41,42,19,31,40,76,81,119,100,119,121,87,61,36,52,47,26,25,19,36,25,45,104,162,
159,162,161,133,101,96,53,36,12,7,7,9,40,80,97,108,115,142,152,168,167,143,128,117,93,76,64,48,32,20,27,33,38,49,53,47,52,63,67,71,80,85,99,111,136,165,166,174,180,173,161,144,152,162,159,160,163,152,154,142,138,144,156,154,144,113,85,49,31,34,38,38,27,44,100,157,122,56,89,95,63,89,67,85,102,103,100,60,11,11,5,7,11,57,68,106,132,126,115,108,121,129,98,88,109,111,107,99,120,110,98,95,97,107,105,96,92,86,71,55,70,136,133,152,142,128,130,95,93,93,87,97,105,117,139,129,145,145,111,72,60,107,110,111,133,140,129,105,61,37,35,33,33,33,135,143,117,109,125,126,104,129,132,163,168,160,164,157,153,104,79,89,88,66,55,49,47,52,58,35,30,16,16,12,17,20,37,145,180,170,151,140,139,139,126,123,119,100,38,87,76,99,126,141,135,131,136,119,112,87,123,124,116,111,74,47,58,63,52,40,70,80,75,85,99,115,129,109,104,101,106,78,60,54,59,59,36,45,74,65,113,110,116,121,69,39,39,43,26,86,44,37,46,26,49,93,
70,114,150,158,151,136,103,85,45,13,16,17,16,27,49,73,90,98,117,113,98,98,85,64,48,22,21,38,39,4,17,42,48,45,46,71,92,107,115,119,124,120,125,141,113,126,137,161,166,167,161,156,159,164,159,158,162,159,131,115,115,126,134,132,124,106,100,86,47,28,34,39,42,49,49,68,118,120,113,95,74,96,75,114,101,97,92,40,47,44,19,7,3,28,98,88,111,129,129,127,125,93,98,93,108,108,98,102,116,127,134,126,120,110,106,76,96,69,76,67,57,147,146,171,162,139,126,121,82,65,61,80,97,120,128,118,118,116,106,108,117,127,128,112,111,95,104,133,135,86,50,47,47,51,120,167,149,150,112,111,101,128,155,159,169,177,175,167,162,111,94,72,96,78,62,55,37,30,49,52,33,27,20,27,31,25,71,127,181,172,171,148,148,158,151,139,145,140,76,47,79,104,141,150,156,155,144,109,110,121,118,105,110,113,125,104,81,69,72,81,74,85,88,77,104,125,122,119,121,116,126,119,84,51,44,66,38,36,47,153,98,89,107,103,54,33,30,45,93,83,51,43,21,33,42,48,
34,55,93,120,131,122,146,143,106,76,50,27,25,19,7,20,57,63,58,39,35,32,46,42,33,9,6,44,52,10,8,16,31,47,43,55,113,128,141,153,158,163,160,125,120,128,130,116,159,156,159,163,157,145,155,156,161,159,136,115,117,113,111,126,144,129,118,105,115,98,56,40,35,39,37,49,39,67,125,122,139,137,129,135,83,74,79,48,69,33,27,18,6,25,96,77,120,150,154,117,92,55,78,113,121,100,121,114,115,114,134,152,143,127,106,85,122,128,70,74,57,80,110,109,141,162,159,144,106,98,76,79,91,119,130,127,112,80,73,95,118,124,134,141,121,125,132,135,140,142,117,73,58,63,77,130,154,143,119,110,85,103,142,157,175,188,170,170,133,120,126,92,70,48,64,66,85,51,38,42,33,40,35,27,22,19,49,87,137,166,161,167,161,170,140,142,154,150,119,86,72,109,122,126,147,148,154,140,111,73,82,126,140,132,119,131,119,105,104,93,97,90,82,96,121,107,125,139,135,132,140,144,115,112,82,75,66,38,60,100,172,74,73,65,39,69,63,85,92,81,53,38,48,29,45,25,
26,34,57,41,61,84,95,120,141,143,121,94,70,54,52,21,45,26,5,9,4,3,9,16,13,6,15,37,53,7,5,8,16,27,50,90,124,139,131,119,143,153,142,131,121,133,134,130,143,141,148,156,156,145,143,148,126,138,162,154,146,148,144,134,120,100,89,78,73,78,130,103,55,47,41,63,44,39,41,44,72,133,162,156,83,90,63,56,43,33,13,11,21,40,116,118,133,137,144,160,86,67,61,106,132,112,105,101,121,141,152,152,142,132,117,122,128,162,151,92,93,116,104,92,116,155,155,169,173,160,111,88,108,115,140,137,132,113,112,104,106,120,134,132,129,130,140,142,145,158,156,117,61,57,69,94,147,144,149,108,84,102,121,122,169,190,173,161,136,130,99,66,58,60,52,58,50,81,53,51,42,41,30,36,36,34,31,57,106,161,163,172,172,173,151,147,141,141,138,94,68,97,96,110,125,138,161,103,56,36,51,64,105,126,148,137,135,126,84,102,105,103,136,148,149,128,124,115,158,163,153,156,107,107,105,104,87,48,76,176,153,89,103,107,109,92,92,82,72,32,79,94,64,48,41,29,
39,60,39,44,45,56,76,86,111,142,152,147,147,139,121,97,54,32,22,22,11,7,9,9,6,7,37,61,54,64,56,78,94,73,84,108,105,167,145,126,126,131,122,117,139,129,129,138,134,137,136,144,147,130,130,138,126,130,146,147,146,137,140,119,67,37,31,29,34,39,55,77,42,68,74,56,41,36,38,46,57,128,159,163,130,99,69,79,85,82,54,50,57,68,131,120,121,139,146,153,151,120,81,96,112,112,98,92,90,103,131,115,108,96,90,109,133,162,155,164,137,122,70,59,113,128,160,159,172,171,146,120,135,146,160,167,148,137,135,142,142,155,152,141,136,140,147,144,161,165,153,157,134,120,120,148,151,139,153,81,60,80,94,97,164,168,158,152,129,108,116,95,86,67,68,49,48,31,43,42,57,60,60,55,46,27,19,58,90,161,178,178,175,178,164,160,158,158,152,150,140,153,151,148,116,89,96,64,20,21,40,51,86,135,149,161,154,133,123,106,78,132,148,150,143,121,113,118,175,161,136,122,115,81,95,119,109,122,157,165,107,69,85,76,58,33,27,42,56,71,70,47,48,35,29,26,
80,66,49,42,45,37,34,39,68,93,100,118,120,137,137,148,125,128,99,50,26,38,39,27,44,85,116,118,114,114,125,141,139,122,88,90,122,175,176,168,146,133,97,116,115,104,112,128,131,133,137,125,101,118,134,134,125,109,124,115,79,79,54,35,23,34,38,37,34,42,36,56,89,96,73,61,54,45,63,57,68,138,137,137,134,120,93,76,111,147,110,86,38,67,126,123,105,104,135,141,147,147,128,123,129,119,120,100,104,100,107,107,107,97,60,61,105,149,172,161,125,128,117,94,115,137,134,163,175,164,156,153,160,183,176,173,178,168,176,177,180,176,177,175,164,156,166,165,175,165,149,175,171,171,162,156,144,136,124,105,81,81,107,121,144,143,133,149,129,147,118,112,123,137,151,166,165,154,144,124,110,105,95,86,56,47,39,80,128,178,186,200,200,194,193,186,184,173,177,174,164,142,137,134,100,87,83,64,72,58,61,47,68,87,121,146,145,135,101,90,116,131,146,147,127,118,126,113,131,149,143,156,103,71,90,139,140,135,138,98,71,43,32,21,13,19,62,62,54,58,58,66,72,76,76,81,
93,94,83,82,65,66,53,38,49,60,69,83,90,106,110,139,139,151,160,154,143,132,119,118,143,147,136,131,127,102,88,137,147,148,102,67,110,132,158,139,134,111,114,87,117,111,92,91,97,80,93,91,95,76,67,61,22,26,75,58,24,41,30,39,40,45,51,65,57,85,112,114,90,90,122,118,113,104,95,88,96,136,130,118,82,63,54,59,102,123,113,88,57,71,112,111,97,81,99,134,145,146,142,121,141,138,139,145,141,143,135,133,111,72,53,31,41,89,120,153,169,162,159,145,164,169,176,178,178,150,146,176,184,177,162,170,168,121,116,103,106,127,160,173,175,176,178,172,174,170,162,177,182,178,170,167,168,164,146,106,61,69,96,100,133,165,159,149,143,151,138,136,150,173,185,180,181,174,160,155,158,161,149,114,99,98,118,154,178,193,208,207,201,205,203,196,184,175,159,145,134,114,114,111,82,90,70,63,124,111,82,59,91,77,118,127,112,81,75,109,108,125,121,106,120,136,93,49,36,73,120,160,157,141,114,148,127,116,99,77,50,48,56,72,110,119,77,34,54,32,77,109,99,93,83,80,
