118,97,131,115,115,104,123,109,126,112,151,184,207,169,91,104,142,112,101,102,101,83,124,137,137,132,121,108,124,153,158,151,109,126,160,155,164,182,141,122,173,202,176,152,133,100,132,126,122,119,119,126,124,121,132,128,140,124,86,106,94,160,126,118,104,109,161,183,210,225,232,212,127,107,162,155,132,103,112,80,120,141,159,70,69,62,59,68,82,81,97,71,95,181,209,228,194,172,159,157,162,172,171,175,138,155,115,149,172,157,136,141,140,118,126,140,120,149,139,139,130,134,148,154,113,101,121,183,176,111,89,71,100,123,127,104,108,109,98,95,143,137,130,142,129,150,174,180,178,177,176,200,189,213,187,197,225,101,65,65,93,96,85,95,82,77,60,68,58,58,63,88,52,78,54,35,42,37,35,36,41,37,32,43,86,87,126,162,170,138,116,104,108,101,100,82,72,52,62,100,131,124,105,83,83,90,72,50,68,111,98,79,48,45,49,49,68,103,160,105,107,137,160,178,174,152,165,181,224,183,193,244,233,217,220,179,166,177,156,155,168,180,150,208,158,146,145,140,88,92,64,87,118,119,120,116,
118,109,139,139,115,116,121,134,135,159,178,188,195,159,146,77,87,124,143,109,103,110,119,110,137,140,125,120,125,127,150,137,123,143,155,144,190,200,182,179,142,182,177,156,132,113,124,119,106,111,122,126,137,132,135,112,114,103,96,85,103,121,117,110,122,163,179,159,211,196,200,172,182,158,208,165,128,97,121,101,79,107,117,63,60,61,64,67,71,69,79,93,125,141,179,178,217,220,219,190,160,165,181,178,166,174,174,111,138,135,154,162,150,130,121,118,136,158,145,135,139,149,161,166,162,176,162,130,114,83,109,106,130,151,143,148,130,142,124,128,133,138,129,147,128,123,149,175,178,209,218,219,171,192,167,118,157,175,102,82,69,72,85,87,91,94,99,56,53,45,74,115,105,125,77,57,58,55,49,61,65,81,73,45,39,100,154,141,165,142,124,117,123,88,63,72,65,59,48,77,141,144,145,58,80,158,142,126,135,158,167,171,153,101,84,93,111,136,149,106,111,122,169,161,156,184,183,184,227,224,215,237,249,237,219,164,177,189,160,171,176,167,165,188,180,154,153,135,112,119,77,118,122,119,131,119,
145,133,137,145,163,148,167,161,159,124,148,132,139,144,136,116,78,84,60,60,81,79,82,77,108,153,141,130,94,99,123,139,141,150,141,166,191,181,129,178,158,175,169,150,156,136,126,127,124,122,117,123,115,122,115,119,123,130,135,114,115,127,124,130,135,169,199,239,237,228,223,232,247,229,185,144,112,101,110,130,125,152,136,66,43,55,53,59,70,53,42,69,109,161,206,185,231,221,206,218,164,160,184,219,223,216,211,174,124,113,121,140,152,93,78,125,129,156,154,155,121,179,170,191,199,196,194,182,158,96,128,141,149,142,137,142,136,137,123,126,127,122,134,123,142,142,129,187,200,227,232,223,177,180,152,110,112,134,141,105,98,89,92,75,84,93,69,57,57,64,103,122,127,110,93,82,86,53,77,100,92,86,60,53,51,50,109,122,126,134,123,110,105,67,44,78,85,59,82,59,123,141,87,67,172,223,172,174,167,173,180,179,186,167,157,159,149,133,143,118,137,141,183,152,192,202,180,220,203,242,236,253,232,245,194,176,206,186,178,189,202,195,180,181,195,167,141,147,140,119,89,119,112,110,123,135,
168,141,163,128,129,133,148,177,143,104,78,110,133,132,120,110,110,109,76,71,88,99,103,90,81,108,129,135,99,93,114,142,148,157,148,155,177,182,138,164,174,166,157,167,146,155,149,145,123,127,105,103,116,117,118,130,128,129,136,122,146,143,152,136,147,177,202,241,220,221,235,246,234,193,163,137,114,104,118,141,158,211,222,182,80,73,64,35,55,51,53,82,144,203,223,245,198,210,223,233,220,173,213,240,227,186,168,183,157,169,150,150,146,108,87,99,128,126,124,100,125,154,162,170,173,167,133,177,170,86,147,131,146,157,159,147,149,144,132,136,143,132,138,137,143,139,137,147,219,237,245,243,224,152,119,159,171,212,159,138,119,91,88,63,74,58,63,67,73,54,71,110,140,107,124,106,75,46,63,93,83,62,69,98,80,50,51,71,74,92,77,93,66,47,56,79,57,122,138,181,150,116,157,142,225,196,196,175,167,189,183,182,176,170,175,153,136,151,152,111,153,184,184,167,181,232,199,207,175,173,176,181,223,218,204,197,219,210,204,186,194,194,180,177,194,154,163,159,163,153,107,111,119,149,136,148,
143,168,194,171,133,173,169,158,131,122,118,117,127,130,149,153,144,121,129,74,59,100,134,116,108,139,85,127,112,112,133,137,124,113,148,158,170,198,184,158,141,167,136,151,142,154,142,168,177,172,172,129,142,155,138,138,146,143,144,91,136,145,146,140,189,202,205,239,228,254,246,202,163,146,146,133,113,95,101,113,159,198,175,129,78,90,86,40,53,53,55,122,132,171,218,236,213,199,216,121,238,169,160,226,199,177,161,190,130,150,133,118,118,68,86,89,102,109,133,101,105,148,189,190,185,160,147,151,106,103,154,162,161,161,168,160,159,148,131,142,147,140,132,133,154,153,160,170,175,211,226,232,208,211,194,216,240,195,149,117,86,64,46,37,47,45,73,78,100,81,89,93,91,157,156,116,68,62,51,76,52,63,96,84,71,73,56,82,61,52,69,67,45,64,61,78,113,156,175,182,179,167,155,182,209,197,166,161,159,173,179,178,178,173,169,155,153,167,142,119,145,185,173,199,182,200,228,203,174,137,143,151,181,223,208,220,216,192,194,174,177,202,160,166,171,171,180,185,168,157,159,111,93,135,165,137,
171,187,199,187,171,169,135,146,123,115,123,113,115,137,145,166,175,138,174,120,108,83,116,135,132,94,84,90,87,93,105,90,106,114,136,150,155,176,174,163,142,156,155,153,157,165,160,172,178,170,159,152,156,152,148,146,148,148,156,120,118,105,147,144,209,226,220,213,213,232,237,183,174,162,141,148,126,127,97,111,131,129,129,82,124,103,76,76,69,86,73,118,160,172,155,181,218,210,200,162,174,153,160,194,171,147,196,186,102,98,109,117,108,103,96,91,97,101,155,150,118,97,154,175,190,146,120,139,82,124,148,154,156,160,161,168,163,145,135,136,149,128,122,137,156,148,173,186,196,214,186,187,175,171,180,131,93,77,71,50,48,67,70,65,75,57,67,72,90,79,77,106,119,158,156,154,137,68,68,86,62,131,123,114,99,131,92,58,68,65,40,41,79,116,105,141,137,138,178,174,170,185,210,195,189,167,159,164,162,155,165,185,185,174,186,185,200,162,120,159,172,152,198,224,187,220,239,216,160,153,107,140,143,199,212,218,229,187,207,200,178,198,175,162,169,188,163,178,193,171,142,144,116,92,164,167,
163,139,140,137,124,131,151,133,109,111,112,116,137,160,165,167,189,160,147,150,161,167,184,200,174,138,80,79,84,103,104,111,107,96,102,121,141,156,157,135,133,135,137,156,145,143,174,170,148,167,161,174,164,144,144,122,143,141,151,173,165,141,133,123,176,191,219,179,159,191,187,204,188,158,125,114,95,94,104,100,113,105,107,78,82,98,74,72,59,82,121,146,148,168,238,232,231,215,234,219,175,118,130,164,129,139,195,158,117,91,120,129,110,91,113,127,135,116,108,113,130,139,125,147,165,136,103,80,119,149,136,157,149,154,149,173,173,146,138,133,137,117,124,144,140,153,149,161,160,112,142,162,183,175,147,157,134,132,137,106,90,97,95,110,117,121,112,94,65,62,74,93,129,113,97,92,111,90,101,121,80,126,133,121,167,196,147,45,77,92,94,49,81,96,147,159,157,171,148,175,179,149,174,168,174,162,158,166,161,158,161,189,183,189,197,189,184,153,117,161,182,154,203,195,155,221,215,208,198,171,155,154,117,155,225,215,242,203,198,180,196,200,187,161,161,170,124,199,186,200,179,147,145,153,174,175,
164,151,127,116,129,115,108,142,113,103,127,149,168,170,161,169,176,197,173,162,186,208,245,246,227,171,112,85,75,75,81,101,100,85,68,110,114,122,129,143,139,110,112,138,151,151,169,157,120,180,187,188,176,142,140,143,156,161,174,182,192,149,116,128,166,174,170,170,166,171,154,165,158,141,126,110,115,131,128,111,140,134,123,98,130,89,102,85,87,104,129,127,148,190,206,217,236,251,237,184,144,121,123,128,152,138,141,85,98,116,104,97,107,120,130,127,136,135,144,149,130,127,125,123,139,115,82,136,168,161,117,140,176,149,142,145,148,135,139,146,142,150,124,120,129,140,134,142,177,196,233,235,207,197,159,126,131,139,127,130,124,105,119,151,157,155,137,111,133,113,104,87,130,100,85,96,112,99,101,108,74,73,96,116,161,174,137,47,115,149,148,138,81,124,149,156,158,166,173,181,192,182,162,160,166,166,171,176,167,161,153,171,178,186,190,204,184,178,144,162,143,215,217,176,182,205,193,161,194,200,166,176,167,179,234,231,215,204,200,192,194,195,179,175,183,174,158,201,183,173,198,210,175,171,188,144,
181,151,116,118,115,139,148,146,120,117,159,147,149,152,178,176,154,195,171,166,197,223,234,229,220,150,120,109,94,108,79,61,79,88,84,81,65,45,74,131,123,124,95,131,145,148,152,155,144,180,177,167,145,177,194,197,171,170,174,203,180,166,139,176,171,168,166,160,160,160,164,148,152,125,125,116,119,132,132,129,139,122,126,111,131,110,89,84,84,96,101,164,200,200,182,198,213,177,168,145,128,109,116,143,154,147,122,131,104,118,132,126,127,131,122,134,136,137,146,154,136,131,131,132,105,103,121,164,155,130,126,135,147,156,157,136,132,127,150,159,157,167,163,157,172,169,154,184,182,159,196,189,170,181,160,144,146,141,148,147,143,135,131,138,129,105,80,142,154,171,160,101,145,177,102,140,142,134,100,79,84,94,63,91,148,108,89,54,120,145,157,112,76,125,166,163,167,162,180,185,191,152,141,142,150,158,165,166,171,168,155,165,179,199,199,208,202,192,147,134,149,214,191,213,198,206,167,189,150,174,188,154,172,221,233,231,224,213,202,186,196,189,170,196,185,137,171,196,177,171,188,185,170,175,148,167,
172,159,146,140,99,139,166,122,119,130,138,170,191,202,158,173,172,171,159,171,172,164,182,133,141,157,170,104,94,96,68,50,68,90,104,85,63,91,82,98,125,120,119,121,119,133,149,147,147,163,171,190,192,207,199,185,175,134,109,128,112,150,162,129,169,199,172,157,149,151,150,146,143,128,118,114,121,125,128,134,135,128,129,137,118,116,102,60,75,82,93,146,205,234,186,173,136,106,117,134,117,100,101,121,133,143,140,128,116,139,118,138,143,135,141,142,137,134,150,150,144,126,90,105,140,105,131,141,134,125,128,130,131,145,145,135,142,133,144,166,182,189,173,149,159,190,155,161,175,172,138,170,186,151,148,143,138,136,144,152,152,145,147,142,102,96,140,156,179,197,192,133,121,172,108,96,109,88,90,120,117,99,123,81,85,102,73,71,124,143,155,121,130,166,197,180,153,149,158,153,144,118,91,106,146,148,160,164,171,161,163,154,160,195,197,198,209,186,183,146,192,187,193,187,190,165,173,204,167,156,176,153,171,223,222,234,238,221,193,194,201,198,204,205,162,162,164,178,249,216,189,198,181,166,211,197,
169,170,172,153,107,127,122,109,128,141,149,190,198,200,178,157,154,158,169,186,162,130,108,119,120,161,228,120,104,84,49,43,62,85,81,77,101,80,69,85,119,115,102,101,96,122,141,146,140,142,147,185,195,194,190,159,147,164,128,107,99,143,151,137,193,189,165,151,140,127,138,130,121,131,110,102,104,123,139,145,138,122,130,126,138,131,130,87,61,77,152,160,154,176,148,129,127,106,107,126,129,113,101,111,120,112,131,127,141,144,146,157,129,146,152,144,137,144,142,115,112,123,102,103,138,128,140,142,162,141,132,144,135,135,134,123,142,149,157,136,143,140,145,161,161,150,140,145,165,164,165,155,148,158,150,139,146,158,156,157,154,149,149,151,160,167,175,157,178,219,199,178,108,120,87,74,75,66,83,123,115,116,66,68,87,68,63,92,133,147,150,154,157,154,176,188,164,169,157,150,143,118,109,112,136,141,158,164,169,152,152,151,163,184,178,214,200,197,187,154,178,174,178,195,164,145,166,188,181,169,191,180,184,201,202,212,213,229,236,206,176,190,189,188,179,209,207,186,227,223,251,250,206,181,241,221,
199,146,149,136,117,113,119,117,129,148,162,158,152,154,161,183,148,150,198,228,212,180,142,96,146,212,144,95,74,66,69,71,61,84,92,109,130,142,113,66,63,85,84,111,126,142,148,161,172,167,171,199,207,186,177,158,157,159,158,146,152,161,151,142,184,201,175,147,118,125,91,99,111,122,127,136,132,109,84,115,92,133,142,148,152,150,165,166,160,121,116,172,142,136,142,147,150,128,102,103,129,127,129,135,131,115,110,117,134,136,148,129,123,144,153,140,130,140,114,102,123,133,97,96,115,132,131,119,120,132,127,126,120,126,126,126,115,98,100,106,139,141,143,152,156,132,114,133,164,153,154,150,146,159,148,144,162,181,181,182,178,179,171,178,163,161,165,178,197,212,200,184,120,76,93,120,85,62,64,87,83,91,91,87,75,67,108,148,133,158,204,203,187,142,150,171,171,158,160,161,165,147,140,145,154,157,165,177,170,141,146,153,175,193,195,195,192,200,168,157,163,172,156,187,153,152,197,207,204,174,190,171,159,183,184,209,219,232,233,231,197,185,196,202,201,181,180,195,166,171,206,248,254,212,194,221,
210,145,146,141,141,142,145,143,128,147,143,140,139,158,173,166,148,184,211,227,242,245,169,191,210,142,63,52,68,66,77,91,104,124,109,104,137,147,137,123,116,139,100,108,160,187,182,207,207,191,200,208,210,196,197,197,175,174,176,185,195,179,117,163,220,187,170,165,165,163,130,100,88,109,102,123,130,142,133,165,146,131,124,135,133,162,179,239,161,87,120,173,151,133,147,118,119,110,108,110,97,107,123,127,125,121,114,120,124,138,129,133,126,123,116,133,132,142,144,142,145,131,127,112,112,98,100,111,121,132,132,132,121,137,119,119,122,85,103,96,124,132,130,140,154,108,104,117,131,141,142,145,147,182,160,134,133,156,170,174,164,158,141,155,155,153,168,178,201,208,184,118,78,71,121,96,88,72,73,79,75,75,88,82,75,106,135,142,144,173,181,202,168,148,163,177,169,184,168,175,163,159,156,166,177,186,163,174,174,186,166,157,172,190,182,189,188,187,184,182,167,153,137,167,125,174,190,219,236,205,167,156,146,151,188,208,207,233,232,219,202,203,203,211,230,191,156,176,124,146,144,182,252,254,217,218,
172,170,166,145,157,167,171,162,160,153,146,148,162,159,155,154,168,217,196,225,240,230,196,230,221,166,93,72,62,73,80,100,116,121,111,125,138,135,137,105,138,165,171,162,161,178,149,170,177,163,184,206,206,203,198,200,201,194,179,165,146,158,157,155,190,203,223,185,170,157,133,142,147,134,128,131,130,118,142,147,150,148,148,149,160,202,176,217,157,104,107,104,96,91,115,84,88,99,97,105,91,93,116,129,129,115,108,113,113,109,115,128,116,123,124,128,120,128,134,139,145,132,128,119,124,119,108,109,114,132,133,131,113,136,130,121,105,103,96,110,107,126,124,125,119,107,114,115,138,161,170,173,175,173,169,156,137,143,157,168,187,170,149,149,163,154,168,196,203,183,106,75,82,105,139,152,133,124,119,102,113,101,103,108,128,150,145,143,149,152,170,178,157,151,168,175,186,191,168,167,164,159,155,173,184,177,169,192,196,195,170,174,181,187,165,149,174,168,183,186,190,193,139,137,158,193,201,188,196,199,212,178,167,160,126,180,198,191,208,218,219,198,221,226,232,207,175,149,126,142,136,89,213,253,253,221,
211,146,156,165,157,152,174,149,172,181,176,170,154,168,175,183,177,163,193,205,205,194,181,164,148,141,124,100,104,89,106,120,112,108,104,123,124,126,134,144,151,183,199,154,132,139,138,122,138,160,147,159,195,182,201,198,197,192,198,162,138,148,173,192,197,221,245,203,162,157,139,136,147,143,142,141,157,119,136,104,128,137,124,116,137,132,207,214,225,202,212,221,160,91,89,84,87,92,89,94,94,110,104,116,125,128,116,116,133,119,107,118,123,141,129,122,121,130,125,133,132,134,122,125,138,131,128,126,134,138,134,139,108,125,123,132,113,105,117,124,119,126,125,127,122,112,128,131,135,151,161,163,165,165,162,154,147,142,160,168,148,138,141,137,152,147,151,177,140,114,73,122,149,142,168,163,153,160,152,141,145,140,137,137,151,139,140,155,151,147,146,157,153,149,156,171,181,177,162,159,158,164,161,165,173,169,187,194,193,200,198,211,185,182,187,146,160,155,175,183,175,161,132,148,176,164,176,183,179,189,196,178,178,201,147,152,182,172,190,207,212,176,198,210,199,195,181,152,127,122,137,110,217,252,249,254,
221,215,176,169,163,160,151,134,120,161,209,188,166,158,170,170,168,187,183,191,197,198,184,184,204,170,146,157,139,126,123,125,120,108,110,134,127,136,124,134,155,200,154,110,127,121,138,151,185,192,171,176,175,179,207,200,200,203,200,158,139,172,193,201,196,173,207,180,147,152,149,142,142,146,161,140,122,109,129,132,119,120,124,126,128,139,161,177,240,245,221,236,201,120,121,78,93,95,107,125,111,122,123,114,89,91,103,104,130,146,125,130,140,128,127,130,127,127,125,121,123,131,130,123,117,114,128,129,146,141,153,122,141,147,144,128,134,124,132,143,128,125,127,120,131,139,114,141,141,149,156,159,152,150,136,134,142,145,133,151,155,135,139,157,171,175,148,155,155,145,83,119,170,166,150,152,157,143,153,156,150,145,132,135,137,138,149,154,158,150,146,153,154,164,164,175,174,184,179,166,167,169,161,162,175,171,189,212,200,167,193,213,195,182,171,170,186,168,171,170,168,151,143,167,157,174,163,166,168,174,177,173,187,192,187,177,152,128,126,173,152,160,171,192,196,201,194,189,141,143,145,182,214,249,247,241,
207,218,216,181,183,202,217,155,155,164,180,165,128,129,139,149,165,175,160,164,218,227,207,195,147,130,126,159,152,136,126,133,137,144,131,117,128,136,147,177,156,157,86,109,119,153,150,172,191,201,193,168,179,180,201,198,198,203,209,152,150,192,196,195,193,187,180,143,145,146,141,142,138,150,149,140,145,136,134,102,127,155,140,128,126,127,169,172,177,168,171,217,215,135,110,94,95,99,135,133,116,123,128,114,99,92,68,108,113,127,119,131,127,115,137,129,124,124,129,124,135,133,130,143,127,130,121,125,157,145,166,159,130,129,128,133,128,125,136,142,135,124,137,127,128,124,121,133,139,147,150,139,143,153,162,135,147,161,141,144,133,120,123,122,152,161,118,129,157,143,101,146,152,160,154,155,159,150,144,151,146,141,137,148,150,145,152,162,164,156,154,147,151,153,159,174,177,183,184,197,197,181,169,173,174,180,198,203,207,200,205,193,192,194,191,184,190,208,180,163,169,158,140,142,158,146,161,147,158,156,177,187,188,157,153,181,149,109,121,129,154,148,162,205,198,203,202,221,233,208,212,216,217,222,220,223,
193,186,176,184,227,219,184,159,146,190,216,211,142,137,158,155,152,144,149,148,162,185,182,166,162,141,124,154,145,129,126,129,124,128,112,117,147,139,140,132,137,131,136,118,120,138,160,167,192,199,196,173,155,185,196,200,198,198,169,132,197,204,201,196,199,200,173,152,145,146,159,157,155,132,142,138,136,124,110,119,112,120,118,115,126,129,125,131,138,145,177,198,146,132,139,109,132,139,154,151,127,130,132,118,101,71,95,120,92,101,108,104,104,116,123,126,129,123,129,122,129,120,126,125,146,137,123,140,131,133,127,128,129,130,124,122,132,128,120,132,132,127,125,124,121,114,129,131,129,151,157,150,153,152,163,155,161,160,154,139,130,131,118,124,120,112,110,110,147,118,131,144,152,155,144,143,151,149,145,140,142,136,137,152,155,155,160,162,162,163,163,159,160,152,154,175,171,175,175,180,185,179,176,190,178,214,198,194,205,203,208,189,197,182,184,189,190,193,176,163,168,170,156,141,142,144,141,143,152,154,148,162,143,151,172,199,177,143,130,144,146,181,206,214,172,183,198,218,204,211,216,195,195,196,197,197,
178,138,146,215,218,213,202,191,148,164,180,168,165,125,131,138,113,152,157,136,143,148,142,152,155,145,149,134,137,119,120,124,120,132,126,126,140,129,120,143,143,127,126,132,143,148,166,178,188,189,169,181,171,152,186,178,195,161,121,150,174,191,199,201,199,197,160,150,163,161,166,135,131,147,147,144,127,136,155,135,123,146,131,145,142,125,122,126,117,123,137,156,95,123,105,86,121,183,142,160,167,135,129,123,100,84,132,131,123,104,84,102,120,191,149,170,138,96,138,135,140,132,128,148,154,135,132,127,109,121,121,127,145,138,137,142,122,127,121,123,126,128,129,118,138,120,133,138,154,170,158,161,167,166,148,117,141,146,128,113,133,139,149,132,132,132,137,124,132,124,149,143,139,138,136,142,155,155,159,148,137,118,144,148,148,154,157,152,164,176,181,178,150,157,174,171,185,158,157,168,170,158,181,197,189,203,201,213,217,215,219,195,190,187,189,176,183,184,174,171,167,172,182,154,147,154,164,176,153,154,143,146,129,145,153,154,184,134,149,170,173,182,188,184,161,192,208,213,208,157,186,182,183,178,177,184,
175,171,181,173,186,195,196,192,170,166,158,152,151,144,127,128,111,148,136,137,154,171,139,147,149,136,134,133,125,131,135,126,130,124,128,118,127,123,140,142,142,134,144,148,163,148,159,182,200,189,173,176,200,180,188,177,167,132,164,184,173,155,167,193,169,140,155,171,171,153,150,132,157,156,139,127,131,129,126,121,115,121,129,128,121,120,118,113,107,118,137,111,90,72,86,91,115,141,133,112,146,153,142,155,117,144,142,122,131,133,121,137,122,149,168,119,114,85,105,152,119,105,133,152,152,158,159,109,138,137,126,134,131,141,141,132,122,117,131,118,103,111,118,126,141,132,133,131,130,158,172,174,168,133,116,127,127,155,150,170,177,174,169,170,154,148,139,129,128,141,149,146,147,147,142,141,140,156,159,164,160,150,136,142,145,151,165,170,139,160,179,173,175,164,174,191,170,163,169,178,186,193,192,163,196,208,216,224,223,223,229,232,223,205,203,198,179,170,169,168,168,153,165,159,153,163,174,171,164,143,151,152,144,154,139,147,139,142,156,165,183,177,168,168,172,175,185,202,173,162,178,174,155,177,178,176,
159,157,168,155,189,155,133,162,152,157,152,162,155,163,162,143,129,122,141,155,172,159,136,134,133,136,138,129,125,134,128,125,125,125,139,133,140,131,137,130,133,131,145,158,172,160,139,157,174,181,176,194,200,172,171,172,161,196,198,202,193,178,155,146,161,183,189,182,159,158,176,165,149,136,163,137,130,155,149,125,120,119,116,125,118,127,124,121,134,148,158,117,70,75,120,142,81,121,143,133,105,124,124,144,113,129,147,138,126,125,143,172,160,104,106,98,104,102,98,106,91,86,99,95,87,85,107,136,141,141,124,112,128,140,127,127,114,112,124,121,117,130,133,130,140,146,152,140,134,163,165,154,134,118,88,141,177,185,188,181,173,185,200,188,176,150,140,144,139,152,152,146,149,146,148,138,144,145,146,161,149,140,137,150,143,158,173,172,155,163,167,190,184,179,176,172,168,158,172,183,179,168,161,170,201,219,221,227,197,209,228,220,221,188,215,226,220,176,167,175,172,166,169,164,142,174,172,175,168,145,144,174,175,145,137,143,148,149,161,162,164,184,197,176,171,169,170,181,193,192,172,184,165,176,174,169,
156,162,176,161,170,174,161,167,153,144,152,147,154,170,169,169,163,171,168,145,134,127,132,127,131,133,134,130,131,136,133,136,134,130,129,133,144,138,133,130,136,140,159,155,143,165,159,144,163,176,165,163,165,183,204,188,184,182,182,176,175,184,178,188,199,195,188,186,171,170,141,150,146,122,138,163,164,152,159,122,120,120,115,129,131,133,132,135,131,130,131,94,78,84,128,132,126,203,158,186,159,130,116,132,133,131,189,178,154,170,169,186,160,119,100,112,117,114,120,119,106,111,105,106,98,85,87,116,106,111,95,118,118,116,101,115,113,110,133,142,138,139,136,156,161,142,135,136,158,172,167,143,129,115,106,182,181,187,179,177,173,184,180,173,164,161,158,158,149,144,132,135,149,139,145,136,135,123,119,116,120,130,122,133,150,154,158,169,170,163,160,168,162,170,165,163,174,156,179,176,179,211,178,178,227,228,226,210,200,222,217,229,236,239,228,228,212,185,192,192,192,181,186,186,175,170,168,172,172,168,138,149,154,128,135,156,161,171,176,179,172,177,181,175,163,176,176,173,172,176,164,176,174,169,177,189,
165,178,180,152,179,190,180,184,159,172,164,174,160,162,168,187,180,167,165,162,165,138,125,133,125,132,128,132,132,144,137,145,140,138,138,149,155,132,130,150,128,135,155,167,148,155,152,157,152,154,167,157,143,164,194,200,181,126,122,146,164,175,188,193,183,177,180,189,203,188,155,138,112,145,152,150,154,159,142,135,134,120,129,140,166,147,136,128,127,107,106,106,102,113,136,143,162,177,192,150,95,150,153,147,168,136,140,155,135,140,159,136,126,126,113,124,121,126,125,129,121,129,116,122,105,84,71,126,136,101,108,112,107,110,132,138,142,136,131,135,129,143,147,149,148,140,167,166,175,174,164,146,129,141,143,147,152,166,150,154,160,143,175,184,178,171,164,155,152,148,137,128,137,145,141,139,149,133,120,121,126,122,117,147,155,148,145,149,156,165,172,172,173,180,187,169,174,184,180,194,208,194,223,192,175,219,239,235,240,229,223,222,230,231,226,215,202,196,210,210,194,189,195,175,169,147,141,138,157,169,155,164,145,152,169,183,185,188,181,183,182,180,172,157,168,185,174,159,168,163,162,170,171,180,169,174,
153,173,171,157,157,164,175,181,174,186,154,177,201,194,192,182,171,152,149,161,197,176,143,126,134,134,137,153,153,149,151,143,146,141,153,161,164,149,138,142,134,139,165,171,167,164,159,151,157,189,187,142,162,150,177,201,161,164,162,183,187,193,181,173,180,185,173,178,159,160,155,128,154,154,146,151,158,185,153,142,130,122,140,185,179,151,116,126,112,116,105,103,114,124,159,163,131,148,155,147,126,142,139,130,128,132,126,115,123,113,122,121,119,125,112,103,102,118,119,112,94,111,106,125,135,116,114,137,106,119,122,111,125,118,127,122,126,131,124,124,108,140,146,147,160,162,166,170,168,148,134,120,141,160,157,121,107,118,123,125,125,149,169,174,168,163,158,153,148,145,140,126,141,141,136,137,137,111,129,159,173,144,130,144,155,156,154,157,157,166,160,168,184,179,186,181,181,195,199,195,202,194,203,228,210,233,235,248,246,237,220,216,221,221,220,223,213,204,184,185,174,172,178,172,159,141,131,145,125,157,193,168,139,206,175,178,184,187,179,182,184,160,157,156,155,186,170,162,172,168,175,175,178,183,175,158,
170,163,156,134,164,150,177,179,179,186,161,173,163,165,169,165,176,177,181,182,179,183,165,140,133,134,134,145,173,158,159,164,166,160,164,174,175,158,185,179,170,164,156,156,153,165,164,155,132,171,200,186,133,132,156,182,164,172,180,185,165,192,193,181,182,184,177,160,148,130,130,130,145,129,151,140,111,113,117,124,115,118,154,117,111,102,95,94,104,111,113,140,169,151,170,174,131,112,139,129,121,117,123,116,114,106,116,108,104,124,129,119,120,125,123,103,104,125,112,88,96,112,117,129,107,90,92,98,112,119,115,120,121,120,135,134,134,122,124,123,131,114,143,144,151,155,160,153,124,123,141,149,171,189,176,168,166,167,165,163,158,154,153,169,162,152,155,152,144,144,139,136,142,149,143,122,107,136,150,148,152,156,153,143,146,163,162,165,165,170,183,191,191,205,193,193,162,165,210,175,186,190,173,203,217,237,246,234,233,198,181,161,202,207,192,201,208,192,183,184,174,176,191,200,201,167,145,144,128,134,125,128,175,209,189,164,168,174,168,161,176,162,155,151,148,145,140,144,158,165,172,175,168,168,165,175,
151,154,133,165,152,131,156,174,155,171,175,159,160,180,172,168,171,168,155,160,181,176,160,138,144,136,129,143,162,173,159,168,170,174,170,158,169,184,169,170,159,158,160,163,165,168,168,175,167,173,191,148,108,134,141,144,148,157,190,188,200,175,158,188,190,182,174,166,152,118,144,127,114,94,118,125,131,118,123,136,118,110,134,157,145,113,117,130,133,127,103,108,138,171,162,151,117,105,123,122,109,116,134,120,124,110,133,111,106,122,127,148,138,153,117,112,135,130,128,129,119,114,120,125,114,103,110,128,133,137,128,126,125,131,139,136,135,136,135,139,139,123,137,130,149,150,142,142,143,124,135,160,179,186,180,171,178,178,178,184,172,156,143,137,135,134,136,125,137,145,144,129,131,124,105,123,135,146,140,135,142,139,133,132,140,159,168,165,162,171,191,192,148,197,208,192,183,182,192,194,208,213,212,209,218,218,230,235,239,237,213,204,166,186,192,197,217,201,194,200,217,223,226,226,211,184,175,149,140,144,129,152,215,215,191,183,180,181,172,165,170,163,158,156,149,149,150,154,160,158,167,166,167,163,155,153,
140,138,125,135,141,144,148,152,147,137,135,146,142,160,157,143,139,160,155,137,139,136,130,132,126,134,147,150,137,152,163,147,147,151,159,156,158,158,156,160,166,146,145,147,145,153,159,171,179,165,117,119,133,170,168,148,158,171,184,197,190,197,182,189,186,167,169,142,130,128,103,103,114,124,132,131,138,139,144,146,132,128,133,139,134,135,122,125,143,124,112,124,133,139,122,117,112,115,126,128,129,93,107,125,125,102,137,147,124,108,102,165,158,135,118,115,107,122,139,138,136,138,148,147,162,149,158,161,155,159,148,144,152,153,156,152,126,123,124,125,142,142,133,138,143,128,127,123,139,133,156,181,182,177,167,156,153,178,187,190,184,166,153,136,143,147,154,152,150,136,123,137,113,93,130,130,129,127,132,124,122,124,129,134,142,149,166,175,189,190,198,192,178,196,196,205,168,182,187,194,187,201,197,194,208,196,200,202,184,217,219,179,172,170,129,164,191,172,136,164,175,188,222,234,229,210,203,202,198,192,146,173,187,197,189,146,167,172,175,171,170,173,168,165,167,177,173,175,177,172,168,167,172,161,147,146,
