23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,23,24,24,23,23,23,23,23,23,23,24,24,23,24,24,23,23,23,24,23,24,23,23,24,23,23,23,24,23,24,23,24,23,23,23,24,23,24,24,23,23,23,23,24,24,24,24,23,23,23,24,24,24,23,23,23,24,23,24,29,100,154,160,93,41,30,29,27,26,27,32,35,43,49,52,42,27,24,23,24,24,23,23,24,24,23,23,23,23,23,23,23,24,24,23,23,24,23,23,24,23,24,23,24,24,23,24,24,24,23,23,23,24,23,23,23,23,23,24,24,31,65,66,62,60,60,59,62,59,60,62,62,36,25,25,24,23,23,23,23,24,29,34,32,24,24,23,23,23,24,24,23,23,23,23,24,23,23,23,23,23,24,23,24,23,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,24,23,23,24,27,33,39,41,44,41,38,38,38,39,42,42,43,41,37,31,28,26,27,28,30,31,35,40,38,31,32,24,23,23,24,23,24,24,24,23,23,24,23,24,24,23,23,24,24,24,24,
23,24,23,24,23,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,23,23,24,24,23,23,23,24,23,23,23,23,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,24,24,23,23,24,23,23,24,23,23,23,24,23,23,23,23,24,24,23,24,23,24,24,28,104,168,155,78,35,30,28,27,26,27,32,35,46,57,52,30,24,24,23,23,24,24,23,23,23,23,23,23,23,23,24,24,23,24,23,23,23,24,23,23,24,23,23,23,24,23,24,24,23,24,24,24,23,24,23,24,24,23,23,24,28,60,62,58,55,56,59,63,70,70,74,76,41,24,23,24,24,24,24,24,24,23,24,23,23,24,23,23,23,24,24,23,23,23,24,24,24,24,24,23,24,24,23,23,23,23,23,23,23,24,23,24,23,24,23,24,23,24,24,23,23,23,24,23,23,24,23,23,23,24,23,27,34,38,41,43,41,39,39,39,40,43,46,44,41,34,28,26,25,25,27,28,31,34,38,38,34,34,29,23,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,
23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,23,24,23,24,23,24,23,24,23,23,23,24,23,24,23,23,23,23,24,24,24,23,23,24,24,24,24,24,24,23,23,23,23,23,24,23,23,23,23,24,24,24,23,24,23,23,23,24,24,24,24,23,23,23,23,24,24,24,23,23,23,23,31,123,157,100,56,30,29,27,26,26,26,29,35,42,51,51,29,24,23,23,23,24,23,23,23,23,23,24,24,23,23,24,24,24,23,24,23,24,24,24,24,23,23,23,24,23,24,24,23,23,24,23,23,23,23,23,23,24,23,24,23,24,46,53,59,52,57,66,67,68,72,79,73,42,24,23,23,23,23,24,23,23,23,24,23,23,23,24,23,23,23,23,24,23,23,24,23,23,23,24,24,23,23,24,23,24,23,24,24,24,23,23,24,24,23,24,23,23,23,24,23,24,23,23,23,24,23,23,24,24,23,23,29,34,38,40,41,40,40,38,37,38,38,39,39,36,32,27,24,24,25,27,28,30,31,32,32,33,36,32,23,24,23,23,24,24,24,23,23,23,23,24,23,24,24,24,23,23,24,
23,24,24,23,24,23,23,24,23,24,24,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,23,23,24,23,23,24,24,24,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,24,23,24,24,24,23,24,24,24,23,23,24,24,23,23,52,149,108,61,44,29,27,26,25,26,26,28,35,40,45,45,24,24,23,24,24,23,23,24,23,23,23,23,23,24,23,24,24,23,23,23,23,24,23,23,23,23,23,23,24,23,24,24,23,24,23,23,24,23,23,23,24,24,24,23,23,23,25,42,50,52,56,65,63,68,77,94,63,33,24,24,24,24,24,24,23,24,23,23,23,24,24,23,24,23,24,24,23,24,23,24,23,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,26,33,35,38,38,38,39,37,33,33,33,34,33,31,30,28,24,25,24,27,27,29,29,28,29,30,39,39,24,24,23,24,24,24,23,24,23,24,24,24,23,23,24,24,23,24,23,
23,24,23,24,24,23,23,24,24,23,23,24,24,23,23,24,23,23,23,23,23,24,24,23,24,24,24,23,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,23,23,24,23,24,24,23,23,24,24,23,24,24,23,23,23,23,23,23,24,23,23,24,23,24,24,23,23,23,23,23,23,62,138,67,47,33,39,26,26,25,26,27,29,29,28,26,24,23,24,23,23,23,23,23,23,23,23,23,24,24,23,24,24,23,23,23,23,23,23,23,23,24,23,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,24,24,24,23,24,24,34,53,55,58,61,67,71,83,86,48,24,23,24,24,23,23,23,24,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,24,23,24,23,24,23,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,24,23,23,24,24,32,35,38,38,36,36,32,31,31,30,29,29,29,29,29,26,31,26,27,28,27,28,28,29,34,50,41,24,24,23,24,23,24,24,24,23,23,23,23,23,24,24,23,23,24,24,
24,23,23,24,24,23,24,23,24,23,24,24,23,24,23,24,23,23,24,23,24,24,23,23,23,23,23,24,24,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,24,24,24,23,23,23,23,23,23,23,23,24,24,23,24,24,24,24,23,23,23,23,23,24,23,24,23,24,71,125,54,44,48,39,28,25,25,25,28,29,30,28,24,23,23,23,23,23,23,23,24,23,24,23,23,24,24,24,23,23,23,23,23,24,23,24,24,24,24,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,24,38,60,67,66,72,70,69,46,26,23,24,23,23,24,23,23,24,23,24,23,23,23,23,23,24,24,24,23,24,23,23,24,23,24,24,24,23,23,23,23,24,23,23,23,23,24,23,24,23,24,23,23,23,24,23,23,23,23,23,24,23,24,24,23,23,23,24,23,23,28,33,36,37,35,33,29,28,27,26,25,25,26,27,29,27,33,28,29,28,27,30,31,32,39,45,31,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,24,23,23,24,
24,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,24,23,23,23,24,23,24,23,23,23,24,23,23,23,23,23,24,23,24,23,23,24,24,23,23,23,23,24,23,23,24,24,24,23,24,23,23,24,23,23,23,23,23,49,126,46,44,53,35,28,26,24,24,26,28,26,24,23,24,23,24,23,23,23,23,23,23,24,23,23,23,24,23,23,24,23,23,23,23,23,23,24,24,23,24,24,23,24,24,23,24,23,24,23,23,24,23,23,23,24,24,24,23,23,23,24,24,38,53,48,53,45,44,36,24,24,24,23,24,23,24,23,23,23,23,23,24,23,24,23,24,23,23,24,23,24,23,23,24,23,23,23,24,23,24,23,24,23,23,23,23,24,24,24,24,23,24,23,24,23,23,23,24,23,24,23,23,23,23,24,23,23,23,23,23,23,29,34,34,34,31,30,25,24,23,23,23,23,24,24,28,28,34,31,26,26,26,28,31,36,48,30,24,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,24,23,
24,24,23,23,23,23,24,24,23,23,23,24,23,24,24,24,24,24,23,24,23,24,23,23,23,24,23,24,24,23,24,23,23,24,23,24,23,24,23,23,23,24,24,24,24,23,24,23,23,24,24,23,23,24,24,23,23,23,23,23,24,23,23,24,24,23,24,23,24,23,23,23,24,23,24,24,25,52,110,51,39,36,29,27,26,25,24,25,26,25,24,24,23,23,23,23,24,23,23,23,24,24,24,24,23,24,23,24,23,24,23,23,23,24,23,23,23,24,24,24,24,24,23,23,23,24,23,23,23,24,23,24,23,23,24,24,23,23,23,23,23,28,29,27,26,26,24,23,23,23,23,23,23,23,23,23,24,23,24,24,23,24,23,24,24,23,24,23,24,24,23,23,23,24,23,24,23,23,24,24,23,23,23,24,23,23,23,23,24,24,23,23,24,23,24,23,23,23,23,23,23,23,24,23,23,24,24,23,23,24,27,30,27,24,24,24,23,23,23,23,23,23,23,23,25,24,29,26,25,26,26,27,31,38,47,26,24,23,24,23,23,23,24,23,23,23,23,23,23,23,24,24,23,24,24,24,
23,24,24,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,24,23,24,24,23,24,23,23,23,24,23,23,24,23,24,23,23,23,23,23,24,24,23,24,24,23,24,24,24,23,23,24,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,28,72,89,61,36,34,29,27,26,25,24,24,24,23,24,23,24,23,23,23,23,23,24,23,23,24,24,24,24,23,24,24,24,23,23,23,24,24,24,23,23,23,23,24,23,23,23,23,23,24,23,23,24,23,23,24,23,23,23,23,23,24,24,24,23,24,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,24,23,23,24,23,23,24,23,24,24,24,23,23,24,23,23,23,23,23,23,24,23,24,24,23,24,24,23,23,23,24,24,24,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,24,23,24,24,23,23,23,23,24,23,23,24,24,25,27,27,27,27,33,54,42,23,23,23,23,24,23,24,23,23,23,24,23,23,23,24,23,25,24,24,24,23,
23,24,23,23,23,23,24,24,23,23,24,23,23,24,24,24,23,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,24,23,24,24,24,23,24,23,23,23,23,24,23,23,23,24,24,23,23,23,24,24,23,23,24,23,23,25,33,77,66,47,34,33,29,30,30,30,26,23,23,23,24,24,24,24,23,24,23,23,23,23,23,24,23,24,24,23,24,24,24,23,23,23,24,23,23,23,23,24,23,23,23,24,23,24,24,23,24,23,24,23,24,23,23,23,23,24,23,24,23,23,23,23,24,23,24,23,23,23,24,23,24,24,24,23,23,24,23,24,23,24,23,24,23,24,23,23,23,24,24,24,23,24,23,24,24,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,23,24,24,23,23,24,23,23,23,23,24,23,23,23,24,23,23,24,23,23,23,24,23,24,23,23,24,24,24,23,23,23,24,23,24,28,32,34,36,47,42,31,24,23,23,24,23,23,23,24,23,23,24,23,24,24,23,23,24,26,25,25,23,
24,24,24,23,23,23,24,24,23,23,23,23,24,23,23,23,24,23,24,23,23,23,24,24,24,23,24,24,23,23,24,23,23,23,24,23,23,23,23,24,23,24,23,23,24,23,23,24,23,24,23,23,23,23,24,23,23,24,23,23,24,23,24,23,23,23,24,23,24,23,23,23,24,24,23,25,36,71,50,38,33,31,27,27,27,25,24,23,23,23,24,23,23,23,24,24,24,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,24,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,23,24,24,23,24,23,24,23,23,24,24,24,24,23,23,24,23,24,23,23,24,23,24,24,24,24,23,23,23,24,24,23,23,23,23,24,23,24,23,23,23,23,24,23,24,23,23,23,23,23,24,23,23,23,24,23,24,24,24,23,24,23,24,23,23,24,24,23,23,23,24,24,23,23,23,23,23,23,24,24,24,23,24,23,24,23,24,25,25,25,25,24,23,24,23,24,23,23,23,23,23,24,23,23,23,24,23,24,23,24,34,42,31,24,
24,23,24,23,23,24,24,23,24,24,23,23,23,24,23,24,24,24,23,23,24,24,24,23,24,24,23,24,24,23,24,23,23,23,23,24,23,23,24,24,24,23,23,24,23,23,24,24,23,23,23,24,24,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,26,40,61,52,49,33,28,26,24,23,24,23,23,23,24,23,23,23,24,24,24,24,23,24,23,24,23,24,24,24,24,23,23,23,23,23,23,23,24,23,23,23,24,23,24,23,24,23,23,24,23,24,24,23,23,24,23,24,23,23,23,23,24,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,24,23,24,23,23,23,23,23,24,24,23,23,24,24,23,23,24,24,24,23,24,23,23,24,24,23,24,23,24,23,23,23,23,23,24,23,24,24,24,24,23,23,24,24,23,24,23,23,23,24,23,23,23,23,24,24,24,23,24,23,23,23,24,23,23,24,23,23,23,23,24,23,23,23,23,23,24,23,23,23,24,23,23,23,23,24,23,23,23,24,23,24,23,23,23,24,23,24,24,29,32,23,23,
23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,24,23,24,23,23,23,23,23,24,23,24,24,24,24,23,23,24,24,24,23,23,24,24,23,23,24,23,24,23,24,23,23,24,24,23,23,23,23,24,23,24,23,24,23,26,43,61,61,60,50,30,24,24,24,24,24,23,23,23,23,23,24,23,23,23,24,24,23,23,23,23,23,23,24,23,23,23,24,24,24,24,23,23,23,23,23,23,23,24,23,23,24,23,24,23,24,23,24,24,24,23,24,23,24,24,23,24,24,23,23,23,24,23,23,23,23,24,23,23,23,23,23,24,24,23,23,24,23,24,23,24,23,23,23,23,24,23,23,23,23,23,24,24,24,23,23,23,23,23,24,23,23,23,24,24,24,23,24,24,24,23,24,23,23,23,23,23,23,23,24,24,23,24,24,23,23,23,24,24,23,23,23,24,23,24,24,24,23,23,24,23,24,24,23,23,24,23,24,23,24,35,36,28,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,41,36,26,24,24,23,
23,24,23,23,23,24,24,23,23,23,23,23,24,24,23,23,24,24,24,23,24,23,24,24,23,23,23,24,24,23,24,24,23,23,24,24,23,23,24,23,23,24,24,23,23,24,23,24,24,23,23,24,24,23,24,23,24,24,23,23,24,23,24,23,23,23,24,23,23,23,23,23,24,24,23,26,45,53,55,52,34,27,24,23,24,23,23,23,23,24,23,23,23,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24,23,23,23,24,23,23,23,23,24,23,24,23,24,23,23,23,23,24,23,23,23,23,24,24,23,23,23,23,23,24,23,23,24,23,23,23,23,24,24,24,23,24,24,24,23,23,23,23,24,23,23,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,24,23,23,23,23,24,23,23,24,23,23,24,23,24,23,24,24,23,23,23,24,23,23,24,24,23,23,23,23,24,23,23,23,24,23,24,23,23,24,23,23,23,23,23,24,24,23,23,23,23,24,28,35,24,23,23,24,23,23,24,24,23,23,23,23,23,23,23,24,41,45,28,24,23,23,24,
23,24,24,23,24,24,23,23,24,24,23,23,24,24,24,23,23,24,23,24,23,24,24,23,23,24,24,23,24,23,24,23,23,23,23,23,23,23,23,23,24,24,23,23,24,23,24,23,23,24,23,23,23,24,24,23,23,24,23,23,23,23,24,24,23,24,24,24,23,23,23,24,23,23,24,25,47,55,49,38,33,27,23,23,23,23,24,23,24,23,24,24,23,23,23,23,23,23,23,23,23,23,24,24,23,24,23,23,23,24,23,24,23,23,24,23,23,23,24,23,23,23,23,23,24,24,23,23,24,23,24,24,24,23,24,24,23,24,23,23,24,23,24,23,24,23,23,24,24,23,23,23,24,23,23,23,24,23,24,23,23,23,24,23,23,23,24,23,23,23,24,24,23,23,23,23,23,23,24,23,24,24,24,23,24,23,24,24,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,24,23,23,24,23,23,23,24,23,24,23,24,23,23,24,23,24,23,24,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,23,23,23,24,37,52,42,24,23,23,23,23,23,
23,23,24,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,24,23,23,23,23,24,23,23,24,23,23,24,23,23,24,23,23,24,24,23,23,23,24,24,23,24,24,23,23,24,24,23,24,23,23,23,24,23,23,24,24,23,23,24,24,24,24,23,24,25,32,52,49,41,37,25,24,23,23,23,23,23,24,23,23,23,23,23,24,24,23,23,23,23,23,23,24,24,23,24,24,24,24,23,23,24,24,23,24,23,23,23,24,23,24,24,24,23,23,23,23,23,23,23,24,23,24,24,23,23,24,23,24,24,23,23,23,23,24,24,23,24,24,24,24,23,23,23,23,24,23,23,23,24,24,23,23,23,23,23,23,23,23,23,24,23,24,24,23,24,23,23,23,23,24,23,24,24,23,23,23,23,23,24,23,23,24,23,23,23,24,24,24,24,24,23,23,24,23,24,24,23,23,24,24,24,23,23,23,23,24,23,23,24,24,24,23,24,24,23,24,24,24,23,23,23,23,23,23,23,24,23,23,23,24,24,24,23,24,24,23,30,39,40,28,24,23,24,23,24,24,
23,24,24,24,24,23,23,23,23,23,23,24,23,23,23,23,23,24,24,23,24,24,23,24,24,23,23,23,24,24,24,24,23,23,24,23,24,24,23,24,23,23,24,23,24,23,23,24,23,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,24,23,23,24,23,23,23,23,23,23,25,43,55,50,46,33,27,24,24,24,23,24,24,23,23,24,24,23,24,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,24,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,24,24,23,23,24,24,23,23,24,23,24,23,24,24,24,23,23,23,23,23,23,24,23,23,24,24,23,24,23,23,23,24,23,23,23,24,24,24,24,23,23,23,24,23,23,23,23,23,23,24,23,24,23,23,24,24,23,24,24,23,23,23,23,23,24,23,23,23,23,24,23,24,24,23,23,23,23,23,24,24,24,23,23,24,23,24,24,23,24,23,24,23,23,24,24,23,24,23,24,23,24,24,24,23,24,24,24,24,23,23,24,23,23,23,24,23,23,24,24,23,24,24,23,23,23,23,
24,24,23,23,23,23,23,24,23,23,24,23,23,24,24,23,24,23,23,23,23,24,23,23,24,24,23,24,23,23,23,24,23,23,23,24,23,23,23,24,23,23,23,24,23,24,24,24,23,24,23,23,23,23,23,23,24,24,23,23,24,24,23,23,24,23,23,23,23,23,24,24,23,23,27,44,55,47,42,30,25,24,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,24,23,23,24,24,23,24,23,23,23,24,24,23,23,23,24,24,23,24,23,24,24,24,23,24,24,24,23,23,24,24,24,23,23,23,23,23,24,23,24,24,23,24,23,23,23,23,24,24,23,23,23,23,23,23,23,23,24,23,24,23,23,23,24,23,23,24,23,24,23,24,23,23,23,24,24,23,24,23,24,23,24,23,23,24,24,23,23,23,24,23,24,23,24,23,24,24,23,24,23,24,23,23,23,23,23,23,24,24,23,23,23,23,23,24,23,23,23,24,23,23,24,23,23,23,24,23,23,23,24,23,23,24,23,23,23,23,23,24,23,23,24,23,24,23,24,23,24,23,24,24,23,23,23,
23,23,24,23,24,23,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,24,24,23,24,24,24,24,23,23,24,24,23,23,23,23,24,23,23,23,23,24,23,23,24,23,24,24,24,23,23,24,23,23,23,24,23,24,23,24,24,23,24,24,23,23,24,23,24,23,24,27,48,46,39,31,25,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,23,23,24,24,23,24,23,23,23,23,24,23,23,23,24,24,24,23,24,23,23,23,24,24,23,23,24,24,24,23,24,23,24,24,23,24,23,23,24,24,23,23,24,23,24,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,24,23,23,24,23,23,23,24,24,23,24,25,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23,24,23,23,24,23,23,23,24,24,24,23,23,23,23,24,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,
23,24,24,24,24,24,24,24,23,24,24,24,24,23,23,23,24,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,24,24,24,24,23,24,24,24,23,24,23,23,23,23,23,23,23,24,23,23,23,24,23,24,24,24,23,23,23,24,23,24,24,24,23,24,24,24,23,23,23,25,34,38,33,28,23,23,23,24,23,24,24,24,24,23,24,24,23,23,24,24,23,24,24,23,23,23,23,24,23,23,24,24,24,23,24,23,24,23,23,24,23,23,24,24,23,23,23,23,24,23,24,24,23,23,23,23,23,24,23,23,24,23,24,23,24,23,23,23,23,24,23,23,23,24,24,24,23,24,23,23,24,23,23,23,23,24,23,23,24,24,23,24,23,23,24,23,24,23,24,23,24,24,23,24,24,23,24,23,24,24,23,23,24,23,24,24,23,24,23,23,23,23,24,23,23,23,23,23,24,23,23,24,23,23,23,23,23,24,24,24,23,23,23,23,24,23,23,24,24,23,23,23,23,24,24,23,23,23,24,23,23,24,23,23,23,23,23,24,23,23,23,24,24,24,23,24,23,24,23,23,23,
24,24,24,23,23,24,24,23,23,23,23,23,24,23,24,23,24,24,23,23,24,23,24,23,24,24,23,23,23,23,23,23,24,23,24,23,23,23,23,23,24,24,23,24,23,23,23,23,24,23,23,23,23,24,23,24,24,23,24,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,24,26,32,28,27,24,24,23,24,24,23,23,23,23,23,23,24,23,24,23,23,24,23,24,23,24,23,24,23,24,24,23,23,24,24,24,24,24,23,23,23,23,24,23,23,24,23,24,23,23,23,23,23,23,23,24,24,23,24,24,23,23,23,24,23,24,23,24,23,24,23,23,23,23,24,23,24,23,23,24,23,24,23,23,24,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,24,24,23,24,24,23,23,23,23,24,23,23,24,23,23,24,24,23,23,24,23,24,23,24,23,24,24,23,23,24,24,23,24,24,24,23,23,24,23,24,23,24,23,24,24,23,23,23,23,24,23,23,23,24,23,24,24,23,24,24,23,23,24,23,23,23,23,24,24,23,24,23,23,23,23,24,23,24,23,
24,24,23,23,23,24,23,23,23,23,24,23,24,23,23,24,23,24,24,23,23,24,23,24,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,24,24,23,23,23,23,23,23,24,23,23,23,24,24,24,23,23,23,24,24,24,24,24,23,24,23,23,24,24,24,23,23,23,23,23,27,29,33,31,26,24,23,23,23,23,24,23,23,24,24,24,23,24,24,23,23,23,24,23,23,25,25,24,24,23,23,24,24,23,24,23,23,24,23,23,24,23,23,24,23,23,23,23,23,23,24,24,23,23,23,23,24,23,24,23,23,24,24,23,24,23,23,23,23,24,23,23,23,23,24,24,24,23,24,23,24,24,24,23,23,23,23,24,24,24,24,24,24,23,24,23,24,23,23,23,23,23,23,23,24,24,23,23,24,23,24,23,23,23,23,24,23,23,24,23,23,23,23,24,23,23,23,24,24,23,23,23,24,23,23,24,24,23,23,23,23,24,24,23,23,23,23,23,23,24,24,24,23,23,23,24,24,23,23,23,23,23,23,23,24,23,24,24,24,24,24,23,23,24,24,23,23,23,23,23,
23,23,24,24,23,23,23,23,23,24,23,23,23,24,23,23,24,24,23,23,23,24,24,23,23,24,24,23,24,23,23,23,24,23,23,23,23,23,24,24,23,23,23,24,23,24,24,23,23,23,23,23,24,23,23,23,23,23,24,23,23,23,24,23,23,24,24,24,24,24,23,23,24,23,24,23,23,24,26,26,25,24,23,23,24,23,24,24,23,24,24,23,24,24,23,23,24,23,23,24,23,23,24,23,23,24,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,24,24,23,24,23,23,23,23,24,24,23,23,23,24,23,23,23,23,24,23,23,23,24,24,23,23,23,24,24,23,23,23,23,23,23,23,24,24,23,23,23,24,23,23,24,24,24,23,23,24,23,24,23,23,24,24,23,24,23,24,24,23,23,23,24,23,23,24,23,23,24,23,24,23,24,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,24,24,23,23,23,24,23,24,23,24,24,24,23,24,23,23,23,23,23,24,23,24,23,23,23,23,23,24,24,23,23,23,24,23,24,24,24,24,23,23,24,23,
24,23,23,23,23,24,23,23,23,24,23,23,24,23,23,24,24,23,24,24,23,23,23,23,24,23,23,23,24,23,23,24,24,24,23,23,23,24,24,23,23,23,23,24,23,23,23,24,24,24,23,23,23,23,24,23,23,23,23,23,24,23,24,23,24,24,23,24,24,24,24,23,24,23,23,23,24,23,24,23,23,23,24,23,24,24,24,24,23,23,23,23,23,23,23,24,23,23,23,24,24,24,24,24,23,23,23,23,24,24,24,24,23,23,23,24,24,23,23,23,24,23,23,24,24,23,24,23,24,23,24,23,24,23,23,24,24,23,23,23,24,23,23,23,23,23,23,24,24,24,23,23,24,23,23,23,24,24,24,23,24,24,23,23,23,23,23,24,23,23,23,23,24,23,23,23,24,24,23,24,24,23,24,24,24,23,23,23,23,23,23,24,23,23,23,23,24,23,24,23,24,23,23,23,24,24,24,23,23,24,24,23,23,24,24,24,23,23,24,24,23,23,23,24,24,23,24,23,23,24,24,23,23,23,24,24,23,24,23,24,24,23,23,24,23,24,24,23,23,23,23,23,24,23,24,23,
23,24,23,23,23,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,23,23,24,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,23,23,24,24,24,24,24,23,24,23,23,23,23,24,24,23,24,23,23,23,24,23,24,24,24,24,23,23,24,24,23,23,23,23,23,23,23,24,24,23,24,23,24,24,24,23,23,23,23,24,23,23,23,23,24,23,23,23,23,24,24,24,23,24,24,23,23,23,23,23,23,23,23,23,24,23,24,23,23,24,24,23,23,23,23,24,23,23,24,23,24,23,23,23,23,23,23,23,24,23,23,24,24,24,23,23,24,24,23,24,23,23,24,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,24,24,23,24,23,23,23,24,24,23,23,24,24,24,23,23,24,23,24,24,23,23,23,23,23,23,24,24,23,24,24,23,23,24,24,24,23,24,23,23,24,23,24,23,24,23,23,24,23,24,23,24,23,24,24,24,23,23,23,23,24,23,23,24,23,23,23,23,24,23,23,24,24,24,23,24,23,23,23,23,23,24,24,23,24,24,
23,23,23,24,24,23,23,23,24,24,24,24,23,24,23,24,24,23,23,23,23,23,23,23,23,23,23,24,24,23,24,24,23,23,24,23,24,24,23,24,23,23,23,24,24,24,24,24,23,23,24,23,23,23,23,23,24,23,23,24,24,24,24,23,23,23,23,23,23,24,24,23,23,24,24,23,23,23,23,23,24,23,24,24,24,24,23,23,24,23,23,23,24,24,24,23,23,23,23,23,24,23,23,24,23,23,23,24,23,24,23,24,24,23,24,23,24,23,24,24,24,23,23,23,24,24,23,23,24,24,24,23,24,23,23,24,23,24,23,23,23,24,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,24,23,23,24,24,23,24,23,23,23,24,24,23,23,24,23,23,24,23,24,23,23,24,24,24,24,24,23,24,23,24,24,24,23,23,24,23,23,24,23,24,24,23,24,23,23,24,24,24,24,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,24,24,24,24,24,23,24,23,23,23,23,23,23,24,23,23,24,23,23,23,23,24,24,
23,23,23,23,23,24,23,24,23,23,24,23,24,24,24,24,24,24,23,23,24,23,24,23,24,24,23,23,24,24,23,23,24,23,23,23,23,24,23,23,23,24,23,24,24,24,23,23,24,24,23,23,24,23,23,23,24,24,23,23,23,24,23,24,23,23,24,23,23,23,24,24,23,23,24,23,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,24,24,23,24,24,24,23,24,23,23,24,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,23,24,23,24,23,23,23,24,24,24,24,23,24,23,23,23,24,24,23,24,24,23,23,23,23,23,23,23,24,24,23,24,24,23,24,23,24,24,24,23,24,23,23,23,23,24,23,24,24,23,23,23,24,23,23,23,24,24,23,24,23,24,23,23,23,24,23,23,24,23,23,24,24,24,23,24,24,23,23,24,24,23,24,23,23,23,23,23,23,24,24,24,23,24,23,23,24,23,23,23,23,24,23,23,23,24,23,24,24,24,24,23,23,23,24,24,24,23,23,23,23,23,23,23,23,24,23,24,23,24,23,
