72,80,112,78,99,81,56,122,105,61,34,135,35,81,34,80,55,42,79,30,50,98,130,108,65,38,43,82,80,78,130,73,61,71,99,69,82,84,71,120,138,147,156,164,120,149,75,96,137,133,105,98,142,132,106,117,164,200,148,108,80,152,121,110,94,190,167,193,200,216,135,156,137,82,162,152,125,121,140,106,157,78,124,136,111,85,61,107,131,158,126,131,136,174,128,145,171,159,181,133,144,65,71,80,130,145,122,115,44,40,178,61,88,59,75,35,86,63,74,119,63,73,102,78,98,113,81,127,125,54,149,138,55,67,123,103,60,33,135,37,79,36,80,54,42,71,44,35,40,47,39,61,102,58,73,56,60,88,136,95,128,38,75,88,95,75,115,144,154,132,131,78,128,94,87,135,129,95,130,73,116,111,91,138,207,139,121,96,127,70,87,193,164,186,87,143,93,136,199,131,80,164,165,117,121,145,108,176,106,199,196,168,161,146,128,120,155,120,129,136,171,134,145,166,155,138,136,120,67,71,83,129,137,129,112,45,38,176,58,85,71,98,59,109,100,73,133,137,126,91,83,77,51,92,41,79,
50,152,156,97,115,59,69,38,24,74,65,16,40,57,52,47,43,74,73,38,42,38,86,51,36,68,43,53,79,76,65,122,87,117,91,110,50,121,83,105,146,102,130,132,133,161,144,93,144,109,133,165,160,88,97,138,149,173,191,130,100,178,168,142,174,124,103,141,142,191,141,138,127,131,80,111,108,176,121,128,134,105,62,91,128,92,80,118,174,98,154,161,161,76,68,98,166,132,144,144,148,109,95,73,116,88,141,150,65,60,103,58,137,132,80,115,136,74,84,100,81,49,78,59,63,95,110,159,144,76,68,95,53,69,38,24,74,64,17,37,58,53,46,42,76,70,37,35,50,58,61,61,88,40,45,40,71,63,103,63,102,78,70,89,129,73,68,115,67,86,93,140,158,154,57,114,79,117,136,133,65,120,149,165,177,187,132,82,155,113,144,109,104,146,95,127,126,159,126,132,126,86,109,110,177,129,128,143,128,100,167,158,153,94,123,187,89,154,162,160,75,68,104,174,138,120,119,178,99,102,65,117,80,146,151,64,56,104,60,135,122,75,111,105,73,48,72,123,106,82,95,105,67,60,53,45,
69,77,56,107,126,45,45,34,53,56,41,67,89,79,54,107,18,50,62,37,59,44,62,34,70,89,43,81,99,51,70,112,73,116,63,88,69,112,119,93,121,132,124,87,141,117,152,143,123,144,137,145,138,119,148,201,170,120,88,103,170,186,176,63,155,159,172,140,170,185,194,147,155,84,92,107,142,150,150,128,162,171,128,88,142,113,134,116,119,59,122,56,165,121,154,140,103,148,153,123,100,98,67,67,90,88,147,119,95,55,133,66,133,106,70,123,107,70,44,108,124,42,72,121,123,112,120,131,143,130,109,121,58,27,33,52,55,39,66,86,81,55,108,16,50,66,33,44,60,66,35,61,68,24,67,65,44,59,80,54,95,54,84,81,126,105,73,112,135,116,118,125,134,102,130,97,130,119,150,138,86,114,175,187,118,93,102,159,174,168,79,146,152,144,137,177,193,202,145,154,91,110,111,158,155,167,125,172,180,139,175,171,135,129,113,117,58,122,58,166,121,152,144,104,165,186,134,138,44,43,69,98,75,139,115,88,54,131,62,133,108,69,133,111,80,84,52,78,79,81,143,85,67,125,65,85,
118,101,108,94,138,125,62,48,75,46,119,120,100,104,33,79,33,68,137,46,56,66,72,69,30,69,82,95,93,88,77,77,124,103,91,78,78,60,133,81,100,119,145,119,134,113,151,134,104,117,126,141,97,143,120,105,177,102,114,116,153,162,159,103,39,141,175,189,185,143,146,117,171,139,183,134,176,145,154,135,169,161,178,158,172,163,160,86,79,75,179,93,92,138,140,142,101,161,115,148,99,84,95,102,85,64,69,80,144,83,72,88,101,63,64,71,97,55,52,21,51,75,79,71,131,117,136,111,130,142,95,86,23,49,47,72,44,115,117,97,104,31,79,33,68,136,47,52,73,72,59,26,49,40,40,81,54,60,47,115,95,64,90,67,65,92,72,72,102,127,113,121,135,138,134,94,109,131,131,95,143,126,114,186,103,110,116,154,164,154,105,43,142,163,178,164,151,145,114,167,152,163,138,144,111,194,160,166,165,195,158,147,113,154,86,79,75,179,93,89,137,138,144,100,163,130,138,89,86,48,93,83,87,93,84,143,74,70,87,105,66,73,88,122,46,63,46,79,129,82,99,72,72,72,50,105,
83,126,92,101,71,79,62,63,73,45,56,87,96,54,28,65,28,64,83,67,73,62,81,67,62,92,51,85,87,142,119,83,172,125,98,82,105,110,130,100,99,114,128,149,98,121,143,92,119,88,154,124,90,104,77,135,89,101,104,135,115,147,69,113,84,145,162,170,161,175,109,164,97,146,114,153,119,113,179,163,157,165,168,176,163,166,147,138,120,144,77,108,38,139,95,123,155,168,143,154,158,159,111,105,87,77,91,120,183,75,133,76,99,34,66,97,80,76,98,58,50,98,69,73,88,96,105,84,118,95,99,63,74,69,57,71,43,56,78,89,54,25,64,29,65,83,63,64,58,66,47,54,48,43,58,38,68,70,47,124,93,66,54,82,83,109,103,57,79,96,125,81,129,126,78,107,77,147,121,82,103,75,131,90,102,102,135,115,148,71,111,86,141,155,162,173,164,112,145,93,126,107,176,146,141,153,143,103,124,160,189,150,152,150,135,121,146,77,108,35,139,86,116,170,171,144,159,132,134,60,101,68,83,106,131,165,69,119,69,100,35,76,114,71,98,99,78,82,126,87,80,67,124,126,147,78,
60,78,65,87,126,90,26,48,45,50,53,71,165,73,43,52,83,68,65,67,99,112,85,93,87,108,39,100,79,146,102,123,86,125,121,99,102,40,79,68,94,109,125,116,128,146,111,80,107,132,114,151,93,98,120,172,97,150,168,113,159,156,149,123,111,83,121,154,94,151,145,119,138,150,172,123,130,184,175,132,157,131,164,152,148,148,171,134,108,59,110,131,109,102,139,156,155,174,145,151,183,146,113,103,89,139,92,133,125,68,107,139,81,65,99,97,93,95,111,94,98,49,113,83,120,127,118,99,117,55,85,93,78,15,49,43,49,53,63,145,71,44,49,82,64,63,63,90,97,81,68,80,84,53,70,47,74,69,80,51,92,100,106,92,39,151,105,120,61,98,124,141,124,108,78,100,128,110,144,88,97,122,174,92,150,167,113,161,155,148,124,115,102,136,169,138,146,166,111,139,133,141,127,204,157,170,165,137,88,166,152,139,164,174,126,107,59,107,131,109,98,146,154,150,176,150,149,130,45,94,113,90,119,87,127,114,59,113,137,88,67,105,78,100,90,99,106,152,86,167,150,112,130,154,143,63,
154,89,75,100,117,99,23,38,47,54,69,104,75,78,110,83,93,118,85,40,69,60,119,108,74,76,126,113,145,166,120,103,73,65,116,89,50,78,100,150,124,45,125,150,91,63,112,57,91,103,120,103,46,88,70,98,96,130,165,132,144,118,162,151,114,108,132,122,186,118,86,127,79,101,146,146,188,138,130,182,162,178,167,153,173,154,161,131,77,74,90,146,59,110,166,135,126,145,109,163,137,93,149,111,89,151,134,117,77,69,89,58,123,83,112,129,108,96,116,112,75,52,139,90,96,125,92,39,93,102,78,81,108,17,33,40,57,47,80,65,75,105,76,80,103,80,43,66,56,82,88,76,75,103,85,83,65,80,108,50,63,93,115,75,96,99,116,100,139,127,155,120,114,126,74,93,101,113,104,43,89,70,95,94,129,166,131,144,117,156,152,121,134,160,154,128,123,129,143,107,137,145,130,139,174,166,147,170,198,176,121,104,139,152,124,80,72,89,146,56,105,163,163,153,161,129,137,77,79,103,91,78,56,107,83,64,78,89,58,130,86,114,101,96,85,134,79,108,93,125,67,97,110,122,73,163,
140,99,107,48,122,37,42,34,92,95,100,121,100,78,65,64,87,146,28,85,109,40,45,136,108,112,68,120,130,130,137,56,149,116,100,115,127,109,161,77,144,114,56,96,57,25,80,119,87,99,85,118,69,133,103,150,112,95,80,89,98,122,117,135,148,133,158,141,133,176,104,162,145,194,103,116,118,129,133,177,120,154,150,146,152,178,125,121,131,80,129,121,83,120,123,135,135,100,154,144,148,126,160,136,136,140,87,97,73,100,152,69,123,76,105,107,88,64,120,35,75,50,99,101,95,110,53,45,50,109,77,76,45,48,35,76,71,62,99,95,72,53,58,86,125,25,75,101,41,45,83,75,43,46,35,52,73,85,59,104,91,86,122,121,116,98,46,83,121,66,94,103,74,95,118,86,97,85,117,70,134,102,150,111,95,79,89,95,124,116,133,138,151,144,182,118,159,99,118,126,166,159,176,160,119,110,109,148,174,120,125,125,160,122,124,127,79,127,120,78,119,120,133,138,138,138,137,94,82,75,70,101,61,40,99,65,99,140,66,122,77,119,122,98,110,124,86,81,103,135,81,89,101,41,137,151,
149,78,84,81,127,108,123,33,75,66,53,92,143,106,52,65,112,73,110,66,19,45,171,77,86,83,90,92,115,110,66,91,90,86,111,110,142,126,140,104,125,84,63,103,45,75,66,42,29,139,93,64,35,54,47,97,117,149,140,66,112,135,80,124,133,134,154,179,158,176,162,137,95,134,129,179,149,125,191,215,196,174,160,163,160,155,127,95,154,68,106,73,60,104,70,138,120,116,161,138,128,90,163,177,134,155,133,123,84,46,36,46,79,81,75,63,153,79,101,59,75,31,95,62,79,128,71,59,59,40,48,82,130,127,35,68,50,39,52,135,104,52,62,106,64,94,55,21,54,117,67,55,53,51,56,46,80,71,58,68,58,98,96,125,94,112,80,73,117,92,39,90,55,68,44,34,139,93,63,35,54,46,98,118,148,140,68,114,135,82,120,130,143,134,151,119,142,141,147,98,148,131,165,153,155,117,107,164,169,172,150,188,177,119,85,148,70,106,74,57,106,69,138,123,83,141,124,142,113,86,54,75,129,64,74,90,44,44,41,77,71,86,88,121,112,166,137,101,91,132,72,62,76,49,125,143,
96,113,122,93,95,83,174,24,83,59,50,98,102,120,51,40,77,61,49,78,107,32,67,50,49,40,55,72,82,86,71,51,71,121,69,62,91,103,67,67,84,93,68,103,65,57,22,35,35,61,124,100,60,17,51,82,88,44,121,95,126,99,128,146,116,121,130,129,144,137,118,76,106,124,122,170,128,178,199,207,180,158,169,157,113,108,142,89,101,79,104,73,84,108,161,117,100,93,119,116,107,119,127,148,133,129,118,97,82,98,32,78,85,99,71,91,68,62,137,133,76,118,122,78,72,105,63,60,41,61,31,62,149,125,21,63,82,46,60,83,60,50,24,71,40,36,71,70,24,55,45,36,55,63,44,31,85,60,48,72,105,62,61,86,84,67,70,81,110,114,67,64,72,43,45,37,65,123,100,60,15,52,82,88,46,121,95,124,102,130,145,113,103,157,133,67,131,110,97,124,111,112,123,135,150,141,180,182,154,162,173,150,142,128,80,95,82,101,73,84,107,154,117,88,77,80,130,71,47,43,52,59,90,84,65,75,93,41,76,76,90,80,119,44,74,125,129,57,85,33,34,39,88,96,28,61,
96,155,145,145,100,98,74,41,110,77,137,154,80,58,135,95,82,78,41,103,138,6,112,88,35,77,82,40,70,94,61,90,86,87,63,65,56,116,140,151,47,106,96,107,48,45,48,55,112,88,83,126,113,105,74,87,87,40,97,117,140,91,125,125,119,148,88,101,171,157,105,106,156,126,141,175,134,144,189,200,140,132,142,152,64,99,78,127,150,151,120,88,60,120,128,81,108,59,71,127,161,154,98,124,144,131,143,92,154,118,63,46,85,66,79,83,100,76,123,115,74,112,125,75,69,127,69,30,58,41,101,91,86,60,45,56,30,79,62,46,45,82,37,64,46,45,68,92,14,79,86,48,53,79,51,64,54,69,72,85,78,55,60,62,115,114,118,75,82,95,106,43,53,61,65,113,90,83,130,115,108,74,89,87,39,98,115,138,93,125,128,129,159,106,169,142,136,95,130,161,116,149,154,136,128,177,164,153,153,147,173,97,112,88,117,148,150,119,88,58,117,131,86,94,47,94,92,99,72,87,57,101,50,106,77,117,113,61,49,78,62,78,99,84,92,104,131,94,46,159,96,117,73,83,58,60,
130,157,153,85,67,73,27,33,71,72,167,132,141,98,121,128,39,52,85,45,20,25,112,82,85,130,119,54,57,92,112,57,133,61,76,108,130,51,85,100,98,59,63,76,40,64,48,72,81,91,131,84,82,113,107,97,95,143,87,128,91,97,104,106,103,152,135,143,81,73,68,120,116,119,124,136,137,117,112,139,174,140,122,154,64,105,91,159,153,132,69,94,106,99,81,128,168,175,91,97,135,121,106,132,140,145,142,160,128,52,93,83,91,77,107,60,62,62,98,57,67,98,113,52,57,75,54,76,99,46,129,79,96,49,31,50,76,58,56,75,99,86,91,60,39,57,53,28,27,87,69,71,85,95,68,38,87,95,48,110,70,83,96,121,64,85,80,98,84,70,96,45,69,57,75,85,88,131,84,82,114,111,98,96,144,86,127,91,95,105,109,110,164,140,167,130,88,71,123,93,119,148,142,139,144,146,170,165,174,143,151,120,105,104,150,150,129,70,95,106,101,80,130,162,158,77,99,103,104,114,89,88,75,105,90,97,62,84,81,87,76,99,61,59,46,98,40,62,112,95,116,107,109,97,58,141,
126,91,94,63,57,72,51,41,40,88,79,133,119,149,76,60,81,120,110,105,83,92,88,143,112,60,89,68,123,106,58,127,144,69,99,81,138,105,114,110,117,60,86,93,119,22,107,79,84,63,43,73,61,62,99,52,91,112,107,135,147,162,131,189,152,114,132,157,55,68,133,111,150,139,145,158,155,163,141,156,125,145,134,126,43,143,92,143,97,99,66,78,126,105,95,135,116,106,42,75,120,161,134,120,98,165,168,126,115,103,63,90,111,79,66,56,90,50,61,53,73,118,68,96,61,84,103,83,58,109,108,77,74,34,84,64,71,67,122,119,86,95,26,72,59,48,104,76,61,54,91,86,69,83,78,120,99,59,102,124,77,102,82,129,100,113,115,116,55,73,93,111,29,100,80,90,64,38,71,61,63,97,57,89,101,118,136,138,177,135,173,145,107,141,143,57,71,125,99,153,117,124,125,127,128,135,135,130,141,139,114,64,136,111,138,95,91,64,75,128,99,96,133,130,111,47,83,107,103,107,72,88,73,110,64,101,87,57,86,102,74,49,58,86,47,37,81,66,103,62,91,87,112,138,34,116,
93,88,92,68,50,42,86,88,113,62,87,129,128,107,58,99,54,95,101,127,90,107,162,165,148,117,86,55,102,94,115,145,153,113,94,53,109,118,100,105,63,55,51,68,145,74,93,79,81,89,49,82,73,101,120,78,100,141,113,148,47,90,109,101,115,111,92,163,72,53,95,144,141,156,122,123,141,153,141,136,90,101,127,100,65,98,123,125,107,98,65,80,91,83,53,84,123,99,79,119,108,135,122,152,87,82,96,142,66,66,122,115,149,95,82,43,75,125,71,67,93,67,68,66,40,65,108,80,94,97,98,81,99,53,57,62,50,44,45,61,127,46,34,53,28,69,93,50,94,120,93,113,71,86,63,106,74,106,143,162,112,86,53,112,111,95,108,64,53,55,69,140,77,93,81,81,90,53,88,85,87,102,78,104,156,129,159,46,78,102,98,119,108,104,170,74,62,93,124,158,136,116,143,132,120,104,107,92,106,134,96,62,101,130,124,106,94,61,82,93,77,53,87,123,89,81,131,114,88,77,116,87,60,73,113,80,58,97,102,146,98,81,44,75,125,70,64,87,63,83,97,85,92,88,49,134,
66,75,64,105,127,102,101,65,118,96,116,145,79,123,92,124,92,102,140,129,143,128,110,132,68,65,52,125,105,120,93,131,130,165,112,104,121,128,75,109,82,48,30,60,104,97,48,69,56,81,121,118,125,118,122,62,93,84,122,133,72,94,98,128,59,81,122,88,123,164,99,90,109,95,83,96,115,152,134,129,136,132,165,128,73,103,80,113,90,65,118,106,74,93,85,75,94,89,107,127,135,61,95,95,136,65,73,64,50,121,130,149,37,58,41,54,57,82,85,56,85,68,59,68,64,36,89,103,73,72,66,68,81,48,36,49,60,52,69,56,112,99,84,43,75,87,64,62,70,96,95,64,79,54,93,101,111,90,132,130,147,103,86,119,134,77,110,75,44,41,50,93,84,46,69,54,78,126,110,141,128,103,57,92,92,110,121,77,101,90,126,71,84,107,77,118,156,98,92,106,84,60,79,155,171,117,142,107,112,165,122,75,123,91,106,88,65,102,111,78,92,83,71,88,81,118,139,116,83,91,88,109,57,68,80,68,74,88,144,35,54,38,53,59,93,78,57,69,72,77,70,92,93,60,97,98,
102,85,62,88,112,105,67,103,147,139,113,113,126,61,93,102,100,122,136,126,146,128,106,133,95,108,124,155,150,97,161,138,155,157,158,154,104,144,154,120,155,94,83,82,100,103,90,111,114,61,98,113,126,118,106,67,78,110,125,108,93,90,123,128,145,159,171,74,110,117,67,130,57,80,107,96,75,92,110,86,138,141,120,75,125,108,96,94,72,95,155,139,75,75,106,132,70,133,135,108,96,81,52,115,116,29,18,118,146,19,116,147,98,56,69,55,115,48,94,52,73,62,83,78,62,65,80,84,46,61,107,75,73,81,79,41,64,59,70,108,60,88,115,80,80,99,102,50,106,53,91,100,114,92,108,118,97,147,132,143,142,150,122,92,137,155,98,89,81,60,75,75,106,99,123,132,77,104,106,103,113,104,64,82,105,106,106,92,92,140,134,141,163,154,73,107,123,68,113,51,94,104,88,81,80,89,76,138,116,116,72,139,120,87,82,78,95,131,142,78,56,95,125,78,131,108,120,113,85,77,110,133,58,37,68,78,32,139,86,71,57,94,59,100,48,96,63,69,81,68,88,113,83,32,66,79,
73,49,88,40,82,55,82,74,100,134,86,96,96,77,56,58,88,135,117,90,134,113,78,120,97,133,72,129,146,104,177,109,128,140,154,103,65,130,141,153,127,108,63,97,84,113,104,111,108,129,86,108,122,131,71,78,134,134,124,127,146,140,83,122,144,136,171,166,100,70,76,97,64,124,124,113,48,137,116,84,83,90,78,127,133,134,104,54,77,43,141,138,92,107,97,100,121,144,86,123,94,118,85,81,103,72,77,108,113,39,83,150,119,96,116,92,79,59,104,44,52,94,99,76,61,64,58,58,40,51,80,79,66,36,43,57,39,71,73,81,100,92,36,65,87,126,58,62,106,41,76,93,106,95,99,83,98,138,96,127,98,127,89,65,146,134,109,92,101,64,102,84,127,104,134,107,143,105,130,113,122,105,87,96,110,127,118,133,149,80,137,156,137,155,147,88,74,61,91,79,121,98,107,47,89,119,81,87,77,78,119,151,129,128,54,97,42,117,125,72,126,120,79,106,122,90,87,55,102,119,105,108,101,84,103,103,47,86,76,71,92,120,90,86,65,95,43,58,91,54,118,141,121,119,129,86,
50,67,88,77,77,93,42,68,96,104,64,49,79,87,59,88,135,81,91,74,109,53,75,95,104,139,109,135,164,152,165,98,139,129,122,162,113,101,136,120,147,116,132,75,131,110,141,84,74,108,125,113,104,41,76,79,46,74,130,126,123,104,94,83,130,114,102,112,97,60,76,104,81,149,153,122,100,132,129,116,115,102,97,61,114,104,66,45,93,54,73,76,110,112,77,84,128,124,106,68,115,112,104,61,78,53,72,65,107,98,107,105,106,98,126,102,118,27,49,22,47,80,87,57,42,60,51,68,71,58,58,53,58,136,166,50,37,58,62,44,105,101,54,48,79,73,89,60,23,35,135,97,82,69,111,119,104,136,82,119,109,101,148,109,126,113,90,127,131,107,79,101,99,143,72,110,113,141,116,126,49,68,60,82,142,83,69,122,121,109,98,99,98,119,140,86,60,53,78,61,132,123,75,107,122,146,140,146,133,118,64,88,116,72,90,122,59,60,87,105,82,89,101,79,89,104,109,95,81,85,98,97,95,72,67,99,79,83,94,84,76,100,67,97,49,81,17,49,60,89,159,155,128,119,115,72,
77,106,60,108,117,113,67,118,92,144,109,100,91,35,78,63,96,86,70,59,75,87,116,98,70,107,103,137,151,133,112,181,133,115,122,122,110,96,139,117,130,44,100,153,158,160,157,149,110,104,89,85,80,132,137,129,158,115,108,140,90,95,106,105,94,167,126,119,95,93,45,67,138,104,94,64,139,65,114,102,129,123,103,84,42,81,78,57,71,76,77,80,91,64,82,101,148,137,139,139,88,122,127,73,98,76,77,91,79,112,147,108,106,101,138,163,128,52,99,75,73,44,65,61,83,68,52,42,49,78,78,84,51,108,114,71,101,92,62,82,63,80,72,50,49,36,54,81,97,36,45,69,67,45,63,100,123,141,105,65,97,89,130,126,101,140,123,96,91,124,97,116,123,162,144,123,111,95,85,97,119,91,111,143,154,129,93,69,105,106,92,70,102,97,118,79,92,71,46,133,49,93,92,144,89,160,121,157,152,108,63,70,60,101,95,109,68,67,104,68,57,96,72,92,96,98,94,66,85,56,64,42,106,103,77,86,88,110,136,122,75,69,98,107,53,54,57,89,52,99,54,92,142,107,110,104,
69,66,98,85,134,117,104,96,109,125,108,88,56,74,88,67,90,89,67,58,69,86,92,112,111,102,147,143,139,132,149,149,149,140,132,101,90,81,138,150,82,72,135,110,152,146,154,100,94,86,122,103,67,144,168,130,127,64,81,96,97,79,70,65,70,97,131,89,63,110,55,47,125,78,111,128,151,127,155,118,124,93,112,117,95,89,80,87,118,84,60,85,94,97,87,115,114,152,121,127,107,89,79,103,59,103,91,133,143,125,99,79,94,120,104,101,95,78,88,69,67,38,91,82,90,67,64,42,90,51,102,104,88,73,52,61,97,109,48,88,92,67,96,40,72,52,47,70,96,29,88,97,82,91,106,77,94,76,69,97,112,94,127,154,115,97,95,82,106,130,110,99,105,129,105,85,98,146,114,98,92,84,89,105,84,109,65,86,88,91,80,86,106,98,65,124,169,105,122,124,117,186,184,162,161,183,142,103,138,113,147,92,109,80,127,101,90,113,102,80,66,68,64,78,114,64,58,30,62,67,68,51,80,94,105,116,102,98,127,73,71,50,86,109,47,50,70,47,41,61,84,31,125,111,107,104,
99,66,71,130,100,108,93,99,105,73,67,65,89,85,89,72,83,111,83,60,57,80,122,86,80,124,105,142,150,112,75,123,145,159,124,114,72,94,115,121,100,155,141,77,127,91,119,127,102,86,140,139,116,82,91,115,108,109,80,103,80,84,81,80,121,92,110,83,135,181,120,122,119,127,201,168,140,138,105,118,87,65,99,72,81,84,114,119,132,131,132,63,120,82,107,116,142,64,90,110,108,63,78,84,79,92,135,138,77,89,102,92,112,62,63,100,127,115,122,121,83,66,73,66,65,64,46,40,81,106,124,106,79,120,54,42,43,58,83,42,46,132,62,33,59,36,72,43,46,68,48,63,69,67,77,72,73,73,83,82,103,87,98,101,79,93,102,89,140,116,101,90,62,111,151,143,110,117,83,81,102,90,59,95,131,68,113,109,69,34,97,97,97,51,108,144,142,116,158,168,119,149,159,139,109,164,159,137,142,164,163,105,84,111,109,77,87,140,118,48,65,81,63,72,69,64,57,39,67,42,57,50,102,80,105,89,74,122,156,108,102,53,102,119,88,84,72,72,90,99,75,83,92,92,68,81,
73,74,78,95,62,74,109,104,84,61,55,63,12,78,53,22,70,92,108,60,103,127,145,152,103,73,132,162,120,99,119,138,134,135,157,116,146,79,104,101,142,109,104,97,97,94,93,53,53,70,98,92,34,90,115,117,69,103,37,84,102,107,89,87,101,82,66,111,162,129,143,178,161,104,135,146,134,88,83,108,82,138,111,99,82,79,123,145,141,138,147,66,49,97,107,127,123,77,73,90,137,57,49,58,132,36,88,133,99,75,100,102,116,75,82,68,113,91,127,146,117,93,69,51,54,87,58,41,26,76,79,61,66,59,66,47,23,47,60,54,72,77,76,80,56,75,51,83,70,59,64,76,52,46,73,107,91,71,62,73,72,55,40,93,121,89,63,66,47,80,64,98,100,128,112,124,107,74,63,84,46,16,104,143,172,118,71,64,73,63,73,75,76,54,115,82,60,117,123,101,111,96,119,100,113,135,98,115,136,143,113,145,115,117,111,56,82,110,91,79,62,60,72,90,59,47,41,53,81,93,96,50,80,157,102,122,110,111,63,99,129,128,154,158,100,85,108,84,87,95,68,70,106,93,66,84,
54,76,71,92,86,69,87,85,37,50,129,58,68,52,24,70,119,83,44,86,89,43,71,120,63,125,114,132,105,119,113,86,139,132,144,64,94,125,170,149,137,80,74,49,52,37,53,61,130,84,100,74,45,84,85,36,97,92,83,61,72,59,60,76,109,56,70,83,102,48,141,125,103,124,105,103,78,101,77,53,45,83,65,99,122,126,100,84,145,128,119,69,85,118,110,123,89,103,82,64,125,48,83,98,163,56,84,130,136,118,100,90,96,85,129,124,116,107,141,102,101,98,89,59,84,108,72,57,75,76,77,88,76,63,81,79,78,48,34,40,81,58,33,71,66,35,40,91,81,54,63,42,37,61,81,67,106,81,68,61,38,47,86,53,79,68,39,65,77,61,42,32,112,128,95,101,95,96,56,81,54,55,75,115,95,96,52,57,34,62,54,66,75,91,82,98,79,96,120,115,93,72,114,119,138,128,51,83,158,92,138,156,108,88,101,57,60,84,101,57,67,44,113,122,65,30,36,66,80,95,133,118,117,140,100,120,121,138,87,95,102,105,81,91,102,81,88,56,86,48,65,73,69,80,54,60,
94,56,75,87,97,135,158,120,58,88,58,97,86,77,61,144,75,192,181,11,92,121,144,163,123,116,115,88,114,84,124,83,111,149,130,96,121,76,95,88,79,83,55,47,103,94,99,104,103,43,93,85,87,92,80,118,76,100,70,63,89,63,58,51,47,90,75,51,109,60,97,118,93,98,68,86,64,69,122,79,51,85,114,79,79,99,66,106,114,74,86,113,79,136,127,118,131,126,132,114,115,49,92,113,122,123,73,107,123,124,127,154,139,136,122,140,114,105,103,106,85,138,126,86,75,55,55,45,62,51,88,85,78,77,79,57,37,52,39,41,70,52,64,63,110,128,84,71,61,70,76,51,10,42,27,41,75,66,103,81,32,76,45,95,61,34,110,102,80,31,134,58,83,128,74,38,61,76,32,48,58,27,34,71,73,88,76,83,107,85,37,37,33,86,107,97,68,106,117,104,102,89,90,139,137,155,104,87,146,117,104,127,108,58,92,73,71,61,67,79,48,42,40,57,37,57,57,83,78,70,123,95,123,69,121,126,143,105,55,92,122,101,120,125,113,86,78,84,75,67,48,91,75,76,77,50,
44,34,39,68,74,133,145,121,138,128,58,56,81,77,55,131,127,120,92,64,90,113,101,148,120,141,124,126,138,73,95,154,138,157,121,141,141,90,91,94,137,35,107,158,131,41,104,104,117,50,32,59,88,43,103,131,99,38,69,106,45,76,63,53,60,75,74,72,96,67,53,76,49,97,65,78,69,77,56,74,20,39,95,91,115,123,91,105,113,116,46,47,153,132,163,139,149,165,120,110,105,147,101,89,79,53,46,87,135,131,151,120,134,123,104,114,143,111,122,117,103,70,61,107,58,73,41,35,55,40,13,31,45,81,97,72,133,127,51,41,73,90,58,54,68,51,44,61,72,49,31,50,31,47,32,48,47,37,36,56,29,24,62,67,30,44,72,40,15,85,68,128,109,116,111,103,55,44,71,65,34,27,44,100,80,70,89,60,72,100,70,57,60,137,156,116,89,48,115,125,87,123,142,150,92,97,125,129,127,123,105,120,84,75,77,99,98,126,48,50,112,88,59,77,78,45,39,44,36,64,75,72,111,93,89,117,113,75,57,71,74,61,89,106,106,79,59,72,79,66,61,52,61,80,62,78,
85,73,84,88,100,105,141,149,112,117,108,83,125,48,105,110,151,131,171,124,111,119,140,140,146,163,93,63,76,95,82,79,76,108,121,117,128,130,95,123,132,105,59,99,82,96,135,139,148,39,52,90,99,35,15,78,147,43,46,52,34,45,59,56,46,46,34,54,96,81,50,39,50,82,90,87,49,113,103,44,59,46,30,57,101,129,147,147,118,140,138,154,97,94,99,132,153,172,141,111,140,170,154,74,73,76,146,150,145,138,159,115,162,155,153,134,134,156,162,141,99,103,55,113,110,63,83,26,40,46,27,17,74,92,47,34,44,77,113,95,86,50,36,83,51,64,44,85,146,123,115,128,86,60,54,51,30,27,38,67,27,25,52,109,95,73,31,20,46,51,55,40,69,47,68,69,34,65,55,47,35,58,48,79,64,123,99,89,109,121,154,136,112,128,100,112,97,96,98,107,98,148,47,102,108,123,130,126,135,144,139,140,145,126,58,144,107,87,116,85,48,86,83,162,138,102,61,49,45,33,60,81,68,71,71,82,61,77,66,27,115,51,56,116,122,98,117,116,147,112,106,93,90,73,70,63,
46,17,39,48,72,56,37,118,128,103,120,86,80,97,107,106,114,104,106,72,99,87,103,125,65,77,88,81,70,115,128,119,42,62,100,134,138,152,152,103,119,81,75,88,103,56,54,62,100,125,130,60,72,94,89,87,18,82,40,35,69,53,57,36,61,106,92,82,141,107,38,32,51,62,92,99,85,102,86,121,98,104,94,16,69,46,53,50,90,131,69,79,139,123,68,138,169,154,161,151,113,149,68,107,108,127,137,155,161,140,148,138,130,53,109,100,110,109,98,91,88,121,138,94,69,59,38,61,81,47,69,88,47,31,61,60,48,91,87,118,81,27,69,53,29,41,56,119,146,133,159,146,136,102,48,68,74,94,92,28,14,7,43,65,46,58,88,91,49,55,73,45,43,47,47,56,34,52,62,31,39,41,26,53,85,105,91,105,132,154,122,84,62,162,143,117,112,87,109,101,130,60,83,158,152,86,166,135,110,111,138,127,124,82,47,76,42,23,71,107,99,132,99,76,91,62,54,40,29,21,60,82,94,76,40,87,81,169,140,66,26,45,111,145,127,117,115,88,67,78,60,75,75,50,65,41,
