48,60,89,50,77,70,58,70,94,72,66,102,94,77,58,85,55,59,53,91,81,83,71,79,61,74,107,83,118,107,96,98,102,97,104,91,97,67,111,91,102,61,92,73,82,53,70,91,42,63,33,49,89,90,66,53,105,48,49,35,37,23,23,36,70,71,50,92,101,34,40,85,60,86,70,34,75,86,77,88,87,30,122,60,51,84,65,67,52,78,103,51,44,87,89,47,4,6,9,5,4,5,9,10,6,42,59,50,22,17,68,5,10,3,6,3,2,3,4,4,11,10,23,30,102,72,62,100,64,69,101,62,19,78,81,63,83,91,85,81,84,82,82,87,48,42,34,71,65,57,41,32,56,63,48,27,50,103,88,64,60,82,55,54,50,29,44,59,92,52,41,44,69,92,62,42,84,86,50,24,50,72,79,65,47,33,88,77,93,85,71,56,89,75,86,87,83,96,69,77,49,68,82,81,81,89,53,52,102,54,75,70,63,124,82,102,94,80,93,85,117,103,119,119,104,99,89,105,97,86,64,107,85,76,97,95,73,92,100,94,71,107,102,80,91,97,119,60,99,97,88,38,77,64,67,103,
29,75,82,46,98,51,36,73,86,51,52,83,75,100,77,66,108,83,79,83,60,62,90,83,62,64,66,88,84,89,104,76,71,101,114,118,95,65,48,80,73,72,122,109,91,79,52,22,27,57,41,49,56,85,61,88,87,92,71,45,48,56,41,32,58,70,100,130,88,39,67,109,72,85,62,62,73,66,49,59,59,44,81,71,84,103,71,54,37,115,61,71,59,37,84,64,11,8,4,4,4,4,14,22,18,18,31,57,47,12,11,18,27,4,3,12,6,3,6,6,11,10,22,108,113,72,46,73,101,51,69,69,89,82,91,65,63,88,60,90,100,54,72,70,103,54,31,36,42,78,73,54,96,97,66,56,50,43,62,58,94,96,71,86,74,58,53,54,73,43,26,39,55,85,97,61,96,50,56,46,38,77,95,31,51,76,34,91,115,93,85,81,84,80,46,80,78,76,103,83,81,71,58,51,81,66,94,77,94,90,90,59,80,79,88,83,85,70,113,90,138,111,123,101,109,84,98,70,88,68,102,103,82,89,109,108,64,77,95,75,70,65,121,89,134,84,137,112,116,95,48,44,37,89,58,98,
75,90,53,64,46,33,81,92,90,51,48,56,48,67,53,63,92,72,87,76,77,68,112,65,91,70,99,68,78,84,62,84,82,129,89,102,96,65,62,93,95,84,96,80,90,101,42,25,39,61,32,34,31,60,115,72,45,51,27,43,57,69,69,58,78,100,129,85,51,40,109,110,109,99,68,64,77,83,80,65,92,37,64,85,94,81,103,56,66,66,65,69,99,62,48,46,26,30,18,11,23,19,9,14,68,78,49,72,69,44,18,37,17,4,5,32,30,9,11,19,20,8,20,73,103,128,82,74,98,79,99,99,65,37,105,91,73,81,78,79,96,73,88,47,60,39,32,22,22,57,116,74,69,98,99,74,89,45,86,128,83,119,82,83,86,59,94,41,66,64,61,75,100,101,87,39,70,62,97,74,77,58,97,21,48,65,17,64,104,74,67,61,91,78,33,84,106,102,108,79,85,35,28,29,83,33,87,71,45,76,72,67,77,57,85,99,83,65,99,113,122,85,120,75,107,112,105,89,70,25,48,91,93,79,79,123,76,94,85,102,51,31,74,82,98,89,84,133,73,47,52,37,101,84,84,79,
27,26,74,70,56,25,79,77,38,61,94,50,81,40,53,63,56,60,68,63,60,48,58,63,102,63,86,79,79,99,104,101,90,117,96,110,113,107,79,92,97,85,109,71,69,93,62,35,38,22,37,29,43,72,78,74,70,76,44,55,55,41,69,74,72,88,52,39,23,34,104,128,106,109,105,56,48,64,73,64,52,29,74,75,66,87,86,55,91,70,83,68,94,111,77,86,72,96,46,26,18,14,17,48,54,75,47,51,76,75,58,37,25,6,6,26,46,35,22,79,82,62,60,57,74,111,58,42,102,63,65,95,43,56,49,80,85,105,95,100,85,85,99,87,39,40,66,56,62,68,52,85,49,90,71,72,45,68,98,115,88,94,136,102,80,86,71,42,82,41,78,78,95,96,59,51,75,46,98,57,122,109,109,34,32,26,44,123,77,58,67,87,87,62,58,69,85,104,70,38,45,48,40,48,77,101,91,73,29,55,66,63,48,61,52,79,108,84,90,136,125,117,104,112,68,86,99,120,22,9,65,109,109,63,92,84,77,71,99,103,90,70,77,53,75,78,121,114,47,69,42,101,124,86,85,91,
43,60,71,57,62,89,90,41,44,60,54,54,39,46,69,60,57,33,34,19,17,66,45,52,69,86,107,89,66,82,61,66,115,113,108,76,93,90,83,89,96,74,85,74,87,117,64,23,33,11,28,47,76,43,64,77,78,88,56,63,83,52,38,42,51,26,38,18,16,61,81,126,124,90,118,63,70,72,69,60,70,93,93,81,96,105,128,67,87,75,95,69,87,91,91,70,54,52,76,37,49,85,79,93,82,106,17,13,46,74,87,70,54,27,31,25,82,47,11,75,101,57,49,47,47,52,98,107,60,76,64,35,99,63,84,70,72,82,106,105,84,81,87,92,71,53,54,56,68,90,54,78,109,104,109,82,90,110,112,135,106,77,94,74,54,113,80,63,102,59,67,78,54,87,61,45,75,88,77,67,117,107,92,69,112,86,92,124,83,74,96,86,41,47,81,92,99,78,97,73,99,49,13,55,93,71,96,83,55,82,50,95,67,32,79,78,49,109,106,99,115,109,103,122,86,83,87,85,72,42,77,103,80,54,113,64,92,87,111,118,118,60,7,55,82,59,65,97,120,68,79,69,78,126,121,103,
79,80,66,74,83,55,37,71,66,61,54,60,62,44,78,79,26,22,29,22,64,81,91,44,26,60,81,85,79,95,89,80,69,62,90,108,110,85,101,97,108,128,116,77,79,105,86,34,17,28,49,64,44,68,80,41,28,27,52,35,57,12,5,9,12,53,93,58,59,100,75,104,103,84,81,85,47,49,61,47,55,76,72,86,102,97,80,77,67,68,45,71,68,101,95,75,82,108,87,97,82,97,84,70,42,34,12,12,8,46,38,32,96,37,52,29,49,81,52,73,129,82,94,32,10,43,78,68,66,89,113,61,69,70,70,122,46,75,78,107,100,127,60,78,96,53,90,43,109,73,65,65,102,67,115,64,101,116,77,74,77,66,101,106,94,83,66,82,46,47,75,72,87,91,108,64,58,100,80,105,120,106,95,97,114,85,91,82,143,78,77,62,18,26,91,56,65,61,54,33,69,51,67,55,74,14,78,76,72,50,42,108,88,37,51,78,72,75,75,113,108,82,113,86,105,52,125,111,87,81,77,90,84,47,87,89,82,67,89,109,112,29,4,22,95,14,3,32,103,125,124,103,130,148,130,95,
65,84,94,63,67,25,33,56,29,14,26,58,63,42,68,72,35,74,70,31,20,44,48,88,73,31,79,98,90,68,95,83,73,88,48,82,70,99,101,96,105,92,131,91,86,84,72,26,51,32,32,42,65,76,50,19,14,34,36,23,34,59,19,26,20,56,108,71,105,106,108,115,74,90,103,73,64,35,43,66,49,80,50,94,59,97,62,81,83,37,29,64,58,63,56,64,26,72,88,59,66,62,77,80,53,74,30,64,61,53,16,24,91,95,76,66,59,95,43,58,111,77,69,51,19,35,95,55,42,75,123,102,85,85,97,83,108,97,131,69,85,89,97,59,78,50,58,40,69,63,58,93,73,90,84,63,52,64,68,60,68,88,84,103,58,97,73,89,46,92,81,53,77,90,81,83,94,68,75,90,111,76,100,99,120,77,108,71,61,58,91,45,13,26,15,33,61,37,36,38,68,24,74,61,69,65,24,49,91,65,85,56,30,51,47,63,92,42,69,125,130,116,103,97,111,56,93,96,90,71,81,100,82,68,116,112,73,115,70,101,132,7,21,38,52,7,1,37,78,117,140,144,149,145,144,107,
78,80,96,41,67,76,69,26,30,12,12,16,67,61,86,28,18,71,43,34,14,42,53,58,77,55,69,79,82,43,73,96,33,44,71,89,89,87,36,69,97,104,101,97,50,66,73,40,55,55,47,49,66,104,93,73,77,74,32,39,75,79,57,81,69,77,87,84,100,101,88,125,70,100,94,81,68,70,66,87,79,71,61,31,35,96,41,51,86,79,22,74,37,33,68,34,20,42,81,42,46,74,68,62,63,27,27,85,84,64,64,61,88,69,49,88,49,103,56,75,120,110,61,63,37,41,83,73,41,68,93,129,63,92,84,95,97,70,112,87,75,123,109,61,103,80,65,75,46,36,78,104,94,26,54,56,49,39,74,82,79,91,126,104,72,72,61,54,66,69,61,80,81,113,81,73,83,94,85,60,91,86,118,97,116,85,99,85,20,29,55,47,61,42,44,37,21,18,31,97,103,45,52,50,43,72,43,38,57,48,84,76,80,67,44,69,86,70,74,110,99,77,95,60,101,108,103,92,87,87,77,52,16,35,95,84,102,74,66,109,96,47,37,13,28,58,39,75,113,111,126,122,118,119,126,86,
26,76,111,102,107,99,79,39,35,5,11,49,86,61,17,15,18,78,54,9,2,14,52,87,84,57,87,132,93,75,56,72,65,76,85,72,74,81,34,59,94,99,67,59,84,79,75,42,31,37,64,74,73,115,86,92,83,70,94,61,64,104,65,66,96,99,95,94,73,90,85,111,116,114,99,87,94,91,104,59,89,86,45,34,71,81,76,90,75,74,74,64,98,53,50,24,24,12,8,87,65,46,29,38,90,91,96,81,48,105,101,116,66,71,42,111,90,89,61,89,97,107,124,88,83,80,84,129,87,105,79,94,73,107,82,63,107,104,91,75,87,113,88,107,87,65,94,120,96,52,49,74,79,76,36,97,54,25,43,77,55,91,97,78,59,92,36,27,60,56,48,45,68,79,88,79,54,51,59,26,33,87,82,94,89,87,103,113,65,46,25,51,57,21,47,21,9,38,34,65,27,6,28,44,45,87,74,110,92,84,91,88,67,104,76,77,89,84,83,103,81,92,83,38,66,98,115,109,58,65,86,43,5,40,120,107,108,92,98,50,119,103,10,4,19,9,29,57,105,124,114,141,121,74,39,18,
5,15,90,21,79,101,85,80,43,31,36,91,66,42,16,20,25,86,63,32,54,52,43,40,69,74,104,111,91,94,64,70,94,83,99,110,91,83,81,68,88,101,85,61,50,81,79,94,58,22,70,51,62,87,30,86,73,56,81,80,53,81,62,72,92,104,97,90,73,112,72,102,98,108,85,70,106,92,68,82,51,87,26,70,60,65,106,83,82,94,57,60,83,67,46,77,52,24,24,66,63,86,71,78,109,87,74,80,56,98,36,68,91,57,78,47,67,66,67,68,123,107,116,79,79,121,84,117,70,119,68,53,94,51,34,55,88,109,61,80,85,107,97,90,52,53,74,123,89,65,56,60,41,83,37,77,65,41,33,52,71,57,86,89,64,52,44,64,51,65,45,67,87,72,69,52,77,79,88,48,75,102,55,117,96,112,99,75,79,69,30,41,20,37,46,59,30,40,48,78,65,59,38,32,41,53,84,77,66,81,62,67,77,69,76,89,90,119,104,106,107,108,114,70,69,29,98,87,93,90,89,79,75,87,95,68,75,127,69,35,102,108,112,59,73,75,49,108,146,103,117,133,56,14,32,8,
10,8,82,46,109,106,91,72,66,56,60,46,35,47,52,20,42,104,92,104,31,33,72,93,33,58,74,94,96,90,93,73,66,98,75,65,86,90,104,94,84,95,83,66,59,87,74,78,67,84,61,43,57,27,27,70,55,73,82,95,93,82,94,85,83,99,96,88,56,92,113,101,79,64,107,96,106,86,69,76,93,85,56,28,35,64,88,108,100,73,47,49,58,25,27,46,68,26,70,42,90,61,105,102,74,43,55,47,57,62,92,58,72,64,68,49,98,87,92,40,81,64,92,91,78,125,92,91,85,121,77,61,86,72,41,66,72,81,48,53,47,104,79,91,94,52,53,55,68,38,65,33,53,40,60,34,63,64,39,48,76,110,60,69,81,111,54,30,39,86,77,92,67,50,71,79,94,97,75,73,90,88,92,70,39,93,90,78,70,54,31,54,20,29,36,61,72,36,8,40,89,94,33,24,37,56,75,95,75,102,97,90,72,91,73,86,83,90,88,113,103,134,115,83,58,61,70,79,51,71,58,63,85,101,100,86,66,110,116,101,139,97,135,37,89,125,120,129,84,104,119,108,50,21,6,10,
36,34,81,101,87,94,108,19,27,78,38,17,30,52,87,26,37,26,43,32,28,23,77,91,40,73,93,74,92,88,81,83,19,56,96,76,101,92,65,81,85,79,71,89,126,110,98,58,61,89,94,39,76,63,63,57,60,57,44,92,69,58,71,58,89,68,80,99,83,64,105,111,83,103,89,99,99,73,69,84,63,71,44,73,79,70,62,83,98,81,73,81,70,75,49,53,40,66,65,55,60,63,54,90,99,118,81,87,72,44,75,24,45,65,83,133,100,97,98,104,55,41,65,119,29,72,87,98,110,113,45,33,31,64,66,106,104,90,64,60,67,37,72,68,77,68,73,50,67,25,23,42,52,58,67,83,99,73,28,78,69,67,99,79,75,69,77,69,44,51,91,76,96,63,85,65,72,56,45,65,58,88,101,74,46,30,34,102,90,83,52,35,53,38,53,67,67,20,18,78,96,60,82,34,58,80,61,83,98,82,96,70,91,69,96,82,93,92,94,93,65,93,89,82,44,73,90,75,78,90,95,102,87,46,25,95,62,91,120,111,121,93,123,70,111,92,135,125,123,99,150,73,119,107,8,31,
71,69,89,84,92,74,89,40,60,60,38,34,33,31,52,40,6,5,4,9,25,31,100,106,119,94,96,82,62,72,71,90,74,76,93,109,123,85,90,96,72,93,71,67,96,86,77,61,94,69,79,37,53,87,70,49,60,72,43,114,77,61,73,94,109,110,96,87,81,60,107,137,112,78,111,111,132,93,78,66,53,40,20,70,78,69,94,53,51,81,78,55,49,84,83,74,37,74,46,59,72,85,81,110,117,127,93,133,93,90,113,64,77,64,113,106,39,80,116,76,57,64,58,112,43,76,67,80,97,84,58,13,67,71,94,106,85,80,46,97,68,23,73,126,80,91,71,40,30,47,22,27,47,89,69,61,81,78,71,83,72,66,89,87,107,65,60,67,104,46,62,54,51,85,76,78,88,43,48,28,44,79,59,35,93,107,64,82,89,83,65,50,49,23,56,62,57,86,40,19,63,63,63,62,72,102,91,113,68,75,82,70,86,110,89,52,98,68,85,111,82,84,85,50,28,31,64,115,54,39,71,85,72,60,70,76,87,70,87,110,111,116,95,103,109,114,119,118,115,126,113,138,149,133,112,73,
105,47,85,92,76,63,58,68,64,39,34,48,44,33,52,82,59,53,99,68,83,99,69,99,115,99,60,70,49,89,91,124,80,109,91,99,93,111,75,81,107,85,95,81,71,57,109,79,81,77,31,29,56,72,60,55,93,108,59,84,25,70,64,69,106,99,71,67,79,103,96,124,94,106,88,66,83,82,77,42,40,60,52,87,39,60,78,16,7,6,32,84,48,28,53,37,46,40,66,82,97,95,58,65,72,80,78,65,67,83,75,73,68,15,72,82,85,94,93,32,54,111,49,101,63,94,103,50,98,78,87,106,88,94,70,91,71,55,60,93,56,76,76,93,57,56,90,33,52,37,16,62,112,104,112,86,92,66,108,81,81,77,74,50,80,91,77,54,57,72,83,70,63,89,95,84,123,92,91,46,75,54,100,55,46,101,105,84,110,111,86,55,20,20,29,55,64,79,25,11,24,90,36,72,76,72,93,93,74,81,86,81,38,44,75,62,56,108,104,104,96,100,94,47,67,54,57,87,56,87,60,51,107,125,48,45,121,98,76,111,115,92,97,76,125,101,104,110,28,98,124,100,85,107,131,104,
83,77,112,98,49,84,22,58,67,31,47,44,69,69,74,96,68,44,65,55,97,116,111,103,102,75,68,70,73,113,94,96,87,82,102,106,58,89,103,83,113,81,75,87,87,74,90,117,90,102,24,45,64,90,74,51,67,61,38,70,19,49,36,50,85,88,67,73,85,68,91,119,125,94,88,84,63,58,72,62,54,53,61,80,82,72,51,22,6,6,8,47,97,40,61,45,37,55,68,49,62,84,82,55,52,67,64,81,50,87,96,79,121,82,88,89,97,99,100,60,67,105,99,101,77,69,92,104,68,109,86,89,116,110,117,75,84,53,98,54,97,110,74,84,32,49,52,18,45,28,80,102,78,98,91,84,86,71,93,80,127,95,73,84,75,81,98,35,61,40,50,71,86,84,78,107,89,74,103,34,71,30,69,80,58,95,38,62,81,100,75,91,64,34,39,23,30,30,68,62,56,45,44,69,45,41,85,93,75,73,67,59,8,19,60,98,71,101,80,73,90,110,103,101,111,25,23,86,58,121,48,100,79,73,83,64,103,99,101,130,100,102,95,48,129,71,105,119,114,121,83,7,41,74,51,93,
83,99,90,70,38,22,41,40,44,17,13,31,24,36,44,57,18,19,12,58,65,42,58,64,50,36,47,53,54,78,77,73,101,57,58,65,87,114,63,86,111,94,64,66,83,84,107,94,74,80,68,62,49,60,39,49,62,49,51,40,35,26,33,53,93,107,92,53,56,78,79,55,85,138,80,68,59,61,61,62,30,42,27,39,99,103,46,58,28,3,2,40,70,40,19,12,22,56,70,82,53,68,61,91,72,56,97,79,79,73,111,58,86,39,85,85,104,66,96,93,77,99,117,86,60,45,23,51,79,72,59,60,99,96,77,112,56,68,74,46,64,45,33,78,45,70,41,38,51,25,44,92,63,103,85,39,30,47,75,97,86,78,77,98,60,80,104,83,88,60,97,73,86,115,101,94,82,101,100,79,42,34,39,39,62,57,24,16,75,44,61,77,42,35,38,41,16,61,43,32,23,71,46,55,36,46,69,75,92,56,34,44,46,41,89,94,60,57,58,103,82,50,61,84,116,57,73,77,31,61,53,51,46,43,54,69,77,54,74,58,97,96,102,34,32,56,70,81,89,93,111,39,13,2,3,51,
58,77,79,86,59,23,43,57,52,35,26,15,13,36,42,30,44,10,12,21,28,28,49,69,66,72,67,54,89,68,64,51,62,116,101,91,71,81,106,115,120,107,83,72,90,103,89,76,49,19,38,71,42,60,45,57,53,71,66,51,85,95,56,57,63,75,82,43,64,81,107,101,98,96,133,90,79,91,72,47,92,26,17,46,78,106,108,79,71,43,61,68,65,25,17,28,37,68,70,57,54,57,54,90,68,71,47,56,54,58,100,93,104,84,112,123,128,103,78,111,50,99,109,79,74,89,32,40,41,34,71,100,37,87,58,92,59,76,98,67,57,52,24,83,99,45,64,82,74,76,68,62,42,82,83,69,36,34,56,58,69,65,63,53,77,79,53,88,102,75,86,106,73,113,115,84,108,107,83,83,50,17,20,50,57,57,34,30,75,69,44,40,54,45,61,41,40,53,56,21,30,48,51,34,3,31,83,37,63,29,46,81,78,82,75,85,97,50,54,76,100,57,48,79,87,82,43,42,35,59,81,48,61,86,64,69,100,73,80,40,78,99,64,33,25,98,88,96,82,80,62,80,64,39,75,84,
41,24,84,91,61,43,71,72,41,46,53,48,34,50,72,56,50,65,62,50,51,65,75,81,67,49,45,94,90,93,72,98,89,108,122,92,87,79,92,65,105,108,79,56,106,78,64,102,9,15,32,38,56,60,49,74,63,37,33,35,45,64,30,47,61,80,76,60,44,46,68,112,92,92,106,94,77,90,60,67,98,30,6,34,28,36,99,78,82,65,47,16,14,30,86,79,86,52,33,41,49,72,21,56,91,87,89,102,103,94,72,91,58,51,88,124,101,71,78,103,109,106,120,43,59,98,80,55,14,55,48,62,70,110,63,87,75,78,82,63,62,84,36,45,75,52,67,80,73,50,66,36,50,105,68,80,93,91,82,54,75,47,96,74,46,44,66,76,97,86,95,88,86,76,57,90,112,106,94,68,50,45,37,47,92,79,43,22,24,33,43,47,59,66,70,61,41,31,80,58,44,73,59,77,55,56,67,66,73,65,71,63,99,72,80,107,98,75,65,99,35,61,64,92,72,94,93,71,106,41,85,57,81,77,83,73,93,93,75,92,86,69,86,106,103,95,103,73,72,100,31,45,70,69,73,39,
81,85,125,85,87,79,101,61,69,61,49,44,63,91,67,51,78,89,68,63,93,94,83,122,83,85,99,123,111,129,90,70,79,89,127,127,101,107,113,86,103,99,100,104,78,78,94,139,36,18,49,56,47,37,33,45,32,23,23,22,52,28,29,52,72,89,73,60,61,92,66,47,76,91,112,130,147,119,41,82,94,69,39,53,38,21,60,47,57,97,73,67,45,44,59,76,45,67,91,91,86,78,48,60,59,87,103,38,57,99,46,49,11,6,67,81,75,69,58,55,120,101,58,23,27,46,93,82,61,75,113,49,87,69,30,53,84,37,51,87,90,69,76,70,65,58,30,66,90,64,110,68,34,44,27,37,41,42,18,51,70,71,51,63,58,52,67,121,82,69,76,69,67,66,75,64,77,123,93,68,79,59,54,49,86,83,16,2,3,5,56,65,67,38,56,60,56,72,93,92,94,85,77,92,86,72,50,32,65,81,53,46,52,51,49,85,94,122,76,85,78,79,96,124,79,71,89,73,98,65,83,65,83,28,40,73,110,57,101,90,90,76,82,102,94,78,89,53,106,97,99,48,40,69,86,71,
89,110,94,72,71,53,69,90,30,28,88,69,43,47,41,49,73,82,64,101,63,46,81,110,93,120,87,126,96,78,91,120,110,115,130,109,64,67,107,139,124,96,118,72,94,105,90,79,89,96,109,58,81,31,18,21,40,44,43,28,22,9,62,69,62,80,65,44,25,89,82,71,67,52,94,131,119,104,80,111,122,125,96,85,88,84,89,62,81,97,54,61,44,84,44,22,16,75,103,49,87,76,92,95,82,97,102,34,48,97,69,52,56,72,111,77,84,97,116,108,123,119,58,44,61,74,86,69,86,80,58,93,80,86,37,48,62,44,56,72,91,49,68,61,39,28,10,76,101,76,86,86,36,55,79,82,81,32,60,13,81,88,31,15,21,19,49,76,33,83,59,45,20,21,37,19,52,91,98,85,53,49,62,8,47,76,77,49,11,26,56,75,102,75,68,59,83,94,87,104,42,84,57,25,47,81,72,49,77,63,29,83,71,54,39,76,89,69,9,9,61,72,75,74,60,48,67,74,100,86,78,83,79,36,71,79,110,116,97,96,48,41,49,103,110,105,94,80,95,117,115,53,59,104,58,71,
57,85,81,102,81,80,63,52,75,90,64,52,24,8,17,35,59,93,89,48,51,40,50,19,85,129,79,98,99,58,86,112,85,111,95,107,125,138,107,122,108,112,64,115,123,130,94,107,95,55,73,32,82,5,19,75,66,18,32,37,39,30,47,20,43,63,73,46,76,76,62,42,41,61,101,90,107,138,85,60,43,55,71,58,70,101,15,9,49,84,84,34,19,83,70,60,21,55,110,43,27,77,126,68,77,120,73,52,51,88,121,120,94,95,106,76,44,87,84,53,91,85,82,100,85,88,68,58,75,81,58,74,70,59,21,24,58,111,57,83,80,72,102,59,43,74,40,46,73,92,78,70,65,89,62,62,64,82,65,31,58,50,62,43,33,75,93,39,55,101,80,68,50,78,47,59,90,108,103,25,17,29,70,28,27,70,100,92,68,75,93,63,92,44,70,80,54,48,85,82,75,45,78,61,80,70,77,67,37,57,52,73,94,75,44,57,114,46,12,57,100,90,86,68,51,84,69,73,85,96,109,94,74,63,68,82,84,122,98,90,101,92,117,91,72,57,90,105,108,111,89,64,72,98,61,65,
30,81,82,93,64,80,41,35,72,84,60,60,27,33,56,60,78,75,46,65,96,34,33,93,109,117,76,66,94,106,125,133,115,61,67,110,105,129,119,107,105,65,85,92,44,25,50,62,90,38,5,35,32,12,11,23,55,40,24,17,81,33,56,39,39,62,56,86,73,63,34,89,85,40,50,82,96,109,108,120,69,61,67,104,70,103,93,89,57,88,69,129,65,59,6,10,12,51,82,103,79,97,131,91,100,112,107,124,81,37,79,103,115,95,99,77,81,85,85,75,76,55,68,53,85,106,95,62,101,102,91,87,82,87,29,21,38,28,32,26,86,90,44,67,103,84,79,73,90,86,76,97,77,57,69,52,53,91,72,77,59,69,83,106,47,93,104,26,40,79,103,87,66,73,69,72,76,91,72,46,49,59,28,9,7,72,30,17,81,42,61,79,76,89,69,37,52,91,84,80,80,53,70,46,89,70,78,94,72,67,40,79,56,31,49,14,78,82,75,94,64,25,49,30,68,64,70,48,54,93,48,32,41,112,86,78,84,90,126,35,36,55,109,76,77,80,34,88,79,95,30,5,11,57,107,86,
43,98,81,88,26,68,97,78,77,55,71,71,47,24,53,78,81,113,60,31,78,75,69,39,39,83,94,58,106,106,128,98,100,127,56,92,133,103,86,134,79,101,109,48,22,49,66,63,61,99,28,41,11,23,31,6,51,47,39,31,53,48,110,106,67,80,58,42,68,47,40,76,108,67,44,67,46,74,78,58,94,70,55,69,94,133,97,116,100,41,30,75,102,98,81,10,19,19,40,88,22,79,113,67,111,92,106,91,108,93,61,90,110,84,103,84,106,95,105,115,108,90,54,68,52,116,122,82,97,85,69,88,75,101,80,68,90,68,30,70,85,85,74,92,89,85,65,108,112,78,95,81,38,74,110,111,72,50,37,27,70,43,64,106,49,49,84,59,74,93,90,69,47,50,44,59,110,98,67,119,62,27,10,21,67,96,37,92,103,63,73,105,47,60,136,60,77,73,73,74,59,31,46,56,81,73,39,92,92,60,65,85,36,17,93,72,78,101,81,25,50,98,82,16,47,93,92,26,9,42,81,26,19,58,54,29,44,81,52,44,70,19,9,6,19,16,51,89,67,83,66,79,66,103,78,46,
55,92,114,78,55,48,87,105,90,70,84,86,52,27,40,27,74,75,107,124,95,74,54,82,58,48,101,56,62,67,100,117,73,69,102,108,109,110,101,71,110,97,85,114,46,60,101,87,82,76,41,15,32,18,22,18,31,39,30,54,46,39,77,45,72,85,66,77,83,37,38,81,77,73,58,71,75,102,89,46,47,97,118,92,92,102,65,92,113,67,26,44,56,31,65,76,54,38,66,79,53,75,89,91,79,80,62,65,76,87,63,97,95,94,72,21,41,43,37,52,72,54,88,62,52,71,119,93,94,94,66,73,80,34,65,73,64,95,65,90,72,45,84,87,72,55,67,68,63,63,81,71,27,65,81,85,56,75,59,102,39,51,71,69,66,82,58,86,81,103,63,89,74,77,75,103,79,86,79,87,66,29,43,88,91,80,44,67,78,68,61,58,66,81,87,74,63,47,19,69,103,64,53,85,61,67,71,89,57,39,45,66,90,38,42,54,52,104,43,4,11,25,32,54,58,72,44,12,21,4,28,32,42,32,21,15,33,71,52,73,91,8,3,31,18,22,95,43,40,18,89,98,50,92,84,35,
46,81,84,93,78,37,44,64,112,70,69,100,78,69,55,29,40,59,37,84,93,73,86,88,109,52,89,116,66,75,121,35,41,36,63,100,89,54,92,104,54,82,121,58,79,96,103,96,104,87,86,22,25,44,43,35,20,32,19,46,82,67,76,82,63,50,56,71,77,60,45,65,87,112,46,38,60,98,143,154,78,66,91,77,73,41,87,64,74,67,17,52,39,68,92,92,65,89,108,101,116,37,70,52,94,88,76,81,75,80,88,111,114,78,28,59,67,73,81,89,8,20,58,90,50,69,69,90,85,105,91,107,81,84,79,108,90,69,96,122,127,86,70,75,74,92,88,51,68,44,77,54,48,87,59,29,56,111,97,78,43,34,57,19,26,70,54,64,82,80,64,100,119,44,38,35,45,93,96,92,111,50,78,132,79,74,54,43,53,48,77,16,8,41,61,18,37,81,41,16,60,55,40,34,34,74,115,67,75,44,20,40,39,37,53,88,22,76,87,37,19,23,23,30,60,17,35,66,97,92,73,67,21,30,28,22,72,99,31,52,89,46,11,12,32,48,90,11,55,64,90,90,68,101,102,49,
74,47,83,36,54,71,82,59,76,88,91,63,62,18,14,21,33,18,52,45,81,76,65,67,93,98,74,105,91,87,99,123,82,82,107,94,79,110,88,59,70,75,96,100,120,96,63,91,91,106,66,22,66,54,61,24,33,33,46,48,85,70,59,80,80,70,53,56,97,104,72,88,100,99,116,86,97,161,130,101,102,70,81,92,71,67,60,45,18,29,53,75,61,52,68,52,44,75,56,54,91,54,37,91,95,77,57,63,87,73,102,83,79,102,80,50,32,35,70,84,45,47,77,81,63,86,113,45,91,100,118,94,115,93,97,118,89,105,73,74,66,92,94,111,79,70,32,38,42,26,20,35,35,46,59,74,76,87,42,43,9,30,68,46,36,86,58,55,56,52,50,72,108,70,61,54,59,94,104,149,119,92,99,107,72,36,36,7,32,67,42,69,53,32,65,66,40,109,77,74,13,3,1,4,35,79,57,35,42,22,36,69,70,33,37,40,48,105,68,43,30,20,22,18,20,43,65,32,18,33,114,83,14,33,27,39,112,80,52,69,88,111,92,35,88,85,93,99,97,39,39,56,113,98,132,34,
72,88,47,54,64,79,24,23,37,87,41,49,58,31,41,73,89,70,40,78,51,36,74,47,63,61,76,48,77,87,88,108,76,50,53,51,80,83,85,84,88,97,91,88,78,108,102,84,84,66,98,54,49,17,45,9,45,29,30,37,76,99,77,65,94,102,64,81,87,92,80,78,126,101,86,87,70,95,79,121,144,161,104,54,58,70,78,80,81,72,82,63,81,110,80,107,53,53,69,52,48,52,56,45,69,84,74,73,66,68,84,81,72,79,91,81,43,84,103,95,121,94,75,78,69,67,49,41,108,89,72,58,60,101,68,100,76,98,93,68,62,87,77,61,65,120,78,76,77,18,27,32,70,87,87,44,42,38,24,33,52,88,76,67,96,111,38,53,99,91,45,75,83,90,101,62,66,102,104,106,98,83,106,84,84,53,78,62,75,82,29,72,79,56,50,67,68,62,81,54,89,55,27,41,62,71,79,61,98,78,40,44,43,42,31,31,20,69,106,54,24,34,39,17,27,12,29,53,49,48,52,33,21,37,79,81,73,70,87,96,50,42,85,43,62,35,92,48,74,41,41,65,92,77,90,70,
