136,137,141,143,143,136,139,143,144,143,128,113,98,101,119,126,125,128,130,124,116,119,129,136,138,142,144,143,141,139,137,135,130,130,135,134,129,128,129,128,128,124,121,120,119,122,124,117,106,99,101,116,131,140,139,131,130,135,132,124,120,126,135,141,135,128,126,131,138,139,138,130,121,117,117,115,108,104,108,119,128,130,131,133,135,134,129,120,111,114,127,136,135,132,130,136,135,131,131,132,132,127,117,109,107,110,111,116,123,128,128,122,118,117,115,112,107,104,113,109,101,97,94,89,90,97,95,90,99,112,122,132,138,140,141,141,139,133,126,121,125,132,133,127,132,133,121,128,134,127,123,125,124,118,115,113,108,110,114,128,136,138,143,143,143,140,139,132,117,110,115,122,128,127,126,118,120,131,142,126,87,65,60,72,93,114,117,115,124,132,135,133,129,128,134,141,144,144,143,144,143,143,147,142,142,142,142,140,140,142,146,141,133,113,77,53,47,51,58,67,80,108,133,142,136,129,130,134,135,137,140,142,143,143,143,143,143,142,142,141,143,143,143,142,140,132,128,128,132,136,136,133,133,137,141,139,
135,137,142,143,139,126,131,135,139,131,121,105,90,95,112,122,126,129,129,122,112,112,126,137,139,141,147,148,146,144,143,141,132,126,127,128,128,129,131,128,123,118,115,113,113,120,128,128,115,105,106,119,131,136,135,128,128,135,133,126,124,129,137,138,132,128,125,123,125,134,135,125,111,104,104,105,107,112,122,127,119,109,104,113,127,130,119,101,92,103,123,138,138,125,123,124,130,127,122,126,128,125,107,96,97,99,104,112,117,123,125,123,122,122,124,124,127,132,135,131,128,123,120,114,108,99,89,87,100,110,118,130,135,139,143,144,143,139,130,119,115,125,128,125,134,132,126,131,134,130,127,123,118,117,123,124,122,120,124,130,137,139,141,143,144,142,141,134,123,116,115,116,122,126,124,119,122,130,134,97,45,23,20,27,47,86,112,112,117,128,134,130,123,118,130,143,144,144,144,144,144,151,147,143,143,142,142,143,144,145,149,140,137,113,73,47,41,45,53,59,68,92,125,140,138,133,132,135,138,139,141,142,143,143,142,141,142,142,141,142,142,142,143,142,140,136,133,134,138,137,134,131,132,138,143,139,
131,137,143,143,139,139,136,128,124,113,111,98,89,95,107,115,124,128,127,122,111,108,121,136,139,139,143,149,147,147,147,145,135,125,120,116,116,120,124,124,123,117,112,108,107,115,128,132,127,117,116,124,130,132,129,124,129,139,138,131,128,131,134,128,121,114,108,99,109,126,126,114,102,102,106,108,116,127,130,122,111,98,85,92,114,119,111,92,85,100,121,130,132,127,121,127,121,118,117,120,124,124,110,93,94,101,105,112,121,128,131,130,130,128,129,133,136,141,141,136,135,133,135,134,124,104,94,100,108,108,105,123,133,138,143,143,140,135,128,124,114,118,125,128,131,133,128,128,128,124,120,109,105,109,120,123,122,119,120,124,130,133,139,142,142,128,128,138,133,127,123,120,117,119,120,120,124,132,125,75,24,10,8,11,24,65,110,122,118,127,133,129,122,122,133,141,143,144,144,144,147,155,144,143,138,127,122,131,142,144,146,143,141,124,87,57,45,45,52,58,65,87,117,136,139,134,130,130,130,131,132,136,138,138,137,137,139,142,142,142,141,141,141,139,138,135,132,133,136,137,134,133,135,141,141,134,
127,136,143,143,141,141,141,135,121,103,99,97,97,103,109,113,120,126,126,122,112,107,117,129,134,136,142,146,150,152,149,145,135,127,121,117,115,117,120,124,128,125,115,105,101,108,122,131,132,126,122,122,126,129,127,129,140,143,140,131,125,126,124,114,105,102,98,94,105,114,112,103,99,102,107,115,128,134,130,120,118,101,87,91,107,112,117,107,96,110,124,127,128,130,124,123,122,119,123,123,119,123,123,107,96,115,119,121,123,131,136,133,130,124,123,128,131,135,136,129,118,116,126,131,120,108,105,118,123,120,109,113,128,134,141,139,136,126,116,118,122,121,117,108,112,126,124,125,120,116,114,105,98,100,107,112,114,110,111,120,130,133,136,141,143,137,135,140,139,136,132,121,114,116,117,125,128,133,126,79,29,11,8,11,26,66,114,128,121,125,130,130,128,130,135,138,143,143,143,145,154,151,144,142,121,93,91,114,136,144,144,144,143,138,114,84,66,59,61,67,77,95,116,129,137,137,132,127,123,121,122,130,135,137,137,136,140,143,145,145,144,143,142,138,137,133,129,129,132,136,137,136,139,141,133,126,
124,138,143,144,143,143,144,142,124,103,96,100,104,109,112,114,119,125,128,126,117,109,111,119,126,132,143,148,149,150,144,133,123,121,123,127,128,123,120,121,128,132,125,112,105,107,114,122,127,125,121,117,118,125,130,138,143,143,135,125,117,119,117,107,100,102,106,108,111,111,106,105,108,114,119,126,133,135,129,122,124,116,102,102,115,128,127,121,122,128,127,123,124,129,130,126,119,121,128,130,123,119,126,123,101,117,119,130,134,134,132,133,133,129,124,120,124,127,121,92,56,57,79,122,124,113,112,119,122,115,109,117,124,134,137,142,139,125,114,118,124,124,117,102,105,118,120,122,119,115,113,104,98,97,97,106,113,110,108,120,134,132,134,139,143,143,143,141,143,142,136,121,114,114,116,129,135,136,128,102,65,34,29,34,56,95,125,124,118,123,143,159,142,136,138,142,144,141,140,149,157,146,144,139,112,77,74,111,136,144,144,144,144,143,137,121,103,93,91,95,103,114,123,128,134,139,133,122,112,107,111,116,126,129,132,132,134,137,144,143,143,143,141,139,138,133,130,129,134,139,140,140,141,135,123,117,
128,141,144,144,144,144,144,143,131,112,103,105,109,110,111,113,117,122,128,130,124,113,107,110,116,126,134,142,144,146,139,118,99,97,109,127,139,132,122,118,124,135,134,126,119,116,115,114,115,117,115,111,110,119,133,141,142,138,129,120,117,121,122,112,107,115,126,128,127,121,114,114,119,125,126,128,131,132,128,124,127,127,123,125,130,137,131,126,132,138,130,118,114,126,134,136,128,122,122,129,133,128,120,129,120,116,109,114,124,123,122,120,117,111,106,111,128,138,126,78,37,39,56,105,121,121,120,124,130,132,130,132,122,122,136,139,143,132,121,122,128,126,117,111,110,116,118,121,121,120,112,98,98,97,96,109,122,117,109,120,136,135,132,134,139,141,142,143,144,143,135,117,110,112,121,129,134,128,124,114,106,96,90,95,110,125,123,115,118,126,132,154,148,141,141,143,144,141,138,154,153,144,144,141,126,107,107,129,141,144,144,143,144,144,143,141,134,128,128,128,131,134,133,130,132,135,129,117,104,99,102,110,118,129,133,138,141,143,148,148,148,148,144,143,140,133,130,132,134,139,141,142,141,132,120,118,
136,143,144,144,143,144,144,143,136,123,113,112,117,118,113,111,113,118,124,128,126,117,110,107,108,114,120,126,130,136,130,106,85,82,96,119,141,138,127,119,124,138,143,134,130,128,123,114,110,109,109,106,106,114,128,136,135,131,126,123,125,130,127,115,114,127,138,141,140,132,127,126,128,131,132,129,129,128,127,126,128,131,132,133,132,133,130,128,130,135,132,121,111,117,129,140,136,129,126,129,134,130,130,123,119,121,111,99,98,96,91,94,97,92,88,95,114,122,117,94,57,51,68,100,116,126,114,100,104,106,104,104,113,128,142,131,139,137,126,122,126,124,114,108,109,115,122,122,120,119,115,105,104,99,97,113,129,129,122,128,138,134,124,124,128,130,133,138,143,140,128,112,108,114,121,122,131,127,116,107,107,113,118,123,125,124,119,119,127,136,137,139,143,143,143,144,144,141,141,157,147,144,144,143,142,142,140,141,143,144,144,144,144,144,144,144,143,143,143,143,143,143,140,135,133,131,127,117,109,104,102,101,106,116,124,132,133,140,143,143,143,143,143,142,138,134,131,128,125,127,135,139,140,133,127,128,
137,139,143,143,135,143,144,143,138,129,119,116,122,127,119,112,110,111,116,121,122,117,110,106,102,102,105,108,115,125,125,109,90,85,95,118,137,129,118,112,120,135,146,141,133,133,132,123,113,107,105,102,105,116,128,129,126,124,126,130,133,132,124,116,120,134,143,144,143,140,135,135,139,139,138,134,131,130,129,128,128,132,137,140,137,131,127,127,127,130,131,126,114,107,122,134,138,132,129,130,129,124,128,134,128,121,115,103,99,96,84,80,86,87,88,90,95,97,90,87,82,84,89,93,98,110,126,120,113,108,101,99,118,133,140,121,129,135,128,123,124,124,118,116,120,128,130,126,119,118,119,117,112,103,101,114,130,137,137,135,129,123,112,109,109,112,117,127,136,136,122,104,106,116,123,124,127,122,109,105,104,109,112,114,117,119,120,126,136,143,143,144,144,144,144,144,144,140,151,153,144,144,144,144,144,143,143,144,144,144,144,144,144,144,144,143,143,143,143,144,144,143,142,139,136,133,128,123,120,119,115,107,104,107,117,129,134,139,142,140,138,135,135,136,136,135,133,124,107,105,123,133,136,134,133,136,
141,141,141,143,130,138,144,143,140,133,125,117,117,119,115,110,108,109,115,120,119,114,108,105,98,96,102,105,112,121,122,112,97,90,98,119,132,120,106,105,116,131,140,141,139,137,138,131,120,111,106,102,106,118,123,116,112,120,128,133,133,130,122,119,127,140,144,144,143,141,138,138,141,143,141,137,134,132,130,129,128,132,138,141,142,138,132,127,120,121,126,129,119,104,115,128,135,135,131,130,129,127,122,122,126,131,132,126,119,110,106,109,108,95,89,86,84,87,75,67,68,75,81,77,72,72,111,135,131,126,114,117,128,139,142,134,130,131,129,125,121,124,125,127,128,136,139,131,125,122,120,119,115,109,108,113,122,133,137,126,109,103,97,98,96,97,102,114,124,126,113,99,104,116,121,123,123,115,105,105,107,101,97,96,109,116,122,128,139,144,144,144,144,144,144,144,143,145,153,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,134,135,141,143,144,143,139,134,134,136,133,129,128,129,128,119,112,111,118,128,135,131,128,126,125,125,128,132,135,138,139,126,103,106,121,132,135,133,133,136,
143,142,140,144,135,136,144,143,142,139,133,124,115,110,109,110,108,108,119,125,121,114,104,106,98,93,100,107,114,120,119,110,100,96,106,123,128,113,104,108,120,132,134,137,143,143,142,135,125,115,110,106,109,118,115,101,99,115,129,133,131,128,122,124,132,140,143,143,143,139,135,134,143,146,140,135,134,129,123,127,131,135,139,140,140,139,135,128,123,125,129,132,126,107,104,120,134,136,136,131,128,123,114,106,104,110,118,124,128,124,113,107,107,100,92,84,82,86,81,81,82,82,94,94,93,95,120,138,134,132,127,131,135,143,144,137,130,128,128,120,114,115,124,129,123,130,141,137,133,126,114,110,114,112,111,109,111,117,116,103,89,85,89,95,97,95,99,109,116,114,108,107,115,120,122,121,118,110,104,106,110,99,81,78,99,117,125,131,140,150,147,144,144,144,144,144,144,149,151,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,117,128,142,143,143,142,136,131,128,131,131,130,129,131,131,125,120,120,123,128,127,116,104,100,103,109,121,132,140,142,143,136,127,128,134,140,138,135,140,143,
144,143,139,141,141,137,143,141,133,135,138,133,125,119,118,122,121,120,126,128,125,118,112,111,97,87,93,100,108,116,120,117,112,112,122,131,124,110,106,115,125,131,130,131,142,146,144,140,128,120,115,110,111,118,114,99,99,116,130,132,130,129,129,131,135,139,140,139,139,136,131,138,146,147,142,139,136,131,122,119,125,135,139,139,138,136,131,127,124,128,131,132,125,113,101,108,130,134,136,133,129,127,118,102,92,91,94,98,106,109,101,94,95,95,93,95,99,104,108,114,122,123,123,121,125,130,138,140,135,136,132,135,136,143,139,128,124,125,121,109,99,105,120,126,125,132,136,130,137,125,99,90,106,109,108,104,100,95,90,82,78,79,86,96,100,100,103,109,110,108,106,116,128,128,127,122,120,116,107,103,106,98,79,75,99,119,128,138,143,148,155,146,144,144,144,143,151,153,146,144,144,144,144,144,144,144,144,144,143,143,144,144,144,144,143,140,128,141,144,143,143,143,133,129,126,125,127,129,130,131,130,126,124,127,127,125,120,107,93,88,92,98,113,127,137,140,140,140,143,143,143,144,142,140,144,144,
144,144,142,139,143,138,139,139,137,132,133,134,131,128,128,133,135,134,127,123,130,126,124,118,104,94,95,101,108,117,125,128,128,132,138,135,120,104,104,112,121,123,122,126,137,148,145,140,131,122,119,117,119,125,124,114,115,127,136,137,138,137,137,137,137,137,138,138,137,136,138,143,145,144,143,143,142,137,131,127,124,128,129,129,133,138,137,135,132,131,130,130,123,116,113,114,125,130,132,127,124,128,128,113,95,79,84,89,100,110,110,105,105,104,105,112,122,128,132,137,140,138,122,105,107,125,135,135,135,128,133,139,140,138,135,128,126,127,122,107,94,106,118,121,127,135,135,130,134,124,105,96,108,111,110,108,102,93,87,87,89,90,93,100,104,105,108,109,107,107,117,132,139,131,126,126,130,125,109,101,105,111,105,104,122,128,139,143,144,144,150,155,145,144,143,141,153,155,146,144,144,144,144,144,144,144,144,144,143,143,143,143,144,144,143,142,141,143,143,142,144,142,139,136,132,129,129,132,135,137,134,129,128,129,128,126,123,115,106,104,109,118,129,138,142,143,143,143,143,143,144,144,142,141,144,144,
144,143,140,143,144,143,143,144,142,137,134,133,129,126,122,123,128,133,128,125,138,138,126,124,119,113,114,117,120,125,122,114,116,132,143,136,117,103,102,107,112,114,113,120,133,143,146,142,131,122,123,127,129,135,137,135,132,127,123,129,138,141,141,137,133,133,140,141,142,141,143,145,144,144,144,144,143,140,137,136,135,130,128,127,129,134,136,134,132,131,131,131,124,119,118,123,127,130,130,126,122,125,129,124,107,85,94,104,116,127,130,125,119,112,111,119,128,133,137,139,135,127,94,74,74,92,119,138,140,135,138,140,135,131,131,132,132,135,132,121,116,121,120,118,123,132,136,132,130,129,124,118,120,125,127,126,121,113,109,110,112,113,113,115,116,117,117,114,111,110,127,141,140,136,133,136,136,128,109,99,106,127,135,137,141,141,142,142,143,144,144,152,152,143,139,147,154,148,150,149,147,145,144,144,144,144,144,144,143,143,143,140,143,144,144,144,144,144,143,140,141,139,143,142,141,138,135,138,141,142,140,138,135,135,136,133,132,129,128,130,135,139,143,144,144,144,144,143,138,131,142,144,141,142,144,144,
144,142,140,143,144,144,144,144,144,143,138,141,139,128,120,116,117,121,127,131,138,141,137,136,135,132,131,131,132,130,112,92,94,118,140,137,120,109,109,110,112,113,110,114,127,135,138,138,130,122,125,134,139,140,143,143,130,109,98,109,127,135,136,131,128,134,143,147,145,143,144,144,143,144,145,145,142,138,137,139,141,137,132,129,130,132,131,130,131,132,134,134,128,126,126,128,129,130,129,126,123,126,128,128,120,112,116,123,130,136,138,129,121,116,115,121,132,137,138,142,138,133,113,91,85,98,124,134,132,141,144,144,142,141,139,141,143,143,143,142,135,117,123,123,122,127,128,127,128,133,135,128,129,136,140,139,136,132,128,125,125,127,129,130,129,127,125,126,124,122,130,136,136,135,134,135,133,123,108,104,119,138,141,140,143,143,140,143,143,147,146,145,154,143,144,154,148,144,144,146,146,144,144,144,144,144,144,143,139,142,143,143,144,144,144,144,144,144,144,144,142,142,144,143,143,142,141,142,143,143,143,139,134,135,139,140,140,140,140,142,143,144,144,143,144,144,144,144,137,128,140,143,139,143,144,144,
144,141,139,140,143,144,144,144,144,143,136,142,144,133,127,122,119,117,118,123,129,135,138,140,140,139,138,138,138,135,118,94,95,118,140,136,122,115,115,117,119,120,114,110,117,127,131,131,128,124,126,135,141,143,143,143,129,100,86,97,119,132,136,133,132,135,140,141,141,142,143,143,143,144,142,132,128,134,141,144,151,148,143,139,137,134,129,125,121,124,127,127,125,123,124,125,126,127,126,126,123,122,120,117,111,112,120,129,131,133,134,134,130,125,121,124,132,140,143,143,140,140,134,125,122,123,122,122,129,142,144,144,143,143,144,149,148,147,146,144,140,130,135,131,127,125,126,128,133,140,140,136,135,140,143,143,141,136,130,128,127,128,131,133,134,130,130,137,138,134,129,127,129,132,132,130,128,120,114,119,133,143,138,136,142,143,143,144,144,148,148,145,149,143,149,149,145,144,144,145,146,144,144,144,144,144,143,136,138,139,139,140,144,144,144,144,144,144,144,144,144,144,143,143,143,143,142,143,143,143,141,133,126,126,133,144,143,142,143,144,144,144,144,144,144,144,144,144,143,142,144,143,142,144,144,144,
144,143,143,144,144,144,144,142,144,136,125,139,144,145,139,133,129,124,119,119,124,130,134,135,135,137,138,140,144,147,138,123,120,131,142,133,118,113,115,119,125,128,122,115,114,119,126,129,130,125,122,125,133,140,142,141,131,109,98,107,127,137,141,139,138,138,138,138,138,138,139,140,141,142,127,100,95,120,138,144,146,150,153,151,150,145,138,131,127,123,122,122,124,125,126,127,127,128,128,128,128,128,128,122,113,116,128,138,140,137,135,135,133,128,128,130,133,137,140,143,142,140,139,136,133,128,128,137,143,144,145,147,148,146,143,144,145,151,148,144,144,144,143,139,134,133,133,136,144,144,143,142,141,143,143,144,143,138,133,130,130,132,134,135,135,136,138,140,143,140,132,128,128,129,128,126,126,125,127,133,142,144,140,134,141,142,141,141,143,149,147,146,145,146,145,147,144,144,147,150,148,144,144,144,144,144,143,136,138,137,136,139,143,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,141,133,113,106,113,141,143,142,144,144,144,144,143,144,143,143,141,140,140,143,144,144,144,144,144,144,
144,144,144,143,144,143,143,144,144,143,139,137,143,144,146,139,131,129,125,122,122,128,134,136,136,135,135,136,138,140,137,135,140,139,137,128,115,110,114,121,128,134,133,127,120,117,120,127,129,125,117,112,117,127,135,135,132,122,118,126,136,141,143,143,142,142,140,140,138,138,138,137,138,135,111,76,73,103,133,143,143,143,144,146,145,142,138,135,141,144,144,142,141,140,142,143,144,144,144,143,143,143,143,130,116,117,130,138,140,140,139,135,131,129,133,138,142,143,143,143,143,143,143,144,143,143,143,144,147,152,155,155,149,144,142,142,148,151,146,144,144,144,144,143,142,142,141,143,144,142,142,143,144,144,143,143,143,141,136,134,135,137,139,140,140,141,140,132,139,143,139,134,133,129,123,118,121,128,137,141,144,143,139,136,142,140,141,143,144,146,151,145,148,146,147,145,145,143,143,143,144,144,144,144,144,144,144,140,133,126,129,136,141,143,144,144,144,144,144,144,144,144,144,144,143,143,143,144,143,143,141,142,120,112,124,143,143,144,143,143,143,141,140,143,144,129,109,102,116,134,143,144,144,144,144,144,
144,144,144,144,144,144,144,144,144,144,143,137,141,143,140,143,138,123,125,124,124,128,135,141,141,140,137,136,135,135,133,137,140,137,131,125,118,115,116,120,128,138,138,136,129,119,117,124,130,128,118,108,106,115,127,131,132,130,131,136,141,143,143,143,143,143,143,142,140,142,141,139,138,133,116,86,81,104,129,137,137,137,138,137,135,132,127,125,126,129,129,128,128,127,127,125,124,121,121,122,124,128,131,119,103,108,129,143,143,142,136,129,128,129,134,140,143,143,142,142,138,142,143,142,143,144,146,152,156,154,151,148,145,144,144,143,144,143,143,144,144,144,144,144,143,138,139,137,140,142,142,141,143,143,143,142,142,141,137,134,135,142,143,143,144,143,143,139,141,143,141,137,136,130,126,122,122,128,139,143,144,144,141,140,143,142,143,144,144,143,141,144,149,147,149,145,150,143,141,142,144,144,144,144,144,144,143,140,129,122,120,125,134,141,143,144,144,144,144,144,144,144,144,144,144,143,144,144,143,143,142,142,136,135,135,140,143,144,143,143,140,141,143,146,137,101,70,66,88,120,132,139,143,144,144,144,
144,144,144,144,143,142,143,143,143,143,143,136,142,146,143,136,137,130,122,125,124,125,130,137,143,143,142,139,138,138,132,133,128,132,126,124,125,126,125,122,124,134,136,141,137,127,122,128,136,137,128,119,112,114,125,133,135,136,139,142,143,143,141,143,143,142,143,142,139,141,143,142,140,140,131,116,110,121,130,128,126,126,127,128,127,124,119,117,118,120,121,122,121,121,119,116,111,106,106,109,114,121,129,132,128,128,136,143,142,137,123,110,111,121,128,137,138,135,132,134,133,135,133,131,139,145,150,153,150,145,144,144,144,144,144,143,143,142,141,143,144,144,143,143,143,138,144,143,144,144,143,138,136,139,143,141,139,137,130,127,128,140,143,144,144,142,137,139,139,138,137,137,140,142,136,129,123,128,137,143,144,144,144,142,143,143,141,143,142,138,143,149,145,146,149,144,144,144,138,140,143,144,144,144,144,144,143,137,125,113,108,114,124,130,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,143,138,141,144,143,140,141,142,138,145,137,95,61,59,85,116,133,137,140,142,144,144,
144,144,144,144,142,140,140,140,139,140,143,133,144,151,144,141,134,141,128,128,126,125,126,129,138,143,143,141,142,143,132,126,121,124,120,120,124,128,130,128,125,131,136,140,140,131,127,131,139,143,142,134,125,122,128,136,141,143,143,143,143,140,139,138,132,126,126,130,133,132,132,136,142,143,143,138,135,134,130,122,115,112,114,120,125,126,124,122,122,122,123,125,127,126,123,116,108,103,101,104,112,121,131,141,143,143,143,143,143,140,129,119,119,128,135,141,141,139,134,130,126,128,132,138,143,144,144,144,144,144,144,144,144,144,144,144,144,143,141,141,142,143,137,135,138,138,143,144,144,144,142,128,119,131,140,139,136,126,112,105,113,133,142,144,144,142,138,137,138,136,138,141,143,144,142,132,124,125,132,142,143,144,142,144,144,142,143,142,135,139,149,146,144,145,151,144,140,138,139,140,143,144,144,144,144,144,143,137,121,110,106,110,120,131,143,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,143,142,140,140,143,144,143,141,143,137,135,144,146,115,93,90,106,130,141,143,143,143,144,144,
143,144,144,144,144,144,144,143,143,143,143,133,143,152,144,142,136,143,146,136,133,128,125,124,130,137,139,137,139,141,129,127,117,112,112,113,115,120,126,129,128,132,137,137,137,131,129,131,136,143,144,142,132,126,128,136,141,143,143,144,142,137,133,121,95,77,74,84,103,117,118,120,131,141,144,144,143,139,128,117,109,102,103,115,128,133,133,134,134,132,133,135,136,135,129,120,110,103,101,104,111,120,130,140,143,143,144,144,144,144,143,143,142,143,144,144,145,144,145,143,141,138,140,143,144,144,144,144,144,144,144,144,143,141,143,144,143,143,143,131,128,141,135,124,130,143,144,143,143,143,140,130,124,132,138,137,129,108,87,82,98,127,141,144,144,144,143,143,141,136,134,139,140,139,136,129,121,120,129,142,144,144,143,144,144,144,143,136,136,149,146,144,144,143,144,145,138,135,137,140,141,142,143,144,144,144,144,143,134,127,123,126,134,142,144,144,144,144,144,144,143,144,143,142,144,144,144,144,144,144,144,144,143,138,128,123,135,143,144,143,143,143,137,143,144,140,129,127,132,141,140,143,144,143,143,143,
143,144,144,143,143,143,144,144,144,144,143,131,147,151,144,143,137,142,155,151,142,137,128,122,123,128,130,130,131,130,122,114,119,109,106,106,107,113,121,128,131,137,137,135,136,131,130,131,134,140,143,141,134,129,130,134,138,142,144,143,140,134,126,96,61,42,37,43,63,92,102,107,121,135,141,143,142,138,129,119,107,97,99,116,132,137,137,138,137,135,135,136,136,134,128,119,110,106,104,105,105,105,113,128,139,143,144,144,144,144,144,144,144,144,152,153,145,135,128,129,138,137,140,142,143,144,144,144,144,144,144,144,143,137,139,140,137,142,144,137,130,134,135,139,143,144,144,144,144,143,141,135,133,138,139,136,122,96,75,76,99,128,142,144,144,144,144,144,144,143,140,136,133,129,128,121,116,122,137,143,144,144,144,144,144,142,133,135,150,146,144,144,143,141,138,137,142,139,140,138,135,138,143,144,144,144,144,144,143,143,141,142,143,144,144,144,144,144,144,144,143,142,143,144,144,144,144,144,144,144,144,144,143,137,125,119,130,142,144,143,144,143,139,142,143,143,142,142,149,142,128,132,141,137,135,139,
144,144,144,144,144,143,144,143,143,144,139,136,153,149,144,143,142,141,144,151,155,150,137,126,121,120,120,119,117,113,104,99,106,114,101,101,106,114,123,131,135,137,137,136,138,135,135,134,133,136,141,137,135,134,135,138,139,142,143,144,141,135,123,85,47,26,20,27,46,74,89,99,116,130,133,139,142,140,133,123,109,100,106,125,139,140,137,135,134,133,132,132,132,132,128,122,117,115,114,112,104,92,94,112,133,142,144,144,144,144,144,146,145,147,154,129,103,85,76,76,84,102,128,140,143,144,144,144,144,144,144,144,144,136,131,138,142,139,138,138,142,143,143,144,144,144,144,144,145,147,143,141,140,143,142,138,124,100,86,95,117,134,142,143,144,144,144,144,144,144,144,140,135,130,117,113,125,135,143,144,144,144,144,144,143,135,136,151,147,144,143,142,139,136,135,136,140,147,145,135,130,135,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,143,141,132,129,134,142,144,143,143,143,143,141,142,143,143,145,148,134,130,133,135,138,143,144,
144,144,144,144,143,143,144,144,144,143,143,154,149,144,144,143,144,144,144,144,149,155,147,134,128,123,118,114,108,101,96,93,96,100,96,102,110,119,130,137,137,136,137,138,143,141,141,138,134,133,138,139,138,140,142,143,142,143,144,144,143,138,126,92,48,27,23,31,51,77,92,101,115,128,128,136,142,140,135,127,111,111,123,137,143,142,138,136,135,134,135,136,136,136,133,129,127,127,125,122,117,108,106,120,136,143,144,144,144,144,144,147,144,143,134,112,85,61,53,53,57,74,104,131,143,145,144,144,144,144,143,143,142,131,138,146,144,143,143,144,144,144,144,144,144,144,144,144,144,145,146,143,144,143,143,141,131,117,113,117,125,131,139,143,143,144,144,144,144,144,143,140,138,125,111,125,139,143,144,144,144,144,144,143,136,140,150,148,145,144,142,139,136,135,138,141,143,143,138,132,134,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,140,141,143,144,144,144,144,143,144,144,144,141,145,148,140,142,139,138,140,144,144,
144,144,144,144,144,144,144,144,144,146,151,146,144,144,144,144,144,144,144,143,139,142,150,141,137,134,128,124,118,109,101,98,101,97,99,107,119,132,140,139,136,135,140,139,144,144,143,139,135,134,138,143,143,141,142,143,144,144,144,144,144,142,134,113,77,52,46,57,79,97,105,112,121,128,132,138,138,135,135,127,115,125,137,143,144,143,140,137,134,134,134,136,138,139,137,135,132,129,128,128,128,128,131,137,142,143,144,144,144,144,144,147,145,144,140,120,93,68,57,53,56,73,106,131,143,148,146,143,142,143,136,140,142,140,149,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,143,140,137,136,136,132,125,127,133,138,142,136,139,144,144,144,144,144,142,137,133,120,119,133,142,144,144,144,144,144,142,136,143,151,146,144,144,144,142,136,134,138,142,144,143,138,130,128,133,142,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,148,144,144,144,144,144,144,144,143,144,144,143,142,152,143,142,144,140,142,142,144,144,
143,143,143,144,144,144,144,144,147,148,144,144,144,144,144,144,144,144,143,141,133,124,133,138,140,142,140,136,131,128,120,111,106,101,102,110,123,133,137,134,132,134,140,135,141,141,138,135,136,139,143,141,138,136,135,138,143,144,144,144,144,144,142,133,118,103,99,109,121,122,122,125,126,128,136,137,132,130,134,132,126,134,143,143,144,144,142,138,133,129,124,119,122,127,130,133,131,128,128,132,139,141,143,143,144,144,144,144,144,144,144,145,146,146,146,140,122,101,87,80,85,102,126,141,147,148,144,141,129,130,131,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,143,137,130,132,142,136,128,138,140,143,137,134,139,146,145,143,141,138,131,128,125,123,128,138,143,144,144,144,144,144,143,144,149,145,144,144,144,143,136,132,135,141,143,142,138,131,128,130,138,143,150,147,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,143,141,136,135,139,143,144,144,144,143,144,144,144,144,149,147,144,144,144,144,144,144,144,144,144,144,143,152,144,140,144,144,143,143,143,143,143,
131,137,143,144,144,144,143,148,146,143,144,144,144,144,143,144,144,144,141,137,131,122,124,136,143,144,143,142,140,135,131,124,113,104,101,104,116,127,135,135,132,134,137,128,132,135,135,135,138,142,144,143,136,131,132,135,138,143,144,143,144,144,144,143,139,136,137,140,140,138,136,134,133,134,137,136,130,128,128,132,140,143,144,144,144,144,143,140,135,130,127,122,119,116,114,117,122,125,130,136,143,144,144,143,143,143,144,144,144,144,144,144,144,144,145,146,144,138,131,128,130,137,143,146,146,144,144,141,128,117,129,143,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,143,143,143,136,135,141,144,136,135,143,143,140,132,136,142,143,138,134,129,125,123,123,126,129,136,143,144,144,143,143,147,145,145,146,146,144,143,144,142,142,135,135,135,139,139,135,131,128,128,138,143,144,145,149,145,141,140,141,143,143,144,144,144,144,144,144,144,144,143,140,125,108,106,118,133,143,142,143,144,144,144,144,146,150,144,144,144,144,144,144,144,144,144,144,143,148,149,140,142,144,144,144,143,140,135,131,
