162,151,135,129,135,146,158,153,140,125,124,135,141,143,143,143,143,144,143,142,143,142,133,118,104,100,102,102,97,99,110,124,128,128,129,131,134,138,136,134,135,137,137,136,138,143,144,143,143,146,147,145,142,138,137,140,139,131,125,119,107,85,72,89,125,138,143,143,137,136,137,133,96,59,39,33,30,31,37,47,74,110,124,128,128,120,100,78,84,107,123,117,110,111,118,110,76,61,73,91,107,128,143,133,120,126,129,123,117,126,129,129,130,124,119,118,121,127,123,113,109,113,121,126,128,125,118,117,126,135,141,143,142,133,122,115,114,118,117,112,106,101,96,93,91,90,91,93,93,91,91,89,88,91,95,102,104,107,107,109,107,108,110,110,112,112,103,95,94,101,109,118,120,115,102,95,101,113,117,126,128,120,126,133,120,100,87,75,65,57,56,72,94,90,61,42,47,75,107,121,128,132,136,137,139,137,136,135,130,125,116,107,99,94,90,89,88,87,84,85,86,90,90,96,102,114,125,127,129,134,134,131,130,132,132,128,117,114,107,105,113,117,109,101,101,99,96,99,103,109,120,130,128,139,156,165,
155,144,134,130,132,142,153,154,137,120,118,128,135,141,143,143,144,144,141,142,143,143,143,137,130,121,114,106,97,96,104,116,122,123,123,124,128,134,134,132,131,135,135,134,135,142,143,142,141,144,144,138,132,130,133,138,141,133,127,121,108,89,79,95,120,125,125,126,123,132,141,134,87,54,38,33,29,31,37,45,61,98,116,120,123,123,121,118,121,124,120,114,111,117,120,103,87,85,91,101,117,134,134,123,124,130,128,117,111,116,120,132,134,128,119,119,122,128,129,124,116,112,109,112,121,122,112,110,119,128,133,136,139,138,128,115,108,107,111,112,110,108,105,102,100,99,99,99,98,97,96,96,99,102,104,105,103,102,103,103,107,112,116,119,118,110,96,90,95,103,110,110,103,91,85,84,88,100,109,111,109,109,112,110,101,94,84,72,63,53,57,74,95,87,53,36,42,74,112,128,134,137,140,138,140,141,139,136,133,128,118,110,102,96,90,87,86,86,87,87,87,91,94,99,102,113,123,126,132,136,135,130,128,132,134,126,122,128,130,128,134,133,120,111,109,105,101,101,106,115,130,143,150,154,159,162,
149,143,140,131,123,134,153,153,139,124,118,119,125,134,139,142,143,143,143,143,144,143,143,142,139,132,128,123,114,110,112,121,127,129,129,128,130,134,136,134,133,132,125,115,115,128,140,140,139,138,137,133,130,128,125,128,134,132,128,124,119,106,100,104,106,105,109,110,108,119,132,133,92,57,42,36,31,37,45,48,59,98,113,108,107,115,120,122,123,119,105,97,104,116,114,103,96,93,94,104,124,129,120,119,120,120,116,110,107,118,118,131,137,135,126,120,121,125,129,131,124,111,95,91,107,123,122,120,124,127,128,130,135,140,139,128,117,110,108,108,108,107,107,109,108,106,104,101,98,96,97,101,105,106,106,105,103,101,97,94,98,108,117,121,116,105,96,95,104,112,109,102,90,77,79,85,93,100,102,94,95,101,102,97,92,87,75,64,58,52,58,78,99,94,68,51,59,88,118,134,139,142,142,142,142,143,141,139,135,129,121,114,108,100,95,90,89,90,89,91,91,92,94,99,103,112,119,117,122,127,126,124,127,134,136,130,137,154,159,163,177,172,147,135,133,127,116,112,122,139,153,164,166,164,163,158,
148,152,152,137,125,132,149,152,140,128,119,117,120,124,128,132,138,142,144,144,144,143,144,144,143,139,139,138,134,129,130,132,138,141,143,141,140,139,139,139,138,132,117,96,94,115,136,140,136,132,129,133,139,131,123,124,129,131,128,126,125,119,110,101,95,96,103,106,104,110,122,130,109,68,52,43,36,41,50,56,74,108,118,110,104,108,113,114,114,109,98,86,91,96,101,105,98,90,90,106,120,113,110,113,112,111,110,107,106,116,120,127,134,141,130,119,116,120,125,128,126,114,95,90,101,120,128,130,129,124,121,125,132,139,143,142,135,127,119,115,112,110,113,119,120,117,115,110,103,99,100,106,111,114,114,111,108,104,97,91,95,108,118,119,114,109,106,111,119,120,109,101,91,82,88,96,98,96,94,93,94,100,100,95,89,79,65,54,53,52,61,84,101,108,100,90,96,111,128,135,141,143,142,143,142,142,142,140,139,134,128,123,117,109,104,100,97,95,92,91,92,93,96,99,104,108,112,110,111,117,118,121,128,140,135,138,159,171,178,190,207,199,162,152,159,151,135,127,139,155,170,179,180,175,162,152,
156,167,169,153,143,139,146,146,137,128,120,117,118,118,120,124,128,136,141,143,144,143,143,143,143,142,141,143,141,139,139,142,144,144,144,144,143,141,139,138,139,137,122,101,97,114,136,143,138,129,123,130,141,131,123,122,128,129,128,126,123,119,109,98,92,94,100,104,100,101,112,122,122,93,72,60,54,57,67,84,105,115,114,106,101,102,104,105,104,100,92,87,95,90,92,99,92,85,91,99,103,103,108,111,111,112,111,109,108,115,124,127,123,126,125,121,117,117,123,128,125,119,106,102,111,124,128,124,112,104,108,119,131,139,143,144,143,141,136,130,127,123,126,131,136,134,131,128,123,114,114,116,120,123,122,119,117,112,106,101,106,116,123,122,120,121,125,128,128,119,111,114,108,103,107,109,106,102,102,102,102,103,103,99,91,76,61,51,52,53,66,88,104,116,122,122,123,124,132,137,141,138,137,140,142,141,142,142,139,136,132,128,124,118,114,114,109,104,98,96,96,94,97,100,104,105,108,106,111,114,122,122,126,131,136,157,168,168,171,187,201,184,152,158,177,162,147,143,152,163,177,183,183,176,162,153,
167,180,184,174,161,153,146,140,133,130,127,125,123,119,119,121,125,131,135,137,140,140,141,143,142,141,142,138,131,128,129,134,140,141,140,140,139,133,126,124,126,128,128,122,118,123,131,140,139,129,122,125,128,123,121,123,128,129,127,125,123,119,110,99,92,89,92,98,99,97,99,108,120,115,100,93,94,102,112,114,110,108,106,99,92,91,93,93,91,88,84,87,92,87,89,94,87,84,90,93,93,99,104,107,109,112,112,110,111,114,118,104,78,70,82,107,119,121,126,125,117,102,87,81,95,117,126,110,88,81,93,111,128,136,142,144,143,143,143,143,141,140,139,140,141,141,142,143,141,137,134,133,133,131,130,128,124,121,119,119,122,128,131,131,132,135,138,131,119,111,111,123,127,127,127,126,120,117,115,111,109,108,107,102,96,82,63,52,52,54,68,90,107,118,124,125,126,128,134,139,138,128,124,128,138,142,141,141,140,135,132,132,130,126,125,120,119,115,109,107,103,101,101,102,104,104,106,105,108,112,121,122,124,127,134,142,141,143,149,159,163,145,138,149,164,158,151,149,154,163,170,176,177,173,163,159,
169,179,182,177,164,150,140,137,136,136,133,134,132,128,125,124,127,128,129,128,130,132,135,138,137,139,138,127,116,111,114,119,127,131,131,132,130,126,120,117,117,118,122,129,130,121,118,128,135,130,121,119,118,117,120,125,128,127,126,125,123,122,115,104,94,88,87,90,93,94,93,96,107,110,112,118,119,121,120,105,98,105,103,93,85,84,84,80,79,77,78,85,85,80,85,95,96,95,88,86,88,92,100,105,107,110,110,110,113,115,106,74,43,37,46,78,111,122,126,120,101,67,45,41,51,82,114,107,80,72,88,110,122,127,133,142,142,138,139,138,138,140,143,141,139,138,139,142,144,144,143,143,142,141,138,136,133,131,132,133,134,136,138,141,142,142,139,122,104,104,109,121,131,137,137,135,133,129,127,122,118,114,112,108,101,88,67,56,53,57,70,93,109,120,125,125,125,130,134,140,137,121,110,115,128,135,135,136,132,132,133,134,135,132,130,128,128,124,122,117,111,107,105,104,108,106,106,106,106,111,117,122,124,124,121,124,131,133,132,132,137,132,137,145,153,154,148,148,151,155,160,163,168,169,162,162,
159,162,164,162,149,140,138,140,142,140,141,143,143,139,134,130,129,129,129,128,128,128,128,131,135,134,131,122,113,107,107,113,121,127,127,126,125,122,122,125,126,120,119,127,129,116,108,113,123,127,122,114,114,117,123,125,126,125,124,123,123,122,119,109,99,90,86,85,87,90,91,92,94,92,99,111,113,114,108,97,95,103,105,97,84,79,77,72,72,70,74,84,81,76,84,95,102,103,89,84,85,92,99,103,105,106,107,107,112,114,101,65,39,33,39,68,105,118,122,117,89,48,26,21,27,51,99,113,91,80,92,110,116,117,126,135,128,125,132,137,137,136,139,141,137,132,128,129,136,141,143,143,143,144,143,142,140,138,138,133,130,132,132,134,134,129,124,114,108,109,115,128,137,142,142,141,140,138,136,132,128,123,120,114,106,92,70,58,57,58,72,95,111,122,126,124,122,127,134,141,138,124,111,112,120,125,128,126,122,122,127,131,136,137,135,137,135,133,130,124,120,117,114,112,113,109,107,106,107,112,114,119,120,121,125,130,135,132,129,128,131,136,143,150,153,153,147,143,143,147,152,153,156,157,156,154,
145,146,146,147,143,141,143,144,142,138,139,143,144,143,138,136,134,136,137,135,134,131,129,128,127,125,128,128,123,121,119,120,124,128,128,128,127,125,128,133,137,133,127,129,133,120,103,95,99,110,118,114,116,121,126,125,124,122,121,121,121,121,121,114,104,95,88,84,84,87,88,89,87,82,82,93,100,106,104,98,98,99,99,96,87,78,77,77,75,75,75,81,79,76,85,94,101,98,85,80,82,87,92,94,96,96,95,97,105,113,106,80,53,43,52,81,108,113,114,113,91,51,27,20,24,47,89,111,96,84,88,104,109,112,124,125,111,118,126,128,133,131,131,141,139,129,119,115,119,124,129,135,136,136,136,135,136,136,135,135,135,136,130,122,116,109,104,104,101,102,117,132,138,144,143,143,142,141,140,138,134,131,128,122,113,97,77,60,57,58,69,92,112,123,128,125,120,120,129,139,141,135,126,125,123,123,128,124,117,117,119,124,129,133,138,141,140,138,135,128,127,126,124,122,120,111,109,110,113,117,122,128,130,139,143,146,144,135,132,130,135,140,142,143,143,143,143,140,139,143,147,145,146,147,144,144,
144,143,143,140,139,142,145,143,137,134,136,141,143,144,143,142,141,143,143,143,142,140,134,123,105,96,101,115,128,131,127,121,116,113,116,125,131,132,133,137,141,140,134,133,136,122,96,75,75,90,109,114,119,124,124,123,121,120,120,120,120,120,121,117,109,101,92,86,85,85,85,88,90,88,86,89,94,100,100,97,102,103,97,87,78,76,87,89,81,78,78,80,81,81,91,95,96,89,79,76,77,79,81,84,85,82,77,76,82,100,110,103,90,80,87,104,111,106,99,99,93,68,43,34,38,58,85,95,87,78,81,95,105,113,126,115,102,111,96,81,95,116,123,138,141,132,119,112,110,110,113,117,120,122,123,123,124,124,125,127,133,136,132,122,117,108,94,88,85,89,110,126,130,140,143,144,143,143,142,141,138,132,128,125,121,106,88,68,60,60,68,87,109,124,129,128,123,118,121,132,140,141,140,138,131,129,132,132,128,122,119,123,127,132,137,142,143,141,139,138,134,132,131,130,128,122,118,120,120,124,128,134,141,148,153,152,147,142,141,141,142,142,142,141,137,135,135,135,138,143,145,145,143,142,138,141,
149,149,145,140,135,136,135,133,131,133,137,142,144,144,144,144,143,143,141,143,144,143,133,103,78,69,72,79,98,121,121,103,85,79,84,97,120,137,140,140,142,140,135,132,129,116,87,64,61,79,103,116,121,124,123,121,120,119,118,118,118,118,120,120,116,109,102,96,91,90,89,89,90,89,86,85,87,94,94,89,91,96,93,82,77,79,90,88,80,81,81,80,82,88,96,96,93,87,81,77,76,76,77,79,81,77,69,61,65,81,104,116,114,110,110,111,106,95,85,80,79,74,64,59,63,74,82,82,79,79,84,96,107,119,129,115,98,96,72,57,68,98,123,137,136,128,111,96,90,88,90,96,101,106,111,113,116,117,118,120,126,128,128,121,120,113,95,82,91,102,120,119,112,120,135,141,141,141,142,140,128,114,110,116,121,113,99,81,72,67,69,77,99,118,129,132,129,120,115,125,134,138,140,142,137,134,136,141,140,135,128,124,126,131,138,143,143,143,142,140,140,137,136,138,135,133,130,131,131,133,138,139,141,146,149,148,149,148,145,148,149,149,145,143,139,137,138,141,143,144,144,144,143,142,140,143,
146,150,147,142,136,133,131,130,132,137,140,143,144,144,144,143,143,139,136,138,143,143,122,87,64,58,56,58,76,107,115,90,66,58,58,67,91,125,136,132,134,136,132,128,121,107,84,68,68,87,108,118,121,122,121,119,118,118,117,116,115,116,117,117,117,115,111,107,103,99,96,94,92,90,87,85,86,93,96,92,88,89,89,86,84,84,88,86,80,79,79,81,86,94,99,98,95,92,89,86,82,80,81,85,89,86,77,64,64,76,100,117,120,116,111,106,97,86,75,67,61,59,60,64,70,78,80,80,82,86,91,97,105,116,126,123,110,101,82,74,84,109,127,125,112,94,77,68,70,74,79,84,90,94,99,104,107,109,112,118,128,134,135,134,134,128,112,97,109,124,128,119,106,103,112,118,116,120,126,124,109,97,98,108,118,117,109,92,79,76,75,75,90,112,128,133,133,123,117,120,128,132,136,141,139,136,136,140,142,142,133,127,128,132,139,143,143,143,141,142,143,139,138,142,141,139,139,139,140,143,144,146,146,151,151,150,146,144,147,148,149,148,143,143,143,140,141,143,143,143,144,143,139,136,135,140,
137,144,146,143,141,138,136,137,139,142,143,144,144,144,143,140,137,133,129,130,137,139,117,82,63,59,56,57,76,111,123,96,68,56,50,51,69,104,117,111,117,128,129,125,116,105,94,86,90,104,119,122,122,120,119,118,117,116,114,113,112,114,115,114,116,117,116,115,112,110,108,103,100,97,96,95,93,93,96,97,95,94,93,90,88,88,87,84,78,76,78,84,90,97,103,103,102,100,98,93,88,87,90,96,100,101,91,75,74,85,103,116,117,113,108,101,92,84,75,65,54,47,48,57,69,80,88,88,88,88,87,84,85,95,108,119,121,118,114,113,118,125,119,101,82,66,57,58,67,78,87,93,96,99,102,106,107,109,111,119,130,135,136,137,138,133,124,115,117,127,131,127,110,99,95,90,85,90,103,108,101,97,103,113,120,122,114,101,87,76,79,80,85,105,123,134,134,128,120,120,123,127,132,139,140,135,135,139,143,140,131,124,127,133,141,142,143,143,143,143,143,141,142,143,143,142,139,141,142,144,144,146,143,147,148,146,143,143,145,148,147,146,143,143,144,143,142,143,143,143,143,141,135,128,124,128,
129,140,143,144,143,143,143,143,143,144,144,144,143,143,142,134,128,128,125,125,131,132,117,92,74,67,67,73,94,122,129,111,86,69,59,52,67,95,102,97,104,121,127,125,116,110,107,108,112,119,122,121,119,118,118,117,116,115,114,111,111,111,113,113,114,115,115,115,114,113,111,108,105,104,104,104,103,101,100,101,102,102,100,98,93,85,81,77,73,73,77,84,92,101,107,108,106,102,96,88,77,76,86,93,101,107,106,99,96,100,106,105,100,94,88,85,79,78,78,73,60,51,52,63,79,91,96,98,97,91,78,63,53,59,79,101,112,117,119,117,116,114,107,93,78,68,67,74,84,91,96,101,105,108,114,120,124,124,123,128,134,138,138,139,138,133,128,122,124,132,140,136,115,96,86,78,72,77,92,101,103,105,112,120,126,128,121,112,102,88,87,90,87,100,118,132,135,132,126,124,124,125,128,136,138,134,135,140,142,137,128,124,128,137,142,142,142,143,143,143,142,140,142,143,142,143,142,143,143,143,144,143,142,144,143,143,138,143,143,144,145,143,142,142,144,143,143,144,144,144,144,142,136,127,120,122,
131,139,144,141,138,140,143,144,144,144,144,144,144,144,141,128,123,124,127,124,126,127,123,112,102,95,93,97,108,118,125,117,104,91,79,75,88,104,106,101,107,118,121,119,117,116,116,118,119,120,119,119,118,118,117,116,115,113,112,111,110,111,111,111,112,113,113,113,113,111,109,107,106,104,102,99,98,100,102,103,105,103,100,98,92,77,67,66,67,70,78,87,93,101,108,105,98,92,86,75,60,57,68,80,92,104,111,110,105,98,87,77,70,66,60,56,53,57,70,81,78,69,69,78,92,99,101,105,107,98,78,57,42,43,60,86,102,111,113,108,105,106,107,104,99,94,92,93,93,92,92,94,98,102,109,118,129,137,138,139,141,142,142,142,142,138,136,136,138,140,137,128,106,90,85,87,86,87,92,97,99,103,112,119,125,125,123,126,121,105,98,98,93,104,121,131,135,133,130,130,128,126,122,124,129,134,140,143,140,133,123,118,126,138,141,138,138,142,143,143,143,143,143,143,143,144,143,143,143,143,143,143,142,144,143,143,142,143,143,143,144,143,143,143,143,143,143,143,143,144,144,144,143,134,127,126,
134,141,143,133,128,134,143,144,144,144,143,144,143,143,136,125,121,127,129,126,126,128,130,132,129,123,120,119,116,115,114,110,98,90,89,93,106,118,116,111,116,119,114,108,108,113,115,116,116,118,117,117,117,116,115,114,114,113,111,110,110,110,110,110,111,112,113,112,111,110,108,107,103,95,81,67,59,60,67,76,87,93,92,89,81,70,60,61,67,74,81,80,63,68,94,96,87,80,75,68,59,54,60,72,86,98,106,106,101,86,69,60,56,53,51,48,47,51,67,87,88,82,81,87,93,96,98,103,108,101,80,60,46,43,56,76,94,105,108,107,104,106,110,109,103,98,96,97,98,96,93,93,94,98,100,105,111,124,135,140,141,141,141,141,141,142,142,142,141,137,130,121,107,97,98,106,107,99,93,93,95,99,109,117,124,120,122,132,133,121,107,100,99,116,128,132,133,134,135,138,138,129,120,116,122,132,142,143,139,124,102,97,112,130,140,139,135,138,142,143,144,143,143,143,144,144,144,143,143,141,143,143,143,143,142,143,141,141,143,143,143,143,143,142,143,143,143,140,140,142,143,143,143,142,135,132,
135,138,139,128,120,126,138,143,144,144,144,141,138,131,123,117,121,128,128,127,128,130,135,140,136,130,128,128,122,115,108,94,75,63,65,80,104,121,122,119,119,121,112,105,104,109,111,111,112,114,114,115,115,115,115,114,113,112,111,110,110,109,109,110,111,113,113,111,109,109,108,103,94,74,46,29,24,24,26,30,45,65,74,74,69,66,65,69,76,82,88,72,38,38,73,84,78,73,70,67,63,60,61,69,82,96,103,103,96,81,66,56,48,46,46,47,51,57,76,92,89,81,79,82,87,88,91,96,99,91,74,57,48,46,53,67,80,93,104,109,108,106,98,81,73,70,74,80,89,98,98,97,101,106,106,102,100,106,116,128,136,140,140,140,141,140,138,139,141,136,131,126,121,119,120,121,118,110,101,97,96,101,113,121,117,106,112,130,136,129,119,107,107,127,133,134,133,135,137,142,141,133,124,117,120,130,141,143,134,110,80,70,84,112,135,140,136,136,141,144,143,143,143,144,144,143,143,143,143,143,143,144,143,143,140,144,143,143,144,143,141,142,143,142,143,140,139,134,134,139,143,144,144,143,140,136,
136,136,134,124,115,115,126,135,140,142,139,131,124,115,108,111,118,119,112,100,87,85,101,123,129,128,128,130,129,122,111,91,67,52,53,68,95,120,124,121,122,123,117,111,109,110,110,109,109,110,111,113,114,114,114,113,113,111,111,110,110,109,109,110,112,113,109,103,94,90,89,84,68,43,24,18,18,20,20,20,23,38,58,67,70,74,79,84,89,95,98,92,66,58,74,76,74,72,73,75,74,72,73,78,87,94,101,103,98,87,70,59,56,53,50,48,54,67,87,93,87,79,76,76,78,81,86,91,92,84,66,51,45,43,50,60,73,86,99,108,108,95,70,59,60,60,65,72,77,87,95,96,100,106,113,110,103,100,102,109,120,129,136,139,138,128,111,105,128,137,135,134,134,134,131,124,116,109,105,103,104,111,123,116,87,65,74,108,133,131,122,115,121,134,138,137,134,134,139,141,137,136,133,128,126,130,139,143,133,106,73,58,64,88,120,138,137,136,141,144,143,143,144,144,144,143,143,144,143,144,143,144,143,143,141,141,142,143,142,137,137,140,143,143,143,139,135,130,132,139,143,143,144,144,143,140,
138,134,130,125,116,110,112,118,123,124,120,116,110,103,104,109,110,102,81,52,29,23,37,78,114,125,127,129,132,126,117,102,84,68,66,75,96,115,122,122,121,119,118,116,115,113,109,105,103,104,107,110,113,114,113,112,111,110,111,110,110,111,112,113,115,112,105,95,82,69,63,56,43,30,21,18,20,21,20,20,21,37,63,78,87,94,97,102,105,104,101,96,89,81,78,75,76,78,85,88,89,89,89,92,94,96,99,103,104,98,85,72,69,67,60,60,69,86,95,93,85,79,76,75,77,81,85,90,92,85,69,57,51,48,53,61,73,82,94,105,104,86,61,51,53,52,57,67,70,79,95,98,99,102,110,117,113,106,103,103,104,111,120,128,128,109,77,64,96,130,137,137,136,134,127,113,104,101,103,106,113,123,128,103,58,37,47,85,123,128,118,118,129,137,139,137,134,132,132,132,133,137,138,134,129,131,139,142,134,111,82,65,63,79,108,130,135,137,141,144,144,143,143,142,140,137,131,129,132,136,140,142,143,143,143,141,141,140,135,131,132,138,142,142,141,135,130,128,132,138,142,142,142,143,143,142,
135,131,128,128,125,118,114,115,113,110,107,106,104,102,104,107,105,96,78,48,24,17,30,67,106,122,124,128,130,127,122,116,106,95,88,90,99,111,117,118,117,116,115,114,113,109,104,99,97,98,102,107,110,112,110,109,109,109,110,110,111,113,114,114,114,109,104,96,87,79,76,72,59,45,31,24,21,21,21,24,37,59,82,97,108,113,117,117,112,105,97,91,88,85,81,81,85,90,95,99,104,106,105,103,100,99,99,102,104,104,96,86,80,79,80,86,95,100,99,95,87,79,76,77,82,87,90,95,99,94,85,77,70,67,67,70,75,80,91,103,105,91,72,57,51,51,56,61,65,81,100,106,107,107,109,114,114,112,111,108,104,102,102,106,108,98,85,82,104,127,133,134,130,123,110,99,96,100,108,115,123,130,132,109,65,43,51,86,118,121,114,119,132,138,138,136,134,130,125,122,126,135,139,133,128,130,137,139,131,116,97,80,75,82,102,118,124,129,138,143,143,142,136,126,110,86,60,47,50,65,94,122,136,141,141,139,136,134,130,128,128,134,139,138,135,132,129,129,130,133,136,136,136,134,133,136,
121,121,122,126,128,127,125,123,118,111,107,104,104,102,102,102,102,103,103,87,65,57,68,97,118,121,119,122,125,123,121,121,114,104,97,96,102,110,115,115,113,113,113,112,109,105,99,94,91,93,98,102,106,108,107,106,106,107,109,111,112,115,115,116,114,110,105,101,96,93,93,94,90,77,60,47,42,45,53,67,81,94,105,114,120,121,120,118,112,105,97,93,92,92,92,92,95,97,99,103,107,111,112,109,105,102,101,102,101,95,90,87,87,91,98,103,105,104,101,96,90,84,79,80,85,91,96,102,105,103,98,93,89,85,80,77,76,80,92,102,107,104,96,85,76,73,76,81,89,99,107,113,117,116,115,113,109,107,111,114,110,102,95,92,90,92,100,115,127,130,131,130,125,114,103,98,103,113,119,124,128,130,131,127,105,85,85,104,119,114,111,116,132,136,136,136,135,130,119,111,115,128,133,129,127,129,135,138,128,113,98,87,82,87,93,99,106,113,124,135,141,138,128,107,76,39,17,8,8,21,54,96,121,131,137,136,131,128,128,128,128,129,130,129,128,128,129,129,129,129,129,129,128,125,121,121,
107,108,111,117,120,121,122,122,119,115,110,108,104,99,96,95,98,105,114,116,115,117,121,124,125,119,111,108,111,114,111,110,106,101,96,96,102,109,112,111,110,109,109,108,106,101,95,91,90,89,94,98,102,104,104,103,104,106,109,111,113,117,118,117,116,113,109,106,103,101,100,101,100,95,88,82,81,87,97,106,111,114,117,119,119,119,119,118,115,109,103,101,101,103,103,101,100,100,100,102,103,106,108,110,109,107,105,102,91,80,78,78,78,81,85,89,97,104,102,97,92,87,85,86,88,93,100,106,107,106,101,96,92,89,87,82,81,85,93,100,106,110,110,110,108,107,109,110,112,112,113,115,118,118,118,115,106,96,93,89,85,87,90,91,87,85,96,113,126,129,129,128,123,115,109,108,115,122,124,126,127,127,128,128,126,117,112,118,118,110,110,115,128,131,132,132,133,129,118,107,106,116,125,127,125,128,135,135,128,111,95,84,84,88,90,90,93,98,109,122,130,129,122,103,75,42,20,10,13,26,59,94,109,117,122,125,123,121,123,126,125,124,123,124,125,127,129,129,128,128,125,125,125,120,113,109,
103,105,107,111,113,115,114,112,110,109,109,107,104,99,96,95,96,101,108,113,115,118,123,122,120,112,99,93,98,103,100,97,96,94,91,91,99,106,107,107,107,106,106,105,101,97,93,90,88,89,91,95,100,101,101,102,103,106,109,111,113,119,119,118,118,115,112,108,104,102,101,102,101,98,96,95,98,101,105,110,113,114,115,115,116,115,116,116,115,113,111,110,110,110,108,105,100,96,96,97,98,99,102,106,109,109,108,99,84,80,85,85,86,86,84,80,87,100,102,97,92,86,80,80,84,92,100,104,105,103,99,93,89,89,90,89,86,86,92,98,103,109,111,113,112,113,113,113,112,112,113,113,114,115,116,115,101,76,57,47,42,46,60,81,89,82,84,96,112,123,126,125,123,121,118,118,119,121,121,121,121,122,122,120,115,113,116,121,117,109,111,118,125,127,127,128,128,127,120,111,106,109,115,119,120,126,131,131,128,115,98,87,87,92,92,89,87,88,94,103,108,109,107,102,93,77,60,52,58,79,101,108,106,104,103,103,103,104,108,111,113,117,119,121,122,125,126,127,126,122,116,114,115,111,106,104,
101,106,107,109,113,115,116,112,107,105,105,103,101,99,98,96,97,102,108,112,115,117,118,115,109,100,87,84,92,98,96,92,92,91,87,88,94,101,103,104,103,103,103,101,97,93,90,88,88,89,92,96,100,101,101,102,103,105,107,109,111,116,118,117,117,114,111,107,104,103,101,101,99,96,94,93,95,97,99,100,101,103,105,107,109,110,112,111,111,110,110,110,111,110,106,102,97,93,92,92,92,94,97,101,106,109,108,103,91,85,86,87,86,84,80,80,91,101,100,94,85,70,59,59,68,78,89,98,102,101,96,89,84,84,87,86,85,86,90,95,102,106,109,109,110,109,108,108,108,108,107,108,109,109,110,111,102,69,45,42,36,37,48,66,86,85,78,80,93,107,117,120,119,118,117,117,116,115,115,115,115,115,115,110,102,107,116,117,113,110,112,117,120,120,121,121,122,123,121,117,110,108,110,109,108,114,122,124,124,119,106,95,92,95,94,89,81,76,75,77,79,82,82,84,88,91,90,93,101,112,114,110,105,100,96,93,92,94,96,97,101,108,115,117,117,118,119,119,118,112,106,102,100,96,93,97,
94,100,102,106,111,113,115,115,111,107,103,99,96,97,98,98,98,100,104,107,109,111,110,105,97,85,78,79,91,97,95,91,90,88,86,88,94,99,100,100,100,100,100,97,93,89,87,87,88,89,93,98,101,101,101,101,102,103,105,107,109,111,113,112,111,109,108,106,105,102,99,95,88,80,75,73,74,75,75,73,72,74,79,87,94,99,102,104,104,104,104,104,105,104,102,98,93,89,88,89,90,91,94,98,103,106,106,107,102,93,87,84,81,80,82,89,97,100,95,82,66,53,50,52,57,68,76,88,98,99,96,88,82,80,80,79,79,82,88,92,100,104,106,107,106,105,104,104,103,103,102,103,103,104,104,105,103,87,64,53,46,47,56,68,86,86,77,74,78,91,105,113,113,112,112,111,110,109,109,108,108,109,109,105,96,96,101,104,104,103,105,109,111,112,113,114,115,116,116,116,114,110,108,103,101,102,108,110,112,112,107,102,99,97,96,90,79,67,61,59,60,64,66,69,76,82,85,88,96,102,103,103,102,101,98,96,94,95,95,96,99,104,108,109,109,110,110,110,110,105,100,96,92,86,82,88,
81,87,91,100,106,109,109,110,110,108,104,98,96,95,96,95,95,95,95,95,98,100,98,91,81,75,74,80,91,96,93,90,89,89,89,90,94,96,96,97,97,97,97,94,90,86,85,86,87,91,94,98,99,99,99,99,99,100,101,103,105,107,106,105,104,103,104,105,104,99,90,79,67,58,52,48,48,50,48,47,46,50,56,66,78,88,93,96,98,99,99,99,99,99,97,95,91,88,86,87,88,90,93,97,101,103,103,104,104,104,101,98,96,94,95,95,97,95,84,70,58,52,54,56,56,66,72,84,95,97,97,93,86,80,76,73,74,76,81,88,95,100,102,103,102,102,101,99,98,98,98,98,98,98,99,100,101,100,93,81,74,74,79,87,88,82,77,73,70,78,93,105,108,107,106,105,105,103,102,102,102,101,102,100,92,84,82,87,88,89,92,93,96,99,101,102,103,105,107,108,110,108,105,100,96,97,99,98,96,97,95,95,98,99,98,92,80,68,58,53,53,56,60,65,68,72,74,76,81,88,91,92,93,95,96,96,97,97,97,97,98,99,101,102,102,102,103,102,102,99,94,90,85,80,77,79,
65,70,79,92,103,105,105,105,105,105,104,101,99,98,97,95,92,91,89,88,88,84,78,73,73,73,76,84,89,91,89,86,86,88,90,90,92,92,92,93,93,94,93,91,88,86,84,85,87,91,93,96,96,96,95,95,95,95,97,98,100,100,99,98,98,100,103,104,103,94,81,68,57,50,43,41,39,39,39,38,38,42,48,58,68,78,85,90,93,96,97,97,95,95,93,93,90,88,87,88,89,91,93,96,98,100,100,101,102,102,102,102,101,100,98,97,96,92,79,67,59,54,52,53,59,67,77,90,95,95,97,96,91,85,76,72,70,72,73,78,85,89,94,96,96,96,96,95,94,94,94,94,94,93,93,95,96,97,97,97,94,94,94,92,84,76,73,69,66,73,87,99,101,101,100,100,99,98,97,97,96,95,94,92,86,76,72,74,74,75,75,76,78,80,84,86,87,88,90,94,97,98,96,95,95,96,93,87,80,77,77,80,89,95,97,92,82,70,61,53,50,51,54,54,52,54,59,61,65,72,77,80,82,84,85,87,88,91,92,93,93,94,94,95,96,96,96,96,95,93,87,80,75,69,66,65,
